-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter243999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.01
------------------------------------------------
loading annotations into memory...
Done (t=1.11s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.40561914444
batch id: 3806, time: 0.329515218735
batch id: 3807, time: 0.32094502449
batch id: 3808, time: 0.31418299675
batch id: 3809, time: 0.322288990021
batch id: 3810, time: 0.333832025528
batch id: 3811, time: 0.319525957108
batch id: 3812, time: 0.333726167679
batch id: 3813, time: 0.32819890976
batch id: 3814, time: 0.322685003281
batch id: 3815, time: 0.312642812729
batch id: 3816, time: 0.329900979996
batch id: 3817, time: 0.317500114441
batch id: 3818, time: 0.324074029922
batch id: 3819, time: 0.319671154022
batch id: 3820, time: 0.310587882996
batch id: 3821, time: 0.324106931686
batch id: 3822, time: 0.328798055649
batch id: 3823, time: 0.32101392746
batch id: 3824, time: 0.326747179031
batch id: 3825, time: 0.326545953751
batch id: 3826, time: 0.320423126221
batch id: 3827, time: 0.340193033218
batch id: 3828, time: 0.320078134537
batch id: 3829, time: 0.310343980789
batch id: 3830, time: 0.341237068176
batch id: 3831, time: 0.315407037735
batch id: 3832, time: 0.315361022949
batch id: 3833, time: 0.322854042053
batch id: 3834, time: 0.319630146027
batch id: 3835, time: 0.326508998871
batch id: 3836, time: 0.311877012253
batch id: 3837, time: 0.313491821289
batch id: 3838, time: 0.327405929565
batch id: 3839, time: 0.321913957596
batch id: 3840, time: 0.315169095993
batch id: 3841, time: 0.330486059189
batch id: 3842, time: 0.315760850906
batch id: 3843, time: 0.326133966446
batch id: 3844, time: 0.325297832489
batch id: 3845, time: 0.340148925781
batch id: 3846, time: 0.328634977341
batch id: 3847, time: 0.353098869324
batch id: 3848, time: 0.315379858017
batch id: 3849, time: 0.330433130264
batch id: 3850, time: 0.312762022018
batch id: 3851, time: 0.307533979416
batch id: 3852, time: 0.336714029312
batch id: 3853, time: 0.342102050781
batch id: 3854, time: 0.317775964737
batch id: 3855, time: 0.336195230484
batch id: 3856, time: 0.322043180466
batch id: 3857, time: 0.316148996353
batch id: 3858, time: 0.330893993378
batch id: 3859, time: 0.312134027481
batch id: 3860, time: 0.308988809586
batch id: 3861, time: 0.31809592247
batch id: 3862, time: 0.307003974915
batch id: 3863, time: 0.325769901276
batch id: 3864, time: 0.325095891953
batch id: 3865, time: 0.312544822693
batch id: 3866, time: 0.314164161682
batch id: 3867, time: 0.315041065216
batch id: 3868, time: 0.308110952377
batch id: 3869, time: 0.332001924515
batch id: 3870, time: 0.320093154907
batch id: 3871, time: 0.37472486496
batch id: 3872, time: 0.342838048935
batch id: 3873, time: 0.333842039108
batch id: 3874, time: 0.31791806221
batch id: 3875, time: 0.323682785034
batch id: 3876, time: 0.317461013794
batch id: 3877, time: 0.328163146973
batch id: 3878, time: 0.322990894318
batch id: 3879, time: 0.324408054352
batch id: 3880, time: 0.335423946381
batch id: 3881, time: 0.315649032593
batch id: 3882, time: 0.304460048676
batch id: 3883, time: 0.337056159973
batch id: 3884, time: 0.325166940689
batch id: 3885, time: 0.306911945343
batch id: 3886, time: 0.315202951431
batch id: 3887, time: 0.315838098526
batch id: 3888, time: 0.302726984024
batch id: 3889, time: 0.314738988876
batch id: 3890, time: 0.321099996567
batch id: 3891, time: 0.323963165283
batch id: 3892, time: 0.311425209045
batch id: 3893, time: 0.313503980637
batch id: 3894, time: 0.333016872406
batch id: 3895, time: 0.306323051453
batch id: 3896, time: 0.308516979218
batch id: 3897, time: 0.323949098587
batch id: 3898, time: 0.315772771835
batch id: 3899, time: 0.320567846298
batch id: 3900, time: 0.327153921127
batch id: 3901, time: 0.333012104034
batch id: 3902, time: 0.318216085434
batch id: 3903, time: 0.332917928696
batch id: 3904, time: 0.31069111824
batch id: 3905, time: 0.30299115181
batch id: 3906, time: 0.322282075882
batch id: 3907, time: 0.312049865723
batch id: 3908, time: 0.343259096146
batch id: 3909, time: 0.317463874817
batch id: 3910, time: 0.309344053268
batch id: 3911, time: 0.329108953476
batch id: 3912, time: 0.31224489212
batch id: 3913, time: 0.33083486557
batch id: 3914, time: 0.32356595993
batch id: 3915, time: 0.312389850616
batch id: 3916, time: 0.304660081863
batch id: 3917, time: 0.322538137436
batch id: 3918, time: 0.30570602417
batch id: 3919, time: 0.31911611557
batch id: 3920, time: 0.307506084442
batch id: 3921, time: 0.300863981247
batch id: 3922, time: 0.315078020096
batch id: 3923, time: 0.308022975922
batch id: 3924, time: 0.317764997482
batch id: 3925, time: 0.328086137772
batch id: 3926, time: 0.321367025375
batch id: 3927, time: 0.313276052475
batch id: 3928, time: 0.323290109634
batch id: 3929, time: 0.330482006073
batch id: 3930, time: 0.306504964828
batch id: 3931, time: 1.39292502403
batch id: 3932, time: 0.313487052917
batch id: 3933, time: 0.309612989426
batch id: 3934, time: 0.322112083435
batch id: 3935, time: 0.317902088165
batch id: 3936, time: 0.326579093933
batch id: 3937, time: 0.328629970551
batch id: 3938, time: 0.328248023987
batch id: 3939, time: 0.323995113373
batch id: 3940, time: 0.341689109802
batch id: 3941, time: 0.3121778965
batch id: 3942, time: 0.347524881363
batch id: 3943, time: 0.312757015228
batch id: 3944, time: 0.331991910934
batch id: 3945, time: 0.332331180573
batch id: 3946, time: 0.309653997421
batch id: 3947, time: 0.315480947495
batch id: 3948, time: 0.328710079193
batch id: 3949, time: 0.312252044678
batch id: 3950, time: 0.320219039917
batch id: 3951, time: 0.334000825882
batch id: 3952, time: 0.322882890701
batch id: 3953, time: 0.320313215256
batch id: 3954, time: 0.312415838242
batch id: 3955, time: 0.313849925995
batch id: 3956, time: 0.326219081879
batch id: 3957, time: 0.3176009655
batch id: 3958, time: 0.304178237915
batch id: 3959, time: 0.338496923447
batch id: 3960, time: 0.316273212433
batch id: 3961, time: 0.31227684021
batch id: 3962, time: 0.328138828278
batch id: 3963, time: 0.310334920883
batch id: 3964, time: 0.308419942856
batch id: 3965, time: 0.324205875397
batch id: 3966, time: 0.313678979874
batch id: 3967, time: 0.31663107872
batch id: 3968, time: 0.3277759552
batch id: 3969, time: 0.314934015274
batch id: 3970, time: 0.307154893875
batch id: 3971, time: 0.338840007782
batch id: 3972, time: 0.316322088242
batch id: 3973, time: 0.319332838058
batch id: 3974, time: 0.316336870193
batch id: 3975, time: 0.330924987793
batch id: 3976, time: 0.327923059464
batch id: 3977, time: 0.324234008789
batch id: 3978, time: 0.312279939651
batch id: 3979, time: 0.320806980133
batch id: 3980, time: 0.317500114441
batch id: 3981, time: 0.316976070404
batch id: 3982, time: 0.335759162903
batch id: 3983, time: 0.321283102036
batch id: 3984, time: 0.322556972504
batch id: 3985, time: 0.325454950333
batch id: 3986, time: 0.305243968964
batch id: 3987, time: 0.328644990921
batch id: 3988, time: 0.320281028748
batch id: 3989, time: 0.313460111618
batch id: 3990, time: 0.315495967865
batch id: 3991, time: 0.319452047348
batch id: 3992, time: 0.324654102325
batch id: 3993, time: 0.31911277771
batch id: 3994, time: 0.311598062515
batch id: 3995, time: 0.30727314949
batch id: 3996, time: 0.324640989304
batch id: 3997, time: 0.322512865067
batch id: 3998, time: 0.32360291481
batch id: 3999, time: 0.340343952179
batch id: 4000, time: 0.319534063339
batch id: 4001, time: 0.327491044998
batch id: 4002, time: 0.321645021439
batch id: 4003, time: 0.332768201828
batch id: 4004, time: 0.325156927109
batch id: 4005, time: 0.336668014526
batch id: 4006, time: 0.314321994781
batch id: 4007, time: 0.32307600975
batch id: 4008, time: 0.313235044479
batch id: 4009, time: 0.332376003265
batch id: 4010, time: 0.322913885117
batch id: 4011, time: 0.331305980682
batch id: 4012, time: 0.32646894455
batch id: 4013, time: 0.330560922623
batch id: 4014, time: 0.337893009186
batch id: 4015, time: 0.322031021118
batch id: 4016, time: 0.313507080078
batch id: 4017, time: 0.30775308609
batch id: 4018, time: 0.321024894714
batch id: 4019, time: 0.313284873962
batch id: 4020, time: 0.316830873489
batch id: 4021, time: 0.325958013535
batch id: 4022, time: 0.310412883759
batch id: 4023, time: 0.306864023209
batch id: 4024, time: 0.337223052979
batch id: 4025, time: 0.327055931091
batch id: 4026, time: 0.326609134674
batch id: 4027, time: 0.321352958679
batch id: 4028, time: 0.320095062256
batch id: 4029, time: 0.314278841019
batch id: 4030, time: 0.328301906586
batch id: 4031, time: 0.340204000473
batch id: 4032, time: 0.323079109192
batch id: 4033, time: 0.320439815521
batch id: 4034, time: 0.327780008316
batch id: 4035, time: 0.320009946823
batch id: 4036, time: 0.315340042114
batch id: 4037, time: 0.31449007988
batch id: 4038, time: 0.33434009552
batch id: 4039, time: 0.322452068329
batch id: 4040, time: 0.320667982101
batch id: 4041, time: 0.327358007431
batch id: 4042, time: 0.324111223221
batch id: 4043, time: 0.312756061554
batch id: 4044, time: 0.333696126938
batch id: 4045, time: 0.325000047684
batch id: 4046, time: 0.32461309433
batch id: 4047, time: 0.316138982773
batch id: 4048, time: 0.323170900345
batch id: 4049, time: 0.32733798027
batch id: 4050, time: 0.309849977493
batch id: 4051, time: 0.311338186264
batch id: 4052, time: 0.318699121475
batch id: 4053, time: 0.3415350914
batch id: 4054, time: 0.334119081497
batch id: 4055, time: 0.344740152359
batch id: 4056, time: 0.318943023682
batch id: 4057, time: 0.336241960526
batch id: 4058, time: 0.312382936478
batch id: 4059, time: 0.31175494194
batch id: 4060, time: 0.332751989365
batch id: 4061, time: 0.315640926361
batch id: 4062, time: 0.317320108414
batch id: 4063, time: 0.352563142776
batch id: 4064, time: 0.33201789856
batch id: 4065, time: 0.318865060806
batch id: 4066, time: 0.327219963074
batch id: 4067, time: 0.324718952179
batch id: 4068, time: 0.319185972214
batch id: 4069, time: 0.339193820953
batch id: 4070, time: 0.327643871307
batch id: 4071, time: 0.328413009644
batch id: 4072, time: 0.323521137238
batch id: 4073, time: 0.315299034119
batch id: 4074, time: 0.330300092697
batch id: 4075, time: 0.323079824448
batch id: 4076, time: 0.316184997559
batch id: 4077, time: 0.314197063446
batch id: 4078, time: 0.343472957611
batch id: 4079, time: 0.3139731884
batch id: 4080, time: 0.330118179321
batch id: 4081, time: 0.311308145523
batch id: 4082, time: 0.31272315979
batch id: 4083, time: 0.332592010498
batch id: 4084, time: 0.322988033295
batch id: 4085, time: 0.327102184296
batch id: 4086, time: 0.325240850449
batch id: 4087, time: 0.314616203308
batch id: 4088, time: 0.321450948715
batch id: 4089, time: 0.308737039566
batch id: 4090, time: 0.31085395813
batch id: 4091, time: 0.328243017197
batch id: 4092, time: 0.315017938614
batch id: 4093, time: 0.317142009735
batch id: 4094, time: 0.326904058456
batch id: 4095, time: 0.324449062347
batch id: 4096, time: 0.323708057404
batch id: 4097, time: 0.330195903778
batch id: 4098, time: 0.343852996826
batch id: 4099, time: 0.328105926514
batch id: 4100, time: 0.334237098694
batch id: 4101, time: 0.316923856735
batch id: 4102, time: 0.325520038605
batch id: 4103, time: 0.321729898453
batch id: 4104, time: 0.308875799179
batch id: 4105, time: 0.328393936157
batch id: 4106, time: 0.325648069382
batch id: 4107, time: 0.314893007278
batch id: 4108, time: 0.317567825317
batch id: 4109, time: 0.322021961212
batch id: 4110, time: 0.321357011795
batch id: 4111, time: 0.325037956238
batch id: 4112, time: 0.32635807991
batch id: 4113, time: 0.322335004807
batch id: 4114, time: 0.318765878677
batch id: 4115, time: 0.31454205513
batch id: 4116, time: 0.341283082962
batch id: 4117, time: 0.3150639534
batch id: 4118, time: 0.313983917236
batch id: 4119, time: 0.326416969299
batch id: 4120, time: 0.317516088486
batch id: 4121, time: 0.317449092865
batch id: 4122, time: 0.319165229797
batch id: 4123, time: 0.313783168793
batch id: 4124, time: 0.314136981964
batch id: 4125, time: 0.328960895538
batch id: 4126, time: 0.312202215195
batch id: 4127, time: 0.3099360466
batch id: 4128, time: 1.4904191494
batch id: 4129, time: 0.341893911362
batch id: 4130, time: 0.3275411129
batch id: 4131, time: 0.349896192551
batch id: 4132, time: 0.326252937317
batch id: 4133, time: 0.320038080215
batch id: 4134, time: 0.338163852692
batch id: 4135, time: 0.327656984329
batch id: 4136, time: 0.337126016617
batch id: 4137, time: 0.33358001709
batch id: 4138, time: 0.33104300499
batch id: 4139, time: 0.339201211929
batch id: 4140, time: 0.327783107758
batch id: 4141, time: 0.31560087204
batch id: 4142, time: 0.330397129059
batch id: 4143, time: 0.32714009285
batch id: 4144, time: 0.327219009399
batch id: 4145, time: 0.340356111526
batch id: 4146, time: 0.346049070358
batch id: 4147, time: 0.331075906754
batch id: 4148, time: 0.334162950516
batch id: 4149, time: 0.317898035049
batch id: 4150, time: 0.347609996796
batch id: 4151, time: 0.340800046921
batch id: 4152, time: 0.332763910294
batch id: 4153, time: 0.329916000366
batch id: 4154, time: 0.326248884201
batch id: 4155, time: 0.308390855789
batch id: 4156, time: 0.324725866318
batch id: 4157, time: 0.326764822006
batch id: 4158, time: 0.314186811447
batch id: 4159, time: 0.347582101822
batch id: 4160, time: 0.326700925827
batch id: 4161, time: 0.327794075012
batch id: 4162, time: 0.318035840988
batch id: 4163, time: 0.315203905106
batch id: 4164, time: 0.347810029984
batch id: 4165, time: 0.326797008514
batch id: 4166, time: 0.320061922073
batch id: 4167, time: 0.407631874084
batch id: 4168, time: 0.329102039337
batch id: 4169, time: 0.314244031906
batch id: 4170, time: 0.336848974228
batch id: 4171, time: 0.333358049393
batch id: 4172, time: 0.310605049133
batch id: 4173, time: 0.326719999313
batch id: 4174, time: 0.317213058472
batch id: 4175, time: 0.32554101944
batch id: 4176, time: 0.318843841553
batch id: 4177, time: 0.319068908691
batch id: 4178, time: 0.340324878693
batch id: 4179, time: 0.319376945496
batch id: 4180, time: 0.319025039673
batch id: 4181, time: 0.350337982178
batch id: 4182, time: 0.316259860992
batch id: 4183, time: 0.31730890274
batch id: 4184, time: 0.341207027435
batch id: 4185, time: 0.313061952591
batch id: 4186, time: 0.318243026733
batch id: 4187, time: 0.325634002686
batch id: 4188, time: 0.314884901047
batch id: 4189, time: 0.307868003845
batch id: 4190, time: 0.327482938766
batch id: 4191, time: 0.320317029953
batch id: 4192, time: 0.326730966568
batch id: 4193, time: 0.327913045883
batch id: 4194, time: 0.326248168945
batch id: 4195, time: 0.327451944351
batch id: 4196, time: 0.315733909607
batch id: 4197, time: 0.314544916153
batch id: 4198, time: 0.335327863693
batch id: 4199, time: 0.327464818954
batch id: 4200, time: 0.325491905212
batch id: 4201, time: 0.320266962051
batch id: 4202, time: 0.314148902893
batch id: 4203, time: 0.314574956894
batch id: 4204, time: 0.324692964554
batch id: 4205, time: 0.336259126663
batch id: 4206, time: 0.328610897064
batch id: 4207, time: 0.321954965591
batch id: 4208, time: 0.323729991913
batch id: 4209, time: 0.332821846008
batch id: 4210, time: 0.317826986313
batch id: 4211, time: 0.318464994431
batch id: 4212, time: 0.328787088394
batch id: 4213, time: 0.315804004669
batch id: 4214, time: 0.314222097397
batch id: 4215, time: 0.325123071671
batch id: 4216, time: 0.316719055176
batch id: 4217, time: 0.31152009964
batch id: 4218, time: 0.343280076981
batch id: 4219, time: 0.321073055267
batch id: 4220, time: 0.312110900879
batch id: 4221, time: 0.322553873062
batch id: 4222, time: 0.318825006485
batch id: 4223, time: 0.322362184525
batch id: 4224, time: 0.328859090805
batch id: 4225, time: 0.334410905838
batch id: 4226, time: 0.324620008469
batch id: 4227, time: 0.319051027298
batch id: 4228, time: 0.314236164093
batch id: 4229, time: 0.326959133148
batch id: 4230, time: 0.316724061966
batch id: 4231, time: 0.323886871338
batch id: 4232, time: 0.326881885529
batch id: 4233, time: 0.320751190186
batch id: 4234, time: 0.324130058289
batch id: 4235, time: 0.345502138138
batch id: 4236, time: 0.317321062088
batch id: 4237, time: 0.328492879868
batch id: 4238, time: 0.333024978638
batch id: 4239, time: 0.3237221241
batch id: 4240, time: 0.314957857132
batch id: 4241, time: 0.322025060654
batch id: 4242, time: 0.329857110977
batch id: 4243, time: 0.33230805397
batch id: 4244, time: 0.329206943512
batch id: 4245, time: 0.317179918289
batch id: 4246, time: 0.310037851334
batch id: 4247, time: 0.329471111298
batch id: 4248, time: 0.325435876846
batch id: 4249, time: 0.324145078659
batch id: 4250, time: 0.324645996094
batch id: 4251, time: 0.319441080093
batch id: 4252, time: 0.33268404007
batch id: 4253, time: 0.405966997147
batch id: 4254, time: 0.305588006973
batch id: 4255, time: 0.325932979584
batch id: 4256, time: 0.311420917511
batch id: 4257, time: 0.327833175659
batch id: 4258, time: 0.345806121826
batch id: 4259, time: 0.325690031052
batch id: 4260, time: 0.339948892593
batch id: 4261, time: 0.313888072968
batch id: 4262, time: 0.323585033417
batch id: 4263, time: 0.332874059677
batch id: 4264, time: 0.312023162842
batch id: 4265, time: 0.312315940857
batch id: 4266, time: 0.326934814453
batch id: 4267, time: 0.321369886398
batch id: 4268, time: 0.310042858124
batch id: 4269, time: 0.337940216064
batch id: 4270, time: 0.322549104691
batch id: 4271, time: 0.308573007584
batch id: 4272, time: 0.319365024567
batch id: 4273, time: 0.312050104141
batch id: 4274, time: 0.312386989594
batch id: 4275, time: 0.319877147675
batch id: 4276, time: 0.3097012043
batch id: 4277, time: 0.313225984573
batch id: 4278, time: 0.331269979477
batch id: 4279, time: 0.330958127975
batch id: 4280, time: 0.337759017944
batch id: 4281, time: 0.323012828827
batch id: 4282, time: 0.313353061676
batch id: 4283, time: 0.336103916168
batch id: 4284, time: 0.317890882492
batch id: 4285, time: 0.314043998718
batch id: 4286, time: 0.343485116959
batch id: 4287, time: 0.324205875397
batch id: 4288, time: 0.329921960831
batch id: 4289, time: 0.306890964508
batch id: 4290, time: 0.316175937653
batch id: 4291, time: 0.32350897789
batch id: 4292, time: 0.335274934769
batch id: 4293, time: 0.310791015625
batch id: 4294, time: 0.327070951462
batch id: 4295, time: 0.339438915253
batch id: 4296, time: 0.332098007202
batch id: 4297, time: 0.327920913696
batch id: 4298, time: 0.323552846909
batch id: 4299, time: 0.319269895554
batch id: 4300, time: 0.322634935379
batch id: 4301, time: 0.320966959
batch id: 4302, time: 0.315618991852
batch id: 4303, time: 0.333174943924
batch id: 4304, time: 0.320147037506
batch id: 4305, time: 0.320633172989
batch id: 4306, time: 0.31418800354
batch id: 4307, time: 0.3239839077
batch id: 4308, time: 0.330074071884
batch id: 4309, time: 0.32537317276
batch id: 4310, time: 0.332483053207
batch id: 4311, time: 0.326913118362
batch id: 4312, time: 0.341197967529
batch id: 4313, time: 0.31037402153
batch id: 4314, time: 0.32905292511
batch id: 4315, time: 0.310808897018
batch id: 4316, time: 0.318952083588
batch id: 4317, time: 0.3355281353
batch id: 4318, time: 0.321748018265
batch id: 4319, time: 0.324918985367
batch id: 4320, time: 0.329513072968
batch id: 4321, time: 0.329107999802
batch id: 4322, time: 0.34087896347
batch id: 4323, time: 0.317909002304
batch id: 4324, time: 0.315286159515
batch id: 4325, time: 0.324220895767
batch id: 4326, time: 0.31188082695
batch id: 4327, time: 0.326102018356
batch id: 4328, time: 0.324361085892
batch id: 4329, time: 0.32240819931
batch id: 4330, time: 0.309971094131
batch id: 4331, time: 0.336863040924
batch id: 4332, time: 0.31382894516
batch id: 4333, time: 0.331719875336
batch id: 4334, time: 0.308547973633
batch id: 4335, time: 0.310380935669
batch id: 4336, time: 0.318951845169
batch id: 4337, time: 1.57021689415
batch id: 4338, time: 0.31442117691
batch id: 4339, time: 0.327108860016
batch id: 4340, time: 0.32017993927
batch id: 4341, time: 0.318536043167
batch id: 4342, time: 0.333118915558
batch id: 4343, time: 0.319663047791
batch id: 4344, time: 0.325360059738
batch id: 4345, time: 0.34259390831
batch id: 4346, time: 0.31831908226
batch id: 4347, time: 0.324904918671
batch id: 4348, time: 0.363628864288
batch id: 4349, time: 0.33397102356
batch id: 4350, time: 0.331310987473
batch id: 4351, time: 0.348269939423
batch id: 4352, time: 0.347893953323
batch id: 4353, time: 0.329757928848
batch id: 4354, time: 0.318099975586
batch id: 4355, time: 0.327522993088
batch id: 4356, time: 0.343012094498
batch id: 4357, time: 0.324479103088
batch id: 4358, time: 0.312029123306
batch id: 4359, time: 0.329273939133
batch id: 4360, time: 0.335256814957
batch id: 4361, time: 0.322256803513
batch id: 4362, time: 0.339157819748
batch id: 4363, time: 0.349832057953
batch id: 4364, time: 0.314056158066
batch id: 4365, time: 0.331434011459
batch id: 4366, time: 0.315503120422
batch id: 4367, time: 0.320101976395
batch id: 4368, time: 0.31500005722
batch id: 4369, time: 0.324994802475
batch id: 4370, time: 0.332252979279
batch id: 4371, time: 0.331912994385
batch id: 4372, time: 0.311932086945
batch id: 4373, time: 0.346485853195
batch id: 4374, time: 0.333022117615
batch id: 4375, time: 0.31508898735
batch id: 4376, time: 0.332520008087
batch id: 4377, time: 0.337387084961
batch id: 4378, time: 0.316592931747
batch id: 4379, time: 0.334182977676
batch id: 4380, time: 0.329065084457
batch id: 4381, time: 0.333811998367
batch id: 4382, time: 0.325576066971
batch id: 4383, time: 0.304584026337
batch id: 4384, time: 0.332825899124
batch id: 4385, time: 0.320816993713
batch id: 4386, time: 0.30708694458
batch id: 4387, time: 0.328948020935
batch id: 4388, time: 0.311064958572
batch id: 4389, time: 0.323065042496
batch id: 4390, time: 0.319892168045
batch id: 4391, time: 0.31383395195
batch id: 4392, time: 0.339475154877
batch id: 4393, time: 0.332813024521
batch id: 4394, time: 0.317487955093
batch id: 4395, time: 0.336795091629
batch id: 4396, time: 0.318037033081
batch id: 4397, time: 0.309453010559
batch id: 4398, time: 0.335304021835
batch id: 4399, time: 0.339177131653
batch id: 4400, time: 0.319036006927
batch id: 4401, time: 0.326684951782
batch id: 4402, time: 0.311954021454
batch id: 4403, time: 0.31383395195
batch id: 4404, time: 0.343338012695
batch id: 4405, time: 0.333487033844
batch id: 4406, time: 0.341048002243
batch id: 4407, time: 0.329535961151
batch id: 4408, time: 0.329615831375
batch id: 4409, time: 0.330731868744
batch id: 4410, time: 0.319386959076
batch id: 4411, time: 0.319177150726
batch id: 4412, time: 0.32097196579
batch id: 4413, time: 0.325356960297
batch id: 4414, time: 0.305099964142
batch id: 4415, time: 0.331009864807
batch id: 4416, time: 0.342010974884
batch id: 4417, time: 0.322413921356
batch id: 4418, time: 0.31507396698
batch id: 4419, time: 0.334036827087
batch id: 4420, time: 0.336347103119
batch id: 4421, time: 0.321637153625
batch id: 4422, time: 0.329514980316
batch id: 4423, time: 0.321491956711
batch id: 4424, time: 0.324285984039
batch id: 4425, time: 0.314270973206
batch id: 4426, time: 0.32124209404
batch id: 4427, time: 0.328989028931
batch id: 4428, time: 0.325534820557
batch id: 4429, time: 0.330183029175
batch id: 4430, time: 0.313918113708
batch id: 4431, time: 0.325888156891
batch id: 4432, time: 0.325165987015
batch id: 4433, time: 0.322630882263
batch id: 4434, time: 0.343211889267
batch id: 4435, time: 0.318248987198
batch id: 4436, time: 0.318507909775
batch id: 4437, time: 0.341039896011
batch id: 4438, time: 0.312257051468
batch id: 4439, time: 0.302487134933
batch id: 4440, time: 0.319693088531
batch id: 4441, time: 0.313050985336
batch id: 4442, time: 0.302675008774
batch id: 4443, time: 0.322423219681
batch id: 4444, time: 0.319932937622
batch id: 4445, time: 0.320343017578
batch id: 4446, time: 0.303997993469
batch id: 4447, time: 0.304870128632
batch id: 4448, time: 0.34934091568
batch id: 4449, time: 0.324344873428
batch id: 4450, time: 0.322489976883
batch id: 4451, time: 0.330041885376
batch id: 4452, time: 0.330551862717
batch id: 4453, time: 0.320116996765
batch id: 4454, time: 0.329557180405
batch id: 4455, time: 0.317646980286
batch id: 4456, time: 0.334656953812
batch id: 4457, time: 0.322941064835
batch id: 4458, time: 0.333246946335
batch id: 4459, time: 0.338818073273
batch id: 4460, time: 0.313848018646
batch id: 4461, time: 0.311229944229
batch id: 4462, time: 0.323943138123
batch id: 4463, time: 0.33469414711
batch id: 4464, time: 0.327702045441
batch id: 4465, time: 0.312017917633
batch id: 4466, time: 0.312155008316
batch id: 4467, time: 0.323291063309
batch id: 4468, time: 0.311829090118
batch id: 4469, time: 0.308252096176
batch id: 4470, time: 0.314830064774
batch id: 4471, time: 0.316883087158
batch id: 4472, time: 0.305485010147
batch id: 4473, time: 0.316551923752
batch id: 4474, time: 0.312445878983
batch id: 4475, time: 0.303771972656
batch id: 4476, time: 0.32622385025
batch id: 4477, time: 0.332855939865
batch id: 4478, time: 0.31729388237
batch id: 4479, time: 0.328987836838
batch id: 4480, time: 0.318855047226
batch id: 4481, time: 0.325911045074
batch id: 4482, time: 0.328862905502
batch id: 4483, time: 0.334473848343
batch id: 4484, time: 0.316060066223
batch id: 4485, time: 0.305984973907
batch id: 4486, time: 0.313827037811
batch id: 4487, time: 0.328495025635
batch id: 4488, time: 0.32958483696
batch id: 4489, time: 0.314538955688
batch id: 4490, time: 0.326236009598
batch id: 4491, time: 0.318119049072
batch id: 4492, time: 0.315814971924
batch id: 4493, time: 0.343732833862
batch id: 4494, time: 0.308217048645
batch id: 4495, time: 0.336934804916
batch id: 4496, time: 0.309448957443
batch id: 4497, time: 0.30958199501
batch id: 4498, time: 0.326689958572
batch id: 4499, time: 0.311737060547
batch id: 4500, time: 0.304886817932
batch id: 4501, time: 0.338129997253
batch id: 4502, time: 0.309310913086
batch id: 4503, time: 0.332415103912
batch id: 4504, time: 0.317722082138
batch id: 4505, time: 0.30973315239
batch id: 4506, time: 0.305724143982
batch id: 4507, time: 0.321821928024
batch id: 4508, time: 0.311188220978
batch id: 4509, time: 0.321106910706
batch id: 4510, time: 0.325124979019
batch id: 4511, time: 0.319691896439
batch id: 4512, time: 0.325778961182
batch id: 4513, time: 0.313691139221
batch id: 4514, time: 0.314549922943
batch id: 4515, time: 0.321749925613
batch id: 4516, time: 0.31466293335
batch id: 4517, time: 0.305274009705
batch id: 4518, time: 0.328612089157
batch id: 4519, time: 0.31120300293
batch id: 4520, time: 0.310656070709
batch id: 4521, time: 0.322788953781
batch id: 4522, time: 0.339616060257
batch id: 4523, time: 0.314805984497
batch id: 4524, time: 0.321408987045
batch id: 4525, time: 0.304905176163
batch id: 4526, time: 0.301843881607
batch id: 4527, time: 0.347721099854
batch id: 4528, time: 0.31661605835
batch id: 4529, time: 0.308423995972
batch id: 4530, time: 0.320250988007
batch id: 4531, time: 0.31210398674
batch id: 4532, time: 0.317075967789
batch id: 4533, time: 0.31524181366
batch id: 4534, time: 0.307651996613
batch id: 4535, time: 0.325351953506
batch id: 4536, time: 0.327821016312
batch id: 4537, time: 0.312203884125
batch id: 4538, time: 0.335853099823
batch id: 4539, time: 0.318536043167
batch id: 4540, time: 0.322153091431
batch id: 4541, time: 0.328566789627
batch id: 4542, time: 0.316964149475
batch id: 4543, time: 0.312717914581
batch id: 4544, time: 0.323625087738
batch id: 4545, time: 0.31423997879
batch id: 4546, time: 0.318029880524
batch id: 4547, time: 0.31844997406
batch id: 4548, time: 0.33074092865
batch id: 4549, time: 0.325216054916
batch id: 4550, time: 1.56875395775
batch id: 4551, time: 0.347291946411
batch id: 4552, time: 0.342782020569
batch id: 4553, time: 0.325836896896
batch id: 4554, time: 0.329831123352
batch id: 4555, time: 0.330302000046
batch id: 4556, time: 0.324868202209
batch id: 4557, time: 0.311446905136
batch id: 4558, time: 0.337208986282
batch id: 4559, time: 0.323673009872
batch id: 4560, time: 0.337620019913
batch id: 4561, time: 0.3501060009
