-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter325999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.05
------------------------------------------------
loading annotations into memory...
Done (t=1.07s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.372663021088
batch id: 3775, time: 0.30969119072
batch id: 3776, time: 0.317009925842
batch id: 3777, time: 0.322946071625
batch id: 3778, time: 0.309369087219
batch id: 3779, time: 0.303854942322
batch id: 3780, time: 0.31374502182
batch id: 3781, time: 0.308028936386
batch id: 3782, time: 0.305873155594
batch id: 3783, time: 0.31810092926
batch id: 3784, time: 0.304889917374
batch id: 3785, time: 0.302716970444
batch id: 3786, time: 0.313782930374
batch id: 3787, time: 0.308413028717
batch id: 3788, time: 0.317879915237
batch id: 3789, time: 0.307567119598
batch id: 3790, time: 0.317252159119
batch id: 3791, time: 0.318241119385
batch id: 3792, time: 0.306669950485
batch id: 3793, time: 0.300902843475
batch id: 3794, time: 0.322238922119
batch id: 3795, time: 0.321055173874
batch id: 3796, time: 0.305838108063
batch id: 3797, time: 0.321740865707
batch id: 3798, time: 0.311236143112
batch id: 3799, time: 0.31115603447
batch id: 3800, time: 0.31854391098
batch id: 3801, time: 0.310914993286
batch id: 3802, time: 0.308463096619
batch id: 3803, time: 0.323067903519
batch id: 3804, time: 0.315171957016
batch id: 3805, time: 0.307713985443
batch id: 3806, time: 0.318671941757
batch id: 3807, time: 0.306949138641
batch id: 3808, time: 0.30272102356
batch id: 3809, time: 0.318823099136
batch id: 3810, time: 0.308629989624
batch id: 3811, time: 0.304666042328
batch id: 3812, time: 0.315122842789
batch id: 3813, time: 0.859964847565
batch id: 3814, time: 0.312993049622
batch id: 3815, time: 0.310464859009
batch id: 3816, time: 0.327846050262
batch id: 3817, time: 0.311502933502
batch id: 3818, time: 0.316124916077
batch id: 3819, time: 0.333140134811
batch id: 3820, time: 0.313827991486
batch id: 3821, time: 0.308227062225
batch id: 3822, time: 0.320441961288
batch id: 3823, time: 0.308335065842
batch id: 3824, time: 0.307271003723
batch id: 3825, time: 0.319577932358
batch id: 3826, time: 0.312358140945
batch id: 3827, time: 0.306931972504
batch id: 3828, time: 0.316087961197
batch id: 3829, time: 0.30783700943
batch id: 3830, time: 0.313511133194
batch id: 3831, time: 0.309986114502
batch id: 3832, time: 0.310930013657
batch id: 3833, time: 0.32665514946
batch id: 3834, time: 0.312587976456
batch id: 3835, time: 0.310418844223
batch id: 3836, time: 0.31859588623
batch id: 3837, time: 0.308948040009
batch id: 3838, time: 0.306448936462
batch id: 3839, time: 0.316304922104
batch id: 3840, time: 0.306900024414
batch id: 3841, time: 0.304854154587
batch id: 3842, time: 0.317319869995
batch id: 3843, time: 0.30814409256
batch id: 3844, time: 0.306839942932
batch id: 3845, time: 0.318958044052
batch id: 3846, time: 0.31338596344
batch id: 3847, time: 0.31175494194
batch id: 3848, time: 0.321099042892
batch id: 3849, time: 0.307281017303
batch id: 3850, time: 0.306618928909
batch id: 3851, time: 0.314483165741
batch id: 3852, time: 0.305717945099
batch id: 3853, time: 0.30256986618
batch id: 3854, time: 0.313333034515
batch id: 3855, time: 0.309146881104
batch id: 3856, time: 0.308579921722
batch id: 3857, time: 0.321280956268
batch id: 3858, time: 0.307855129242
batch id: 3859, time: 0.30654501915
batch id: 3860, time: 0.319784879684
batch id: 3861, time: 0.311594963074
batch id: 3862, time: 0.30845284462
batch id: 3863, time: 0.325098991394
batch id: 3864, time: 0.310618877411
batch id: 3865, time: 0.308030843735
batch id: 3866, time: 0.318140029907
batch id: 3867, time: 0.309375047684
batch id: 3868, time: 0.306909799576
batch id: 3869, time: 0.31715798378
batch id: 3870, time: 0.310009002686
batch id: 3871, time: 0.306926012039
batch id: 3872, time: 0.315634012222
batch id: 3873, time: 0.310070991516
batch id: 3874, time: 0.308072090149
batch id: 3875, time: 0.319673061371
batch id: 3876, time: 0.309474945068
batch id: 3877, time: 0.306939840317
batch id: 3878, time: 0.32121014595
batch id: 3879, time: 0.316488027573
batch id: 3880, time: 0.307106971741
batch id: 3881, time: 0.315398931503
batch id: 3882, time: 0.310180902481
batch id: 3883, time: 0.303930997849
batch id: 3884, time: 0.315623044968
batch id: 3885, time: 0.308207035065
batch id: 3886, time: 0.308433055878
batch id: 3887, time: 0.831592082977
batch id: 3888, time: 0.312363147736
batch id: 3889, time: 0.3107380867
batch id: 3890, time: 0.321970939636
batch id: 3891, time: 0.318549156189
batch id: 3892, time: 0.315909862518
batch id: 3893, time: 0.32322716713
batch id: 3894, time: 0.315809011459
batch id: 3895, time: 0.311919927597
batch id: 3896, time: 0.316694021225
batch id: 3897, time: 0.317798137665
batch id: 3898, time: 0.311409950256
batch id: 3899, time: 0.326366901398
batch id: 3900, time: 0.311805009842
batch id: 3901, time: 0.311750173569
batch id: 3902, time: 0.327607154846
batch id: 3903, time: 0.315284013748
batch id: 3904, time: 0.312556028366
batch id: 3905, time: 0.328315019608
batch id: 3906, time: 0.317967891693
batch id: 3907, time: 0.309475898743
batch id: 3908, time: 0.328956127167
batch id: 3909, time: 0.314464092255
batch id: 3910, time: 0.31014418602
batch id: 3911, time: 0.323897123337
batch id: 3912, time: 0.315050840378
batch id: 3913, time: 0.310398101807
batch id: 3914, time: 0.324761867523
batch id: 3915, time: 0.312926054001
batch id: 3916, time: 0.309835910797
batch id: 3917, time: 0.320377111435
batch id: 3918, time: 0.315628767014
batch id: 3919, time: 0.315727949142
batch id: 3920, time: 0.330491065979
batch id: 3921, time: 0.317250013351
batch id: 3922, time: 0.306358098984
batch id: 3923, time: 0.319370031357
batch id: 3924, time: 0.312071084976
batch id: 3925, time: 0.310945034027
batch id: 3926, time: 0.325329065323
batch id: 3927, time: 0.311727046967
batch id: 3928, time: 0.309024095535
batch id: 3929, time: 0.323099136353
batch id: 3930, time: 0.309848070145
batch id: 3931, time: 0.306925058365
batch id: 3932, time: 0.323354005814
batch id: 3933, time: 0.315862178802
batch id: 3934, time: 0.306651830673
batch id: 3935, time: 0.328887939453
batch id: 3936, time: 0.321650028229
batch id: 3937, time: 0.311406135559
batch id: 3938, time: 0.325002193451
batch id: 3939, time: 0.311344146729
batch id: 3940, time: 0.308812141418
batch id: 3941, time: 0.32023692131
batch id: 3942, time: 0.312412977219
batch id: 3943, time: 0.308408975601
batch id: 3944, time: 0.325030088425
batch id: 3945, time: 0.312230110168
batch id: 3946, time: 0.309049129486
batch id: 3947, time: 0.324360847473
batch id: 3948, time: 0.314097881317
batch id: 3949, time: 0.318182945251
batch id: 3950, time: 0.33829498291
batch id: 3951, time: 0.320385932922
batch id: 3952, time: 0.310547113419
batch id: 3953, time: 0.324054002762
batch id: 3954, time: 0.316133022308
batch id: 3955, time: 0.311491012573
batch id: 3956, time: 0.322397947311
batch id: 3957, time: 0.311858177185
batch id: 3958, time: 0.306814908981
batch id: 3959, time: 0.319563865662
batch id: 3960, time: 0.313097000122
batch id: 3961, time: 0.307238101959
batch id: 3962, time: 0.329210996628
batch id: 3963, time: 0.316944122314
batch id: 3964, time: 0.30891084671
batch id: 3965, time: 0.9069480896
batch id: 3966, time: 0.317102909088
batch id: 3967, time: 0.309859037399
batch id: 3968, time: 0.321193933487
batch id: 3969, time: 0.310884952545
batch id: 3970, time: 0.307919979095
batch id: 3971, time: 0.329225063324
batch id: 3972, time: 0.3158390522
batch id: 3973, time: 0.310530900955
batch id: 3974, time: 0.322041988373
batch id: 3975, time: 0.315085887909
batch id: 3976, time: 0.309541940689
batch id: 3977, time: 0.331560134888
batch id: 3978, time: 0.318649053574
batch id: 3979, time: 0.312132120132
batch id: 3980, time: 0.326248884201
batch id: 3981, time: 0.311327219009
batch id: 3982, time: 0.307264089584
batch id: 3983, time: 0.322288990021
batch id: 3984, time: 0.311597108841
batch id: 3985, time: 0.308862924576
batch id: 3986, time: 0.316973924637
batch id: 3987, time: 0.313858985901
batch id: 3988, time: 0.306537866592
batch id: 3989, time: 0.321984052658
batch id: 3990, time: 0.317669153214
batch id: 3991, time: 0.315392971039
batch id: 3992, time: 0.334322929382
batch id: 3993, time: 0.318212985992
batch id: 3994, time: 0.311527013779
batch id: 3995, time: 0.320483922958
batch id: 3996, time: 0.31134390831
batch id: 3997, time: 0.306797981262
batch id: 3998, time: 0.323906898499
batch id: 3999, time: 0.313310146332
batch id: 4000, time: 0.309088945389
batch id: 4001, time: 0.321139097214
batch id: 4002, time: 0.315478801727
batch id: 4003, time: 0.308449029922
batch id: 4004, time: 0.322594165802
batch id: 4005, time: 0.315972089767
batch id: 4006, time: 0.307891845703
batch id: 4007, time: 0.328390836716
batch id: 4008, time: 0.319478034973
batch id: 4009, time: 0.314559936523
batch id: 4010, time: 0.329722881317
batch id: 4011, time: 0.318342208862
batch id: 4012, time: 0.309854984283
batch id: 4013, time: 0.32622385025
batch id: 4014, time: 0.31174492836
batch id: 4015, time: 0.306864023209
batch id: 4016, time: 0.318563938141
batch id: 4017, time: 0.309597015381
batch id: 4018, time: 0.306431055069
batch id: 4019, time: 0.324224948883
batch id: 4020, time: 0.31624007225
batch id: 4021, time: 0.310703992844
batch id: 4022, time: 0.325594186783
batch id: 4023, time: 0.316060066223
batch id: 4024, time: 0.306892871857
batch id: 4025, time: 0.318070888519
batch id: 4026, time: 0.313275098801
batch id: 4027, time: 0.306194067001
batch id: 4028, time: 0.317939996719
batch id: 4029, time: 0.312200784683
batch id: 4030, time: 0.30469417572
batch id: 4031, time: 0.319118022919
batch id: 4032, time: 0.313502073288
batch id: 4033, time: 0.318110942841
batch id: 4034, time: 0.317245006561
batch id: 4035, time: 0.310231924057
batch id: 4036, time: 0.309031009674
batch id: 4037, time: 0.334017038345
batch id: 4038, time: 0.310451984406
batch id: 4039, time: 0.303875923157
batch id: 4040, time: 0.317847967148
batch id: 4041, time: 0.308091878891
batch id: 4042, time: 0.305111885071
batch id: 4043, time: 0.316656112671
batch id: 4044, time: 0.311917066574
batch id: 4045, time: 0.308187961578
batch id: 4046, time: 0.869457006454
batch id: 4047, time: 0.314158916473
batch id: 4048, time: 0.31713104248
batch id: 4049, time: 0.335782051086
batch id: 4050, time: 0.315028905869
batch id: 4051, time: 0.30811214447
batch id: 4052, time: 0.320904016495
batch id: 4053, time: 0.313882112503
batch id: 4054, time: 0.306658029556
batch id: 4055, time: 0.334045886993
batch id: 4056, time: 0.311563968658
batch id: 4057, time: 0.308218955994
batch id: 4058, time: 0.322360992432
batch id: 4059, time: 0.311926841736
batch id: 4060, time: 0.311192035675
batch id: 4061, time: 0.320379972458
batch id: 4062, time: 0.31059217453
batch id: 4063, time: 0.309038162231
batch id: 4064, time: 0.321462869644
batch id: 4065, time: 0.317443132401
batch id: 4066, time: 0.312469005585
batch id: 4067, time: 0.321767091751
batch id: 4068, time: 0.313327074051
batch id: 4069, time: 0.31658911705
batch id: 4070, time: 0.320957899094
batch id: 4071, time: 0.319477081299
batch id: 4072, time: 0.322643041611
batch id: 4073, time: 0.340620994568
batch id: 4074, time: 0.314161062241
batch id: 4075, time: 0.312539100647
batch id: 4076, time: 0.323663949966
batch id: 4077, time: 0.360661029816
batch id: 4078, time: 0.353223085403
batch id: 4079, time: 0.340963840485
batch id: 4080, time: 0.319467067719
batch id: 4081, time: 0.308058023453
batch id: 4082, time: 0.320233106613
batch id: 4083, time: 0.31204199791
batch id: 4084, time: 0.310829877853
batch id: 4085, time: 0.325659036636
batch id: 4086, time: 0.312041044235
batch id: 4087, time: 0.30668592453
batch id: 4088, time: 0.320176124573
batch id: 4089, time: 0.313990116119
batch id: 4090, time: 0.305401086807
batch id: 4091, time: 0.322427034378
batch id: 4092, time: 0.315719842911
batch id: 4093, time: 0.31316280365
batch id: 4094, time: 0.324092149734
batch id: 4095, time: 0.313874006271
batch id: 4096, time: 0.306708097458
batch id: 4097, time: 0.320545911789
batch id: 4098, time: 0.309620141983
batch id: 4099, time: 0.306949853897
batch id: 4100, time: 0.317774057388
batch id: 4101, time: 0.308691978455
batch id: 4102, time: 0.30508518219
batch id: 4103, time: 0.317493915558
batch id: 4104, time: 0.309633016586
batch id: 4105, time: 0.305866003036
batch id: 4106, time: 0.321686029434
batch id: 4107, time: 0.312737941742
batch id: 4108, time: 0.308272123337
batch id: 4109, time: 0.326337099075
batch id: 4110, time: 0.315862178802
batch id: 4111, time: 0.317265987396
batch id: 4112, time: 0.307285070419
batch id: 4113, time: 0.30388879776
batch id: 4114, time: 0.313252925873
batch id: 4115, time: 0.307686090469
batch id: 4116, time: 0.305595874786
batch id: 4117, time: 0.315658092499
batch id: 4118, time: 0.304358959198
batch id: 4119, time: 0.301557779312
batch id: 4120, time: 0.312824964523
batch id: 4121, time: 0.304530143738
batch id: 4122, time: 0.30177116394
batch id: 4123, time: 0.319900989532
batch id: 4124, time: 0.311123847961
batch id: 4125, time: 0.30365395546
batch id: 4126, time: 0.312656879425
batch id: 4127, time: 0.304088115692
batch id: 4128, time: 0.303112983704
batch id: 4129, time: 0.313308954239
batch id: 4130, time: 0.854635953903
batch id: 4131, time: 0.309792995453
batch id: 4132, time: 0.305956840515
batch id: 4133, time: 0.316699028015
batch id: 4134, time: 0.311733007431
batch id: 4135, time: 0.310683965683
batch id: 4136, time: 0.327864170074
batch id: 4137, time: 0.319895029068
batch id: 4138, time: 0.305974960327
batch id: 4139, time: 0.313877105713
batch id: 4140, time: 0.307852983475
batch id: 4141, time: 0.304486036301
batch id: 4142, time: 0.313774824142
batch id: 4143, time: 0.305097818375
batch id: 4144, time: 0.30211019516
batch id: 4145, time: 0.313782930374
batch id: 4146, time: 0.30786895752
batch id: 4147, time: 0.302626132965
batch id: 4148, time: 0.323126077652
batch id: 4149, time: 0.311553001404
batch id: 4150, time: 0.305769920349
batch id: 4151, time: 0.321753025055
batch id: 4152, time: 0.319643974304
batch id: 4153, time: 0.320616006851
batch id: 4154, time: 0.312987804413
batch id: 4155, time: 0.305232048035
batch id: 4156, time: 0.315731048584
batch id: 4157, time: 0.305809020996
batch id: 4158, time: 0.30228304863
batch id: 4159, time: 0.318650960922
batch id: 4160, time: 0.306853055954
batch id: 4161, time: 0.302617073059
batch id: 4162, time: 0.315409898758
batch id: 4163, time: 0.311043024063
batch id: 4164, time: 0.312537193298
batch id: 4165, time: 0.324069023132
batch id: 4166, time: 0.309720039368
batch id: 4167, time: 0.30907702446
batch id: 4168, time: 0.320503950119
batch id: 4169, time: 0.309369087219
batch id: 4170, time: 0.303791046143
batch id: 4171, time: 0.323610067368
batch id: 4172, time: 0.316529035568
batch id: 4173, time: 0.308525085449
batch id: 4174, time: 0.321048974991
batch id: 4175, time: 0.31035399437
batch id: 4176, time: 0.306523084641
batch id: 4177, time: 0.317836046219
batch id: 4178, time: 0.311872005463
batch id: 4179, time: 0.304334878922
batch id: 4180, time: 0.316784143448
batch id: 4181, time: 0.308386802673
batch id: 4182, time: 0.307718992233
batch id: 4183, time: 0.327874898911
batch id: 4184, time: 0.311400175095
batch id: 4185, time: 0.304882049561
batch id: 4186, time: 0.317689180374
batch id: 4187, time: 0.303953886032
batch id: 4188, time: 0.306231021881
batch id: 4189, time: 0.313019990921
batch id: 4190, time: 0.304447889328
batch id: 4191, time: 0.308278083801
batch id: 4192, time: 0.317667961121
batch id: 4193, time: 0.303221940994
batch id: 4194, time: 0.308362960815
batch id: 4195, time: 0.31449007988
batch id: 4196, time: 0.307116985321
batch id: 4197, time: 0.30517411232
batch id: 4198, time: 0.325231075287
batch id: 4199, time: 0.309773921967
batch id: 4200, time: 0.301558971405
batch id: 4201, time: 0.311085939407
batch id: 4202, time: 0.304485082626
batch id: 4203, time: 0.303297996521
batch id: 4204, time: 0.311913967133
batch id: 4205, time: 0.304222106934
batch id: 4206, time: 0.301112174988
batch id: 4207, time: 0.839486837387
batch id: 4208, time: 0.317348957062
batch id: 4209, time: 0.31352519989
batch id: 4210, time: 0.33473777771
batch id: 4211, time: 0.321474075317
batch id: 4212, time: 0.315222978592
batch id: 4213, time: 0.323682069778
batch id: 4214, time: 0.318998098373
batch id: 4215, time: 0.309453964233
batch id: 4216, time: 0.324372053146
batch id: 4217, time: 0.314280033112
batch id: 4218, time: 0.311172008514
batch id: 4219, time: 0.325758934021
batch id: 4220, time: 0.314181089401
batch id: 4221, time: 0.306655168533
batch id: 4222, time: 0.328541994095
batch id: 4223, time: 0.318306207657
batch id: 4224, time: 0.313205957413
batch id: 4225, time: 0.331906795502
batch id: 4226, time: 0.311356067657
batch id: 4227, time: 0.309972047806
batch id: 4228, time: 0.321533918381
batch id: 4229, time: 0.312452077866
batch id: 4230, time: 0.307634830475
batch id: 4231, time: 0.324422121048
batch id: 4232, time: 0.311939954758
batch id: 4233, time: 0.308427810669
batch id: 4234, time: 0.321619033813
batch id: 4235, time: 0.314512968063
batch id: 4236, time: 0.307780981064
batch id: 4237, time: 0.337251901627
batch id: 4238, time: 0.320667028427
batch id: 4239, time: 0.311909914017
batch id: 4240, time: 0.341924905777
batch id: 4241, time: 0.311948060989
batch id: 4242, time: 0.310999155045
batch id: 4243, time: 0.329410791397
batch id: 4244, time: 0.312953948975
batch id: 4245, time: 0.306293010712
batch id: 4246, time: 0.32351398468
batch id: 4247, time: 0.317630052567
batch id: 4248, time: 0.32456111908
batch id: 4249, time: 0.326566934586
batch id: 4250, time: 0.32243180275
batch id: 4251, time: 0.310183048248
batch id: 4252, time: 0.405988931656
batch id: 4253, time: 0.336477041245
batch id: 4254, time: 0.311539888382
batch id: 4255, time: 0.334352016449
batch id: 4256, time: 0.313877105713
batch id: 4257, time: 0.309540987015
batch id: 4258, time: 0.32589006424
batch id: 4259, time: 0.312191009521
batch id: 4260, time: 0.30999994278
batch id: 4261, time: 0.324892997742
batch id: 4262, time: 0.311320066452
batch id: 4263, time: 0.309883117676
batch id: 4264, time: 0.323064804077
batch id: 4265, time: 0.312530040741
batch id: 4266, time: 0.308356046677
batch id: 4267, time: 0.32264995575
batch id: 4268, time: 0.316508054733
batch id: 4269, time: 0.313920021057
batch id: 4270, time: 0.330003023148
batch id: 4271, time: 0.312834024429
batch id: 4272, time: 0.30818104744
batch id: 4273, time: 0.31866812706
batch id: 4274, time: 0.308165073395
batch id: 4275, time: 0.307592153549
batch id: 4276, time: 0.320605039597
batch id: 4277, time: 0.311302185059
batch id: 4278, time: 0.307856798172
batch id: 4279, time: 0.320648193359
batch id: 4280, time: 0.312440156937
batch id: 4281, time: 0.31095290184
batch id: 4282, time: 0.327719926834
batch id: 4283, time: 0.311472892761
batch id: 4284, time: 0.308343172073
batch id: 4285, time: 0.315726995468
batch id: 4286, time: 0.309182882309
batch id: 4287, time: 0.306246995926
batch id: 4288, time: 0.844501972198
batch id: 4289, time: 0.309206008911
batch id: 4290, time: 0.303943872452
batch id: 4291, time: 0.316960811615
batch id: 4292, time: 0.312543869019
batch id: 4293, time: 0.305798053741
batch id: 4294, time: 0.323271989822
batch id: 4295, time: 0.309111118317
batch id: 4296, time: 0.308970928192
batch id: 4297, time: 0.333166837692
batch id: 4298, time: 0.314592123032
batch id: 4299, time: 0.309136867523
batch id: 4300, time: 0.319433927536
batch id: 4301, time: 0.307537078857
batch id: 4302, time: 0.3042781353
batch id: 4303, time: 0.318925142288
batch id: 4304, time: 0.310070037842
batch id: 4305, time: 0.305649995804
batch id: 4306, time: 0.32000207901
batch id: 4307, time: 0.308989048004
batch id: 4308, time: 0.304333925247
batch id: 4309, time: 0.328364133835
batch id: 4310, time: 0.314333200455
batch id: 4311, time: 0.310253858566
batch id: 4312, time: 0.327404022217
batch id: 4313, time: 0.311721086502
batch id: 4314, time: 0.302930116653
batch id: 4315, time: 0.316159009933
batch id: 4316, time: 0.30784702301
batch id: 4317, time: 0.307214021683
batch id: 4318, time: 0.318527936935
batch id: 4319, time: 0.313090801239
batch id: 4320, time: 0.305073976517
batch id: 4321, time: 0.319284915924
batch id: 4322, time: 0.308235883713
batch id: 4323, time: 0.310306072235
batch id: 4324, time: 0.323396921158
batch id: 4325, time: 0.314291954041
batch id: 4326, time: 0.310415029526
batch id: 4327, time: 0.334061145782
batch id: 4328, time: 0.316853046417
batch id: 4329, time: 0.307167053223
batch id: 4330, time: 0.316764116287
batch id: 4331, time: 0.306977033615
batch id: 4332, time: 0.305311918259
batch id: 4333, time: 0.314287185669
batch id: 4334, time: 0.305348873138
batch id: 4335, time: 0.303253173828
batch id: 4336, time: 0.315443992615
batch id: 4337, time: 0.30610704422
batch id: 4338, time: 0.305589914322
batch id: 4339, time: 0.318534851074
batch id: 4340, time: 0.307789087296
batch id: 4341, time: 0.309766054153
batch id: 4342, time: 0.322199106216
batch id: 4343, time: 0.307857990265
batch id: 4344, time: 0.302082061768
batch id: 4345, time: 0.312752962112
batch id: 4346, time: 0.304127931595
batch id: 4347, time: 0.301208972931
batch id: 4348, time: 0.3158390522
batch id: 4349, time: 0.306150913239
batch id: 4350, time: 0.305356025696
batch id: 4351, time: 0.313141107559
batch id: 4352, time: 0.306116104126
batch id: 4353, time: 0.300816059113
batch id: 4354, time: 0.313797950745
batch id: 4355, time: 0.313070058823
batch id: 4356, time: 0.306833028793
batch id: 4357, time: 0.323796033859
batch id: 4358, time: 0.311942100525
batch id: 4359, time: 0.301812887192
batch id: 4360, time: 0.318873882294
batch id: 4361, time: 0.306768894196
batch id: 4362, time: 0.300056934357
batch id: 4363, time: 0.313150167465
batch id: 4364, time: 0.304141998291
batch id: 4365, time: 0.300884008408
batch id: 4366, time: 0.313526153564
batch id: 4367, time: 0.307533025742
batch id: 4368, time: 0.304162025452
batch id: 4369, time: 0.322043895721
batch id: 4370, time: 0.313999891281
batch id: 4371, time: 0.309552907944
batch id: 4372, time: 0.319833040237
batch id: 4373, time: 0.3098320961
batch id: 4374, time: 0.304341077805
batch id: 4375, time: 0.892825841904
batch id: 4376, time: 0.31302189827
batch id: 4377, time: 0.310758113861
batch id: 4378, time: 0.323850154877
batch id: 4379, time: 0.313481092453
batch id: 4380, time: 0.309653043747
batch id: 4381, time: 0.325563907623
batch id: 4382, time: 0.313179969788
batch id: 4383, time: 0.313348054886
batch id: 4384, time: 0.327089071274
batch id: 4385, time: 0.318687915802
batch id: 4386, time: 0.312366008759
batch id: 4387, time: 0.322637081146
batch id: 4388, time: 0.310690164566
batch id: 4389, time: 0.308095932007
batch id: 4390, time: 0.317881822586
batch id: 4391, time: 0.311313867569
batch id: 4392, time: 0.307132959366
batch id: 4393, time: 0.321310997009
batch id: 4394, time: 0.31036901474
batch id: 4395, time: 0.315259933472
batch id: 4396, time: 0.323851823807
batch id: 4397, time: 0.313935041428
batch id: 4398, time: 0.314517974854
batch id: 4399, time: 0.329166173935
batch id: 4400, time: 0.319749832153
batch id: 4401, time: 0.307201862335
batch id: 4402, time: 0.325689077377
batch id: 4403, time: 0.317015886307
batch id: 4404, time: 0.307635068893
batch id: 4405, time: 0.321418046951
batch id: 4406, time: 0.310395956039
batch id: 4407, time: 0.308040142059
batch id: 4408, time: 0.318628072739
batch id: 4409, time: 0.310904026031
batch id: 4410, time: 0.307147026062
batch id: 4411, time: 0.317278862
batch id: 4412, time: 0.313466072083
batch id: 4413, time: 0.316628932953
batch id: 4414, time: 0.325371026993
batch id: 4415, time: 0.315241098404
batch id: 4416, time: 0.311373949051
batch id: 4417, time: 0.329900979996
batch id: 4418, time: 0.310667037964
batch id: 4419, time: 0.311214923859
batch id: 4420, time: 0.327337026596
batch id: 4421, time: 0.317028045654
batch id: 4422, time: 0.308768987656
batch id: 4423, time: 0.323057889938
batch id: 4424, time: 0.311060905457
batch id: 4425, time: 0.32498216629
batch id: 4426, time: 0.314873218536
batch id: 4427, time: 0.313408136368
batch id: 4428, time: 0.328034877777
batch id: 4429, time: 0.310614824295
batch id: 4430, time: 0.30873799324
batch id: 4431, time: 0.323583841324
batch id: 4432, time: 0.309156894684
batch id: 4433, time: 0.307066917419
batch id: 4434, time: 0.322241783142
batch id: 4435, time: 0.312282085419
batch id: 4436, time: 0.306252002716
batch id: 4437, time: 0.320777893066
batch id: 4438, time: 0.310688018799
batch id: 4439, time: 0.300473928452
batch id: 4440, time: 0.318993806839
batch id: 4441, time: 0.310321092606
batch id: 4442, time: 0.305829048157
batch id: 4443, time: 0.32853603363
batch id: 4444, time: 0.31924200058
batch id: 4445, time: 0.318821191788
batch id: 4446, time: 0.321482181549
batch id: 4447, time: 0.308917045593
batch id: 4448, time: 0.309396028519
batch id: 4449, time: 0.320511102676
batch id: 4450, time: 0.31251001358
batch id: 4451, time: 0.307218074799
batch id: 4452, time: 0.316408872604
batch id: 4453, time: 0.310312986374
batch id: 4454, time: 0.307535886765
batch id: 4455, time: 0.321262121201
batch id: 4456, time: 0.314671039581
batch id: 4457, time: 0.310928106308
batch id: 4458, time: 0.328061819077
batch id: 4459, time: 0.895720005035
batch id: 4460, time: 0.315961122513
batch id: 4461, time: 0.308687925339
batch id: 4462, time: 0.323055028915
batch id: 4463, time: 0.31593298912
batch id: 4464, time: 0.321561098099
batch id: 4465, time: 0.314352035522
batch id: 4466, time: 0.307513952255
batch id: 4467, time: 0.321834087372
batch id: 4468, time: 0.312452793121
batch id: 4469, time: 0.308040857315
batch id: 4470, time: 0.321463823318
batch id: 4471, time: 0.31702208519
batch id: 4472, time: 0.324549913406
batch id: 4473, time: 0.330655097961
batch id: 4474, time: 0.317942857742
batch id: 4475, time: 0.315702915192
batch id: 4476, time: 0.324896812439
batch id: 4477, time: 0.31632900238
batch id: 4478, time: 0.308950901031
batch id: 4479, time: 0.323741912842
batch id: 4480, time: 0.311232805252
batch id: 4481, time: 0.309455156326
batch id: 4482, time: 0.321543931961
batch id: 4483, time: 0.317508935928
batch id: 4484, time: 0.31007194519
batch id: 4485, time: 0.327852010727
batch id: 4486, time: 0.323974847794
batch id: 4487, time: 0.315938949585
batch id: 4488, time: 0.329288005829
batch id: 4489, time: 0.312800168991
batch id: 4490, time: 0.308603048325
batch id: 4491, time: 0.321139097214
batch id: 4492, time: 0.312185049057
batch id: 4493, time: 0.311632871628
batch id: 4494, time: 0.321309089661
batch id: 4495, time: 0.313425064087
batch id: 4496, time: 0.307717084885
batch id: 4497, time: 0.321256875992
batch id: 4498, time: 0.315258979797
batch id: 4499, time: 0.314529180527
batch id: 4500, time: 0.333294153214
batch id: 4501, time: 0.318447828293
batch id: 4502, time: 0.310782909393
batch id: 4503, time: 0.322680950165
batch id: 4504, time: 0.316236019135
batch id: 4505, time: 0.310197114944
batch id: 4506, time: 0.320031166077
batch id: 4507, time: 0.312280893326
batch id: 4508, time: 0.306263923645
batch id: 4509, time: 0.333567142487
batch id: 4510, time: 0.312973976135
batch id: 4511, time: 0.308706998825
batch id: 4512, time: 0.325259923935
batch id: 4513, time: 0.315134048462
batch id: 4514, time: 0.307217121124
batch id: 4515, time: 0.328114032745
batch id: 4516, time: 0.315490007401
batch id: 4517, time: 0.309995889664
batch id: 4518, time: 0.325573921204
batch id: 4519, time: 0.309577941895
batch id: 4520, time: 0.304859161377
batch id: 4521, time: 0.316122055054
batch id: 4522, time: 0.309902906418
batch id: 4523, time: 0.305177927017
batch id: 4524, time: 0.321125030518
batch id: 4525, time: 0.308173179626
batch id: 4526, time: 0.302593946457
batch id: 4527, time: 0.321752071381
batch id: 4528, time: 0.31219792366
batch id: 4529, time: 0.308031082153
batch id: 4530, time: 0.320749998093
