-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter335999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.005
------------------------------------------------
loading annotations into memory...
Done (t=1.06s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.390659809113
batch id: 3792, time: 0.333587884903
batch id: 3793, time: 0.320698022842
batch id: 3794, time: 0.343370914459
batch id: 3795, time: 0.322721004486
batch id: 3796, time: 0.331533908844
batch id: 3797, time: 0.353688955307
batch id: 3798, time: 0.315460920334
batch id: 3799, time: 0.321716070175
batch id: 3800, time: 0.347211122513
batch id: 3801, time: 0.337815999985
batch id: 3802, time: 0.323121070862
batch id: 3803, time: 0.336386919022
batch id: 3804, time: 0.32358789444
batch id: 3805, time: 0.343462944031
batch id: 3806, time: 0.332237005234
batch id: 3807, time: 0.320210933685
batch id: 3808, time: 0.32516002655
batch id: 3809, time: 0.319530963898
batch id: 3810, time: 0.341099977493
batch id: 3811, time: 0.32143497467
batch id: 3812, time: 0.327505111694
batch id: 3813, time: 0.318358898163
batch id: 3814, time: 0.316281795502
batch id: 3815, time: 0.3123087883
batch id: 3816, time: 0.344149112701
batch id: 3817, time: 0.336835861206
batch id: 3818, time: 0.325075149536
batch id: 3819, time: 0.339531898499
batch id: 3820, time: 0.322762012482
batch id: 3821, time: 0.322155952454
batch id: 3822, time: 0.324275970459
batch id: 3823, time: 0.323216915131
batch id: 3824, time: 0.334073066711
batch id: 3825, time: 0.338279008865
batch id: 3826, time: 0.323740959167
batch id: 3827, time: 0.332139015198
batch id: 3828, time: 0.309628009796
batch id: 3829, time: 0.315580129623
batch id: 3830, time: 0.334440946579
batch id: 3831, time: 0.309955120087
batch id: 3832, time: 0.320636987686
batch id: 3833, time: 0.324687004089
batch id: 3834, time: 0.318575143814
batch id: 3835, time: 0.340062141418
batch id: 3836, time: 0.312092065811
batch id: 3837, time: 0.311086177826
batch id: 3838, time: 0.324024915695
batch id: 3839, time: 0.321165084839
batch id: 3840, time: 0.30801486969
batch id: 3841, time: 0.333337068558
batch id: 3842, time: 0.320722103119
batch id: 3843, time: 0.331418037415
batch id: 3844, time: 0.31947183609
batch id: 3845, time: 0.321893930435
batch id: 3846, time: 0.346192121506
batch id: 3847, time: 0.338531970978
batch id: 3848, time: 0.324858903885
batch id: 3849, time: 0.32016992569
batch id: 3850, time: 0.310779094696
batch id: 3851, time: 0.32324886322
batch id: 3852, time: 0.329988002777
batch id: 3853, time: 0.331535816193
batch id: 3854, time: 0.332988023758
batch id: 3855, time: 0.327333927155
batch id: 3856, time: 0.333276033401
batch id: 3857, time: 0.321033000946
batch id: 3858, time: 0.315807819366
batch id: 3859, time: 0.315237998962
batch id: 3860, time: 0.327766895294
batch id: 3861, time: 0.304483175278
batch id: 3862, time: 0.332395076752
batch id: 3863, time: 0.317440986633
batch id: 3864, time: 0.331315040588
batch id: 3865, time: 0.336565971375
batch id: 3866, time: 0.318633794785
batch id: 3867, time: 0.32607793808
batch id: 3868, time: 0.314671039581
batch id: 3869, time: 0.327023029327
batch id: 3870, time: 0.327795028687
batch id: 3871, time: 0.308591842651
batch id: 3872, time: 0.32440495491
batch id: 3873, time: 0.337868928909
batch id: 3874, time: 0.322479009628
batch id: 3875, time: 0.31023311615
batch id: 3876, time: 0.32741189003
batch id: 3877, time: 0.327475070953
batch id: 3878, time: 0.330029010773
batch id: 3879, time: 0.336525917053
batch id: 3880, time: 0.315979003906
batch id: 3881, time: 0.332192897797
batch id: 3882, time: 0.31453704834
batch id: 3883, time: 0.322426080704
batch id: 3884, time: 0.330056190491
batch id: 3885, time: 0.307820081711
batch id: 3886, time: 0.313242197037
batch id: 3887, time: 0.329591035843
batch id: 3888, time: 0.305814027786
batch id: 3889, time: 0.337627887726
batch id: 3890, time: 0.330853939056
batch id: 3891, time: 0.323685884476
batch id: 3892, time: 0.326830863953
batch id: 3893, time: 0.316129922867
batch id: 3894, time: 0.323599100113
batch id: 3895, time: 0.327662944794
batch id: 3896, time: 0.313111066818
batch id: 3897, time: 0.326372146606
batch id: 3898, time: 0.319362878799
batch id: 3899, time: 0.321969032288
batch id: 3900, time: 0.317225933075
batch id: 3901, time: 0.329848051071
batch id: 3902, time: 0.333187818527
batch id: 3903, time: 0.338371992111
batch id: 3904, time: 0.313963890076
batch id: 3905, time: 0.316375017166
batch id: 3906, time: 0.327570915222
batch id: 3907, time: 0.3195271492
batch id: 3908, time: 0.339930057526
batch id: 3909, time: 0.318159103394
batch id: 3910, time: 0.317386865616
batch id: 3911, time: 0.331055164337
batch id: 3912, time: 0.315234899521
batch id: 3913, time: 0.336492061615
batch id: 3914, time: 0.319719076157
batch id: 3915, time: 0.323524951935
batch id: 3916, time: 0.319073915482
batch id: 3917, time: 0.310117006302
batch id: 3918, time: 0.323348045349
batch id: 3919, time: 0.34478521347
batch id: 3920, time: 0.325882911682
batch id: 3921, time: 0.310323953629
batch id: 3922, time: 0.335355043411
batch id: 3923, time: 0.318455934525
batch id: 3924, time: 0.329926013947
batch id: 3925, time: 0.31880402565
batch id: 3926, time: 0.323912143707
batch id: 3927, time: 0.31992316246
batch id: 3928, time: 0.307546138763
batch id: 3929, time: 0.322590827942
batch id: 3930, time: 0.320655822754
batch id: 3931, time: 0.328058004379
batch id: 3932, time: 0.323096036911
batch id: 3933, time: 0.326684951782
batch id: 3934, time: 0.316033840179
batch id: 3935, time: 0.311209201813
batch id: 3936, time: 0.331268787384
batch id: 3937, time: 0.311285018921
batch id: 3938, time: 0.319863080978
batch id: 3939, time: 0.313475847244
batch id: 3940, time: 0.309945106506
batch id: 3941, time: 0.318736076355
batch id: 3942, time: 0.336830854416
batch id: 3943, time: 0.306780099869
batch id: 3944, time: 0.336846828461
batch id: 3945, time: 0.329191923141
batch id: 3946, time: 0.318771839142
batch id: 3947, time: 0.314213037491
batch id: 3948, time: 0.319653987885
batch id: 3949, time: 0.322872161865
batch id: 3950, time: 0.32358288765
batch id: 3951, time: 0.325720071793
batch id: 3952, time: 0.34450507164
batch id: 3953, time: 0.323330879211
batch id: 3954, time: 0.310384988785
batch id: 3955, time: 0.311591148376
batch id: 3956, time: 0.305144786835
batch id: 3957, time: 0.323033094406
batch id: 3958, time: 0.314362049103
batch id: 3959, time: 0.323436975479
batch id: 3960, time: 0.335196971893
batch id: 3961, time: 0.319864988327
batch id: 3962, time: 0.316949129105
batch id: 3963, time: 0.309719085693
batch id: 3964, time: 0.325705051422
batch id: 3965, time: 0.340687036514
batch id: 3966, time: 0.326042890549
batch id: 3967, time: 0.311414003372
batch id: 3968, time: 0.320424795151
batch id: 3969, time: 0.304697036743
batch id: 3970, time: 0.310544013977
batch id: 3971, time: 0.329503059387
batch id: 3972, time: 0.306282997131
batch id: 3973, time: 0.328357934952
batch id: 3974, time: 0.331861019135
batch id: 3975, time: 0.332046031952
batch id: 3976, time: 0.331737041473
batch id: 3977, time: 0.324891090393
batch id: 3978, time: 0.315885066986
batch id: 3979, time: 0.332019090652
batch id: 3980, time: 0.314915180206
batch id: 3981, time: 0.328886032104
batch id: 3982, time: 0.324635028839
batch id: 3983, time: 0.317414999008
batch id: 3984, time: 0.329950094223
batch id: 3985, time: 0.319154977798
batch id: 3986, time: 0.308860778809
batch id: 3987, time: 0.342048168182
batch id: 3988, time: 0.321261882782
batch id: 3989, time: 0.314455986023
batch id: 3990, time: 0.329480171204
batch id: 3991, time: 0.313282012939
batch id: 3992, time: 0.33870100975
batch id: 3993, time: 0.326572179794
batch id: 3994, time: 0.305600881577
batch id: 3995, time: 0.317934989929
batch id: 3996, time: 0.323446035385
batch id: 3997, time: 0.319055080414
batch id: 3998, time: 0.321543216705
batch id: 3999, time: 0.311636924744
batch id: 4000, time: 0.32435798645
batch id: 4001, time: 0.332514047623
batch id: 4002, time: 0.314982891083
batch id: 4003, time: 0.333366155624
batch id: 4004, time: 0.322947025299
batch id: 4005, time: 0.327905893326
batch id: 4006, time: 0.326714992523
batch id: 4007, time: 0.32004404068
batch id: 4008, time: 0.332525968552
batch id: 4009, time: 0.331377983093
batch id: 4010, time: 0.305489063263
batch id: 4011, time: 0.329329013824
batch id: 4012, time: 0.322349071503
batch id: 4013, time: 0.319919109344
batch id: 4014, time: 0.339308977127
batch id: 4015, time: 0.314457893372
batch id: 4016, time: 0.33034992218
batch id: 4017, time: 0.308695077896
batch id: 4018, time: 0.32208609581
batch id: 4019, time: 0.324057817459
batch id: 4020, time: 0.332154035568
batch id: 4021, time: 0.307126045227
batch id: 4022, time: 0.327296972275
batch id: 4023, time: 0.334907054901
batch id: 4024, time: 0.330986022949
batch id: 4025, time: 0.318776845932
batch id: 4026, time: 0.324296951294
batch id: 4027, time: 0.326989173889
batch id: 4028, time: 0.321923971176
batch id: 4029, time: 0.308412075043
batch id: 4030, time: 0.316910982132
batch id: 4031, time: 0.332458972931
batch id: 4032, time: 0.31421995163
batch id: 4033, time: 0.32226896286
batch id: 4034, time: 0.324488162994
batch id: 4035, time: 0.328767061234
batch id: 4036, time: 0.316483974457
batch id: 4037, time: 0.322444915771
batch id: 4038, time: 0.323150157928
batch id: 4039, time: 0.313087940216
batch id: 4040, time: 0.325528144836
batch id: 4041, time: 1.720277071
batch id: 4042, time: 0.31371307373
batch id: 4043, time: 0.325510025024
batch id: 4044, time: 0.36687207222
batch id: 4045, time: 0.33643913269
batch id: 4046, time: 0.332924842834
batch id: 4047, time: 0.327038049698
batch id: 4048, time: 0.342512130737
batch id: 4049, time: 0.345209121704
batch id: 4050, time: 0.331433057785
batch id: 4051, time: 0.314295053482
batch id: 4052, time: 0.333827018738
batch id: 4053, time: 0.33346414566
batch id: 4054, time: 0.323986053467
batch id: 4055, time: 0.331296920776
batch id: 4056, time: 0.311631917953
batch id: 4057, time: 0.346308946609
batch id: 4058, time: 0.322489976883
batch id: 4059, time: 0.324607133865
batch id: 4060, time: 0.358243942261
batch id: 4061, time: 0.323967933655
batch id: 4062, time: 0.333209037781
batch id: 4063, time: 0.336225032806
batch id: 4064, time: 0.336380004883
batch id: 4065, time: 0.332919120789
batch id: 4066, time: 0.316252946854
batch id: 4067, time: 0.325829982758
batch id: 4068, time: 0.328032970428
batch id: 4069, time: 0.320529937744
batch id: 4070, time: 0.337863922119
batch id: 4071, time: 0.327740907669
batch id: 4072, time: 0.332088947296
batch id: 4073, time: 0.357511997223
batch id: 4074, time: 0.33026599884
batch id: 4075, time: 0.327913045883
batch id: 4076, time: 0.343832969666
batch id: 4077, time: 0.319452047348
batch id: 4078, time: 0.344393014908
batch id: 4079, time: 0.321681022644
batch id: 4080, time: 0.320227861404
batch id: 4081, time: 0.324985027313
batch id: 4082, time: 0.315712928772
batch id: 4083, time: 0.321196079254
batch id: 4084, time: 0.33758187294
batch id: 4085, time: 0.319761037827
batch id: 4086, time: 0.336599111557
batch id: 4087, time: 0.330073833466
batch id: 4088, time: 0.321458816528
batch id: 4089, time: 0.349053859711
batch id: 4090, time: 0.329483032227
batch id: 4091, time: 0.330914020538
batch id: 4092, time: 0.338548898697
batch id: 4093, time: 0.328579902649
batch id: 4094, time: 0.340925931931
batch id: 4095, time: 0.32842707634
batch id: 4096, time: 0.328396081924
batch id: 4097, time: 0.335233926773
batch id: 4098, time: 0.336125850677
batch id: 4099, time: 0.324411869049
batch id: 4100, time: 0.331817150116
batch id: 4101, time: 0.314924001694
batch id: 4102, time: 0.344959020615
batch id: 4103, time: 0.337083101273
batch id: 4104, time: 0.311739206314
batch id: 4105, time: 0.329262971878
batch id: 4106, time: 0.323220014572
batch id: 4107, time: 0.331228017807
batch id: 4108, time: 0.320904016495
batch id: 4109, time: 0.315334796906
batch id: 4110, time: 0.33539390564
batch id: 4111, time: 0.313490152359
batch id: 4112, time: 0.31759595871
batch id: 4113, time: 0.327863931656
batch id: 4114, time: 0.311154842377
batch id: 4115, time: 0.308828115463
batch id: 4116, time: 0.345685958862
batch id: 4117, time: 0.331870079041
batch id: 4118, time: 0.329508066177
batch id: 4119, time: 0.315442085266
batch id: 4120, time: 0.311311006546
batch id: 4121, time: 0.325461864471
batch id: 4122, time: 0.314608097076
batch id: 4123, time: 0.326750993729
batch id: 4124, time: 0.336545944214
batch id: 4125, time: 0.322667121887
batch id: 4126, time: 0.311330080032
batch id: 4127, time: 0.329353094101
batch id: 4128, time: 0.32878112793
batch id: 4129, time: 0.339349985123
batch id: 4130, time: 0.323889017105
batch id: 4131, time: 0.325484991074
batch id: 4132, time: 0.328787088394
batch id: 4133, time: 0.309937953949
batch id: 4134, time: 0.311244010925
batch id: 4135, time: 0.338076114655
batch id: 4136, time: 0.315885066986
batch id: 4137, time: 0.318379163742
batch id: 4138, time: 0.325726032257
batch id: 4139, time: 0.305638074875
batch id: 4140, time: 0.332418203354
batch id: 4141, time: 0.322515964508
batch id: 4142, time: 0.306662082672
batch id: 4143, time: 0.333693981171
batch id: 4144, time: 0.326097011566
batch id: 4145, time: 0.32616186142
batch id: 4146, time: 0.344725131989
batch id: 4147, time: 0.332973003387
batch id: 4148, time: 0.340421199799
batch id: 4149, time: 0.309002161026
batch id: 4150, time: 0.329231023788
batch id: 4151, time: 0.327725172043
batch id: 4152, time: 0.33047413826
batch id: 4153, time: 0.322902917862
batch id: 4154, time: 0.329885005951
batch id: 4155, time: 0.329174995422
batch id: 4156, time: 0.326555967331
batch id: 4157, time: 0.330338001251
batch id: 4158, time: 0.32387304306
batch id: 4159, time: 0.346522092819
batch id: 4160, time: 0.328491926193
batch id: 4161, time: 0.316012144089
batch id: 4162, time: 0.318198919296
batch id: 4163, time: 0.320185899734
batch id: 4164, time: 0.334994077682
batch id: 4165, time: 0.324265956879
batch id: 4166, time: 0.314656972885
batch id: 4167, time: 0.328147172928
batch id: 4168, time: 0.319658041
batch id: 4169, time: 0.311335802078
batch id: 4170, time: 0.331734895706
batch id: 4171, time: 0.323794126511
batch id: 4172, time: 0.31939291954
batch id: 4173, time: 0.334914207458
batch id: 4174, time: 0.330181121826
batch id: 4175, time: 0.336575984955
batch id: 4176, time: 0.318854093552
batch id: 4177, time: 0.323915958405
batch id: 4178, time: 0.334161996841
batch id: 4179, time: 0.319138765335
batch id: 4180, time: 0.317357063293
batch id: 4181, time: 0.336287975311
batch id: 4182, time: 0.318212985992
batch id: 4183, time: 0.324906110764
batch id: 4184, time: 0.329746007919
batch id: 4185, time: 0.317897081375
batch id: 4186, time: 0.32955789566
batch id: 4187, time: 0.309602022171
batch id: 4188, time: 0.309543848038
batch id: 4189, time: 0.31402015686
batch id: 4190, time: 0.308468818665
batch id: 4191, time: 0.317113876343
batch id: 4192, time: 0.333004951477
batch id: 4193, time: 0.324517011642
batch id: 4194, time: 0.332556009293
batch id: 4195, time: 0.326364040375
batch id: 4196, time: 0.303601980209
batch id: 4197, time: 0.317603826523
batch id: 4198, time: 0.3201649189
batch id: 4199, time: 0.322335004807
batch id: 4200, time: 0.33781003952
batch id: 4201, time: 0.310231924057
batch id: 4202, time: 0.309316158295
batch id: 4203, time: 0.348645925522
batch id: 4204, time: 0.332093954086
batch id: 4205, time: 0.342117071152
batch id: 4206, time: 0.310940027237
batch id: 4207, time: 0.315764188766
batch id: 4208, time: 0.326509952545
batch id: 4209, time: 0.320358991623
batch id: 4210, time: 0.311681032181
batch id: 4211, time: 0.324740886688
batch id: 4212, time: 0.317550897598
batch id: 4213, time: 0.311815977097
batch id: 4214, time: 0.323871850967
batch id: 4215, time: 0.309022903442
batch id: 4216, time: 0.334650993347
batch id: 4217, time: 0.31201505661
batch id: 4218, time: 0.32691693306
batch id: 4219, time: 0.330723047256
batch id: 4220, time: 0.322093009949
batch id: 4221, time: 0.310039997101
batch id: 4222, time: 0.315598964691
batch id: 4223, time: 0.329836845398
batch id: 4224, time: 0.311694145203
batch id: 4225, time: 0.32349395752
batch id: 4226, time: 0.312582015991
batch id: 4227, time: 0.326279163361
batch id: 4228, time: 0.31954908371
batch id: 4229, time: 0.312553882599
batch id: 4230, time: 0.311448097229
batch id: 4231, time: 0.31928396225
batch id: 4232, time: 0.310434103012
batch id: 4233, time: 0.336402893066
batch id: 4234, time: 0.322729110718
batch id: 4235, time: 0.32331609726
batch id: 4236, time: 0.307813167572
batch id: 4237, time: 0.325230836868
batch id: 4238, time: 0.318641901016
batch id: 4239, time: 0.304342031479
batch id: 4240, time: 0.308319091797
batch id: 4241, time: 0.314872980118
batch id: 4242, time: 0.319824934006
batch id: 4243, time: 0.326010942459
batch id: 4244, time: 0.317024946213
batch id: 4245, time: 0.317297935486
batch id: 4246, time: 0.321174144745
batch id: 4247, time: 0.338047027588
batch id: 4248, time: 0.324522972107
batch id: 4249, time: 0.324526071548
batch id: 4250, time: 0.327456951141
batch id: 4251, time: 0.316004991531
batch id: 4252, time: 0.319680929184
batch id: 4253, time: 0.317224979401
batch id: 4254, time: 0.312627077103
batch id: 4255, time: 0.316403865814
batch id: 4256, time: 0.307779073715
batch id: 4257, time: 0.330008983612
batch id: 4258, time: 0.327013015747
batch id: 4259, time: 0.323957920074
batch id: 4260, time: 0.344103097916
batch id: 4261, time: 0.326371192932
batch id: 4262, time: 0.334980964661
batch id: 4263, time: 0.330269098282
batch id: 4264, time: 0.324588060379
batch id: 4265, time: 0.329380989075
batch id: 4266, time: 0.310595035553
batch id: 4267, time: 0.322926998138
batch id: 4268, time: 0.315623998642
batch id: 4269, time: 0.328191995621
batch id: 4270, time: 0.31572508812
batch id: 4271, time: 0.305804014206
batch id: 4272, time: 0.314752101898
batch id: 4273, time: 0.333328008652
batch id: 4274, time: 0.316576004028
batch id: 4275, time: 0.315958023071
batch id: 4276, time: 0.322766065598
batch id: 4277, time: 0.324735879898
batch id: 4278, time: 0.325727939606
batch id: 4279, time: 0.323173999786
batch id: 4280, time: 0.331049919128
batch id: 4281, time: 0.321085929871
batch id: 4282, time: 0.31977391243
batch id: 4283, time: 0.323700904846
batch id: 4284, time: 0.319119930267
batch id: 4285, time: 0.32735490799
batch id: 4286, time: 0.323413848877
batch id: 4287, time: 0.331808805466
batch id: 4288, time: 0.326324939728
batch id: 4289, time: 0.309917926788
batch id: 4290, time: 0.323278188705
batch id: 4291, time: 0.318404912949
batch id: 4292, time: 0.334553956985
batch id: 4293, time: 0.321978807449
batch id: 4294, time: 0.331763982773
batch id: 4295, time: 0.339679002762
batch id: 4296, time: 0.340618133545
batch id: 4297, time: 0.314606904984
batch id: 4298, time: 0.30904006958
batch id: 4299, time: 0.315080165863
batch id: 4300, time: 0.323240995407
batch id: 4301, time: 0.33496594429
batch id: 4302, time: 0.314898967743
batch id: 4303, time: 0.331820011139
batch id: 4304, time: 0.312437057495
batch id: 4305, time: 0.306707143784
batch id: 4306, time: 1.77216291428
batch id: 4307, time: 0.327638864517
batch id: 4308, time: 0.338762998581
batch id: 4309, time: 0.328668832779
batch id: 4310, time: 0.337914943695
batch id: 4311, time: 0.336553812027
batch id: 4312, time: 0.344079017639
batch id: 4313, time: 0.331871986389
batch id: 4314, time: 0.349800109863
batch id: 4315, time: 0.315788984299
batch id: 4316, time: 0.34841799736
batch id: 4317, time: 0.334182024002
batch id: 4318, time: 0.340654850006
batch id: 4319, time: 0.34268116951
batch id: 4320, time: 0.339051961899
batch id: 4321, time: 0.337688922882
batch id: 4322, time: 0.325757980347
batch id: 4323, time: 0.320469856262
batch id: 4324, time: 0.313652992249
batch id: 4325, time: 0.338402032852
batch id: 4326, time: 0.323835849762
batch id: 4327, time: 0.358772039413
batch id: 4328, time: 0.339730978012
batch id: 4329, time: 0.318109035492
batch id: 4330, time: 0.322679042816
batch id: 4331, time: 0.333885908127
batch id: 4332, time: 0.31729888916
batch id: 4333, time: 0.337220907211
batch id: 4334, time: 0.309592008591
batch id: 4335, time: 0.321691989899
batch id: 4336, time: 0.324649095535
batch id: 4337, time: 0.329208850861
batch id: 4338, time: 0.322418212891
batch id: 4339, time: 0.331713914871
batch id: 4340, time: 0.318511962891
batch id: 4341, time: 0.318217039108
batch id: 4342, time: 0.31699514389
batch id: 4343, time: 0.318029880524
batch id: 4344, time: 0.328768968582
batch id: 4345, time: 0.320901870728
batch id: 4346, time: 0.308470964432
batch id: 4347, time: 0.334455966949
batch id: 4348, time: 0.338160991669
batch id: 4349, time: 0.328886032104
batch id: 4350, time: 0.330026865005
batch id: 4351, time: 0.328039884567
batch id: 4352, time: 0.345949888229
batch id: 4353, time: 0.316794872284
batch id: 4354, time: 0.334137916565
batch id: 4355, time: 0.329405069351
batch id: 4356, time: 0.341235876083
batch id: 4357, time: 0.326342105865
batch id: 4358, time: 0.318089008331
batch id: 4359, time: 0.313498020172
batch id: 4360, time: 0.336199045181
batch id: 4361, time: 0.31307387352
batch id: 4362, time: 0.33237695694
batch id: 4363, time: 0.341376066208
batch id: 4364, time: 0.33803486824
batch id: 4365, time: 0.337823152542
batch id: 4366, time: 0.315052986145
batch id: 4367, time: 0.314448833466
batch id: 4368, time: 0.322071075439
batch id: 4369, time: 0.323491096497
batch id: 4370, time: 0.330815076828
batch id: 4371, time: 0.340325117111
batch id: 4372, time: 0.322860002518
batch id: 4373, time: 0.335978031158
batch id: 4374, time: 0.329944133759
batch id: 4375, time: 0.31946015358
batch id: 4376, time: 0.329300880432
batch id: 4377, time: 0.328630924225
batch id: 4378, time: 0.319669008255
batch id: 4379, time: 0.329747915268
batch id: 4380, time: 0.329461812973
batch id: 4381, time: 0.337347984314
batch id: 4382, time: 0.330022096634
batch id: 4383, time: 0.307638883591
batch id: 4384, time: 0.337547063828
batch id: 4385, time: 0.333799123764
batch id: 4386, time: 0.312381982803
batch id: 4387, time: 0.335874080658
batch id: 4388, time: 0.310419797897
batch id: 4389, time: 0.330592870712
batch id: 4390, time: 0.316857099533
batch id: 4391, time: 0.313657045364
batch id: 4392, time: 0.335541009903
batch id: 4393, time: 0.32660484314
batch id: 4394, time: 0.317552804947
batch id: 4395, time: 0.33509683609
batch id: 4396, time: 0.315561056137
batch id: 4397, time: 0.307474851608
batch id: 4398, time: 0.334949016571
batch id: 4399, time: 0.337437868118
batch id: 4400, time: 0.335727930069
batch id: 4401, time: 0.318907022476
batch id: 4402, time: 0.314810037613
batch id: 4403, time: 0.32617688179
batch id: 4404, time: 0.330901861191
batch id: 4405, time: 0.324338912964
batch id: 4406, time: 0.324115991592
batch id: 4407, time: 0.32190990448
batch id: 4408, time: 0.32879781723
batch id: 4409, time: 0.325145959854
batch id: 4410, time: 0.320647954941
batch id: 4411, time: 0.316936016083
batch id: 4412, time: 0.31907081604
batch id: 4413, time: 0.328800916672
batch id: 4414, time: 0.322554111481
batch id: 4415, time: 0.333228826523
batch id: 4416, time: 0.344210863113
batch id: 4417, time: 0.32133603096
batch id: 4418, time: 0.308731079102
batch id: 4419, time: 0.325232028961
batch id: 4420, time: 0.322240114212
batch id: 4421, time: 0.323268890381
batch id: 4422, time: 0.335909843445
batch id: 4423, time: 0.315276861191
batch id: 4424, time: 0.334114074707
batch id: 4425, time: 0.316986083984
batch id: 4426, time: 0.312576055527
batch id: 4427, time: 0.337713003159
batch id: 4428, time: 0.324188947678
batch id: 4429, time: 0.322021007538
batch id: 4430, time: 0.342226028442
batch id: 4431, time: 0.326036930084
batch id: 4432, time: 0.319093942642
batch id: 4433, time: 0.316727161407
batch id: 4434, time: 0.323081016541
batch id: 4435, time: 0.326213121414
batch id: 4436, time: 0.322577953339
batch id: 4437, time: 0.325080156326
batch id: 4438, time: 0.335188865662
batch id: 4439, time: 0.297366142273
batch id: 4440, time: 0.326245069504
batch id: 4441, time: 0.323256969452
batch id: 4442, time: 0.310446977615
batch id: 4443, time: 0.328999996185
batch id: 4444, time: 0.330348968506
batch id: 4445, time: 0.319920063019
batch id: 4446, time: 0.3276720047
batch id: 4447, time: 0.303442001343
batch id: 4448, time: 0.33682513237
batch id: 4449, time: 0.324596881866
batch id: 4450, time: 0.317651033401
batch id: 4451, time: 0.33713388443
batch id: 4452, time: 0.332116127014
batch id: 4453, time: 0.320417881012
batch id: 4454, time: 0.329007863998
batch id: 4455, time: 0.321076154709
batch id: 4456, time: 0.344033002853
batch id: 4457, time: 0.326766014099
batch id: 4458, time: 0.327871084213
batch id: 4459, time: 0.340079069138
batch id: 4460, time: 0.312711954117
batch id: 4461, time: 0.31422996521
batch id: 4462, time: 0.31486082077
batch id: 4463, time: 0.327497005463
batch id: 4464, time: 0.325554132462
batch id: 4465, time: 0.323955059052
batch id: 4466, time: 0.310555934906
batch id: 4467, time: 0.326251029968
batch id: 4468, time: 0.314526081085
batch id: 4469, time: 0.317253828049
batch id: 4470, time: 0.326539993286
batch id: 4471, time: 0.330757141113
batch id: 4472, time: 0.328668117523
batch id: 4473, time: 0.319832086563
batch id: 4474, time: 0.31383895874
batch id: 4475, time: 0.32469201088
batch id: 4476, time: 0.31967997551
batch id: 4477, time: 0.325465917587
batch id: 4478, time: 0.322592973709
batch id: 4479, time: 0.305589914322
batch id: 4480, time: 0.301432132721
batch id: 4481, time: 0.332715988159
batch id: 4482, time: 0.30873799324
batch id: 4483, time: 0.33002114296
batch id: 4484, time: 0.310858011246
batch id: 4485, time: 0.306392192841
batch id: 4486, time: 0.33193898201
batch id: 4487, time: 0.328575849533
batch id: 4488, time: 0.32288813591
batch id: 4489, time: 0.326586008072
batch id: 4490, time: 0.319005012512
batch id: 4491, time: 0.32506608963
batch id: 4492, time: 0.316314935684
batch id: 4493, time: 0.323742866516
batch id: 4494, time: 0.31926202774
batch id: 4495, time: 0.327501058578
batch id: 4496, time: 0.306100130081
batch id: 4497, time: 0.316768169403
batch id: 4498, time: 0.327707052231
batch id: 4499, time: 0.323282003403
batch id: 4500, time: 0.319498062134
batch id: 4501, time: 0.331050872803
batch id: 4502, time: 0.309740066528
batch id: 4503, time: 0.335868120193
batch id: 4504, time: 0.305536985397
batch id: 4505, time: 0.31977891922
batch id: 4506, time: 0.307120084763
batch id: 4507, time: 0.318973064423
batch id: 4508, time: 0.314213991165
batch id: 4509, time: 0.329713106155
batch id: 4510, time: 0.325920820236
batch id: 4511, time: 0.314914941788
batch id: 4512, time: 0.312718153
batch id: 4513, time: 0.323345184326
batch id: 4514, time: 0.327571153641
batch id: 4515, time: 0.307585954666
batch id: 4516, time: 0.31680893898
batch id: 4517, time: 0.307500123978
batch id: 4518, time: 0.323997020721
batch id: 4519, time: 0.311101913452
batch id: 4520, time: 0.306077003479
batch id: 4521, time: 0.309582948685
batch id: 4522, time: 0.333409070969
batch id: 4523, time: 0.301040887833
batch id: 4524, time: 0.315678834915
batch id: 4525, time: 0.307887077332
batch id: 4526, time: 0.303521871567
batch id: 4527, time: 0.331019163132
batch id: 4528, time: 0.320554971695
batch id: 4529, time: 0.312487840652
batch id: 4530, time: 0.334000110626
batch id: 4531, time: 0.312925100327
batch id: 4532, time: 0.318417072296
batch id: 4533, time: 0.334818124771
batch id: 4534, time: 0.313189029694
batch id: 4535, time: 0.325841903687
batch id: 4536, time: 0.319401025772
batch id: 4537, time: 0.330556869507
batch id: 4538, time: 0.327669858932
batch id: 4539, time: 0.323088169098
batch id: 4540, time: 0.334446907043
batch id: 4541, time: 0.31147313118
batch id: 4542, time: 0.329890012741
batch id: 4543, time: 0.315754175186
batch id: 4544, time: 0.33512711525
batch id: 4545, time: 0.336890935898
batch id: 4546, time: 0.324018001556
batch id: 4547, time: 0.310776948929
