-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
label_smooth: True
learning_rate: 0.001
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter347999
random_shape: True
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_multiprocess: True
use_profile: False
use_pyreader: True
valid_thresh: 0.01
------------------------------------------------
loading annotations into memory...
Done (t=1.05s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.407841920853
batch id: 2304, time: 0.435764074326
batch id: 2305, time: 0.324380874634
batch id: 2306, time: 0.333279848099
batch id: 2307, time: 0.320122003555
batch id: 2308, time: 0.326980829239
batch id: 2309, time: 0.348459005356
batch id: 2310, time: 0.354943990707
batch id: 2311, time: 0.308301210403
batch id: 2312, time: 0.306825876236
batch id: 2313, time: 0.340224981308
batch id: 2314, time: 0.309870004654
batch id: 2315, time: 0.304067850113
batch id: 2316, time: 0.331783056259
batch id: 2317, time: 0.324909925461
batch id: 2318, time: 0.352360963821
batch id: 2319, time: 0.361088991165
batch id: 2320, time: 0.312736034393
batch id: 2321, time: 0.313555002213
batch id: 2322, time: 0.333549022675
batch id: 2323, time: 0.328245162964
batch id: 2324, time: 0.335602998734
batch id: 2325, time: 0.311135053635
batch id: 2326, time: 0.346117019653
batch id: 2327, time: 0.350156068802
batch id: 2328, time: 0.317804813385
batch id: 2329, time: 0.307543039322
batch id: 2330, time: 0.318963050842
batch id: 2331, time: 0.337743997574
batch id: 2332, time: 0.327818155289
batch id: 2333, time: 0.317281961441
batch id: 2334, time: 0.313291072845
batch id: 2335, time: 0.332092046738
batch id: 2336, time: 0.315161943436
batch id: 2337, time: 0.318663835526
batch id: 2338, time: 0.317378997803
batch id: 2339, time: 0.316299915314
batch id: 2340, time: 0.314401865005
batch id: 2341, time: 0.332311868668
batch id: 2342, time: 0.309462785721
batch id: 2343, time: 0.3710501194
batch id: 2344, time: 0.329565048218
batch id: 2345, time: 0.310789823532
batch id: 2346, time: 0.313354969025
batch id: 2347, time: 0.349786996841
batch id: 2348, time: 0.327476978302
batch id: 2349, time: 0.321132898331
batch id: 2350, time: 0.317066907883
batch id: 2351, time: 0.363286018372
batch id: 2352, time: 0.332866191864
batch id: 2353, time: 0.309355020523
batch id: 2354, time: 0.306427001953
batch id: 2355, time: 0.384179830551
batch id: 2356, time: 0.321972846985
batch id: 2357, time: 0.320255994797
batch id: 2358, time: 0.356423139572
batch id: 2359, time: 0.319056987762
batch id: 2360, time: 0.334105968475
batch id: 2361, time: 0.325659990311
batch id: 2362, time: 0.320291042328
batch id: 2363, time: 1.22940921783
batch id: 2364, time: 0.374824047089
batch id: 2365, time: 0.334273099899
batch id: 2366, time: 0.351094961166
batch id: 2367, time: 0.325097084045
batch id: 2368, time: 0.341765880585
batch id: 2369, time: 0.349718093872
batch id: 2370, time: 0.340923070908
batch id: 2371, time: 0.337285041809
batch id: 2372, time: 0.563594102859
batch id: 2373, time: 0.32265996933
batch id: 2374, time: 0.360965013504
batch id: 2375, time: 0.32426404953
batch id: 2376, time: 0.365345001221
batch id: 2377, time: 0.334213018417
batch id: 2378, time: 0.314358949661
batch id: 2379, time: 0.35518693924
batch id: 2380, time: 0.321702003479
batch id: 2381, time: 0.339601993561
batch id: 2382, time: 0.365852117538
batch id: 2383, time: 0.33696103096
batch id: 2384, time: 0.35530591011
batch id: 2385, time: 0.342348814011
batch id: 2386, time: 0.323255062103
batch id: 2387, time: 0.315894126892
batch id: 2388, time: 0.350525140762
batch id: 2389, time: 0.358384847641
batch id: 2390, time: 0.332458972931
batch id: 2391, time: 0.531355142593
batch id: 2392, time: 0.340181112289
batch id: 2393, time: 0.334280014038
batch id: 2394, time: 0.382490158081
batch id: 2395, time: 0.32045507431
batch id: 2396, time: 0.338684082031
batch id: 2397, time: 0.310349941254
batch id: 2398, time: 0.339526891708
batch id: 2399, time: 0.340010166168
batch id: 2400, time: 0.336464881897
batch id: 2401, time: 0.397186994553
batch id: 2402, time: 0.361217975616
batch id: 2403, time: 0.320138931274
batch id: 2404, time: 0.326823949814
batch id: 2405, time: 0.381738901138
batch id: 2406, time: 0.357600927353
batch id: 2407, time: 0.3155169487
batch id: 2408, time: 0.311384916306
batch id: 2409, time: 0.327177047729
batch id: 2410, time: 0.343394994736
batch id: 2411, time: 0.327896118164
batch id: 2412, time: 0.686215162277
batch id: 2413, time: 0.318480014801
batch id: 2414, time: 0.384536027908
batch id: 2415, time: 0.333405971527
batch id: 2416, time: 0.329968929291
batch id: 2417, time: 0.319727897644
batch id: 2418, time: 0.316256046295
batch id: 2419, time: 0.321898937225
batch id: 2420, time: 0.362684011459
batch id: 2421, time: 0.370322942734
batch id: 2422, time: 0.312643051147
batch id: 2423, time: 0.333178043365
batch id: 2424, time: 0.377868890762
batch id: 2425, time: 0.322746992111
batch id: 2426, time: 0.341624975204
batch id: 2427, time: 0.356512069702
batch id: 2428, time: 0.325208902359
batch id: 2429, time: 0.431468963623
batch id: 2430, time: 0.312007188797
batch id: 2431, time: 0.324584007263
batch id: 2432, time: 0.51224899292
batch id: 2433, time: 0.310391187668
batch id: 2434, time: 0.326727151871
batch id: 2435, time: 0.326759815216
batch id: 2436, time: 0.335935115814
batch id: 2437, time: 0.321098089218
batch id: 2438, time: 0.314695835114
batch id: 2439, time: 0.372828006744
batch id: 2440, time: 0.330224990845
batch id: 2441, time: 0.328209877014
batch id: 2442, time: 0.326663017273
batch id: 2443, time: 0.448040008545
batch id: 2444, time: 0.327821016312
batch id: 2445, time: 0.329573869705
batch id: 2446, time: 0.31050491333
batch id: 2447, time: 0.332422971725
batch id: 2448, time: 0.46165895462
batch id: 2449, time: 0.325964927673
batch id: 2450, time: 0.33008480072
batch id: 2451, time: 0.409923791885
batch id: 2452, time: 0.322626113892
batch id: 2453, time: 0.32219004631
batch id: 2454, time: 0.309907197952
batch id: 2455, time: 0.307904005051
batch id: 2456, time: 0.331104040146
batch id: 2457, time: 0.312936067581
batch id: 2458, time: 0.323023796082
batch id: 2459, time: 0.323532104492
batch id: 2460, time: 0.360991954803
batch id: 2461, time: 0.331037998199
batch id: 2462, time: 0.314202070236
batch id: 2463, time: 0.314064979553
batch id: 2464, time: 0.326176166534
batch id: 2465, time: 0.331163883209
batch id: 2466, time: 0.344122171402
batch id: 2467, time: 0.329923868179
batch id: 2468, time: 0.319983005524
batch id: 2469, time: 0.309463977814
batch id: 2470, time: 0.321889162064
batch id: 2471, time: 0.366995096207
batch id: 2472, time: 0.341016054153
batch id: 2473, time: 0.364487886429
batch id: 2474, time: 0.3550760746
batch id: 2475, time: 0.323885917664
batch id: 2476, time: 0.327069997787
batch id: 2477, time: 0.3251080513
batch id: 2478, time: 0.330600976944
batch id: 2479, time: 0.318701028824
batch id: 2480, time: 0.365434885025
batch id: 2481, time: 0.310364961624
batch id: 2482, time: 0.324797868729
batch id: 2483, time: 0.321791172028
batch id: 2484, time: 0.312789916992
batch id: 2485, time: 0.358095884323
batch id: 2486, time: 0.358438014984
batch id: 2487, time: 0.440872192383
batch id: 2488, time: 0.314072132111
batch id: 2489, time: 0.324308156967
batch id: 2490, time: 0.307733058929
batch id: 2491, time: 0.335772037506
batch id: 2492, time: 0.317528963089
batch id: 2493, time: 0.311268091202
batch id: 2494, time: 0.335959911346
batch id: 2495, time: 0.322839975357
batch id: 2496, time: 0.343262910843
batch id: 2497, time: 0.353353023529
batch id: 2498, time: 0.314112901688
batch id: 2499, time: 0.318903207779
batch id: 2500, time: 0.328663825989
batch id: 2501, time: 0.316256046295
batch id: 2502, time: 0.328548908234
batch id: 2503, time: 0.492925882339
batch id: 2504, time: 0.327826023102
batch id: 2505, time: 1.23614788055
batch id: 2506, time: 0.318074941635
batch id: 2507, time: 0.324201107025
batch id: 2508, time: 0.352725982666
batch id: 2509, time: 0.420731067657
batch id: 2510, time: 0.574860095978
batch id: 2511, time: 0.33384013176
batch id: 2512, time: 0.37628698349
batch id: 2513, time: 0.312705993652
batch id: 2514, time: 0.334986925125
batch id: 2515, time: 0.342756986618
batch id: 2516, time: 0.335955142975
batch id: 2517, time: 0.325234174728
batch id: 2518, time: 0.317579030991
batch id: 2519, time: 0.345726013184
batch id: 2520, time: 0.344197034836
batch id: 2521, time: 0.407783031464
batch id: 2522, time: 0.331233978271
batch id: 2523, time: 0.328155040741
batch id: 2524, time: 0.311922073364
batch id: 2525, time: 0.33424282074
batch id: 2526, time: 0.321389913559
batch id: 2527, time: 0.31799697876
batch id: 2528, time: 0.336405038834
batch id: 2529, time: 0.315679073334
batch id: 2530, time: 0.326951026917
batch id: 2531, time: 0.343425035477
batch id: 2532, time: 0.321303844452
batch id: 2533, time: 0.328232049942
batch id: 2534, time: 0.353121042252
batch id: 2535, time: 0.324930906296
batch id: 2536, time: 0.340055942535
batch id: 2537, time: 0.31281709671
batch id: 2538, time: 0.356576919556
batch id: 2539, time: 0.328285932541
batch id: 2540, time: 0.33446097374
batch id: 2541, time: 0.46285200119
batch id: 2542, time: 0.314324855804
batch id: 2543, time: 0.314014911652
batch id: 2544, time: 0.353524923325
batch id: 2545, time: 0.329457044601
batch id: 2546, time: 0.327713012695
batch id: 2547, time: 0.341553926468
batch id: 2548, time: 0.378035068512
batch id: 2549, time: 0.309187889099
batch id: 2550, time: 0.332505941391
batch id: 2551, time: 0.323648929596
batch id: 2552, time: 0.317706823349
batch id: 2553, time: 0.375709056854
batch id: 2554, time: 0.362757921219
batch id: 2555, time: 0.444418907166
batch id: 2556, time: 0.333781957626
batch id: 2557, time: 0.3092648983
batch id: 2558, time: 0.35093998909
batch id: 2559, time: 0.314720153809
batch id: 2560, time: 0.324692964554
batch id: 2561, time: 0.351641893387
batch id: 2562, time: 0.317538976669
batch id: 2563, time: 0.348114967346
batch id: 2564, time: 0.324593067169
batch id: 2565, time: 0.358578920364
batch id: 2566, time: 0.338115930557
batch id: 2567, time: 0.34041595459
batch id: 2568, time: 0.37598490715
batch id: 2569, time: 0.328974962234
batch id: 2570, time: 0.316675901413
batch id: 2571, time: 0.485132932663
batch id: 2572, time: 0.396898984909
batch id: 2573, time: 0.343509912491
batch id: 2574, time: 0.343839883804
batch id: 2575, time: 0.328756093979
batch id: 2576, time: 0.368301868439
batch id: 2577, time: 0.325213909149
batch id: 2578, time: 0.33108496666
batch id: 2579, time: 0.323131084442
batch id: 2580, time: 0.331019163132
batch id: 2581, time: 0.320535898209
batch id: 2582, time: 0.329352855682
batch id: 2583, time: 0.376271009445
batch id: 2584, time: 0.327280044556
batch id: 2585, time: 0.323300123215
batch id: 2586, time: 0.331089019775
batch id: 2587, time: 0.315583944321
batch id: 2588, time: 0.333751916885
batch id: 2589, time: 0.343654155731
batch id: 2590, time: 0.353790044785
batch id: 2591, time: 0.314249038696
batch id: 2592, time: 0.312144994736
batch id: 2593, time: 0.3290579319
batch id: 2594, time: 0.316802024841
batch id: 2595, time: 0.308991193771
batch id: 2596, time: 0.387941122055
batch id: 2597, time: 0.315154790878
batch id: 2598, time: 0.308799982071
batch id: 2599, time: 0.347324848175
batch id: 2600, time: 0.331606864929
batch id: 2601, time: 0.316555976868
batch id: 2602, time: 0.329566955566
batch id: 2603, time: 0.376825809479
batch id: 2604, time: 0.334887981415
batch id: 2605, time: 0.343478918076
batch id: 2606, time: 0.308526992798
batch id: 2607, time: 0.338443040848
batch id: 2608, time: 0.313668966293
batch id: 2609, time: 0.412098884583
batch id: 2610, time: 0.382983922958
batch id: 2611, time: 0.318109035492
batch id: 2612, time: 0.330223083496
batch id: 2613, time: 0.342066049576
batch id: 2614, time: 0.338621139526
batch id: 2615, time: 0.315284967422
batch id: 2616, time: 0.474125862122
batch id: 2617, time: 0.320203065872
batch id: 2618, time: 0.325449228287
batch id: 2619, time: 0.330722808838
batch id: 2620, time: 0.326632976532
batch id: 2621, time: 0.331854820251
batch id: 2622, time: 0.31577205658
batch id: 2623, time: 0.332474946976
batch id: 2624, time: 0.319081783295
batch id: 2625, time: 0.314762115479
batch id: 2626, time: 0.464786052704
batch id: 2627, time: 0.335144996643
batch id: 2628, time: 0.612571001053
batch id: 2629, time: 0.420180797577
batch id: 2630, time: 0.334949016571
batch id: 2631, time: 0.330752134323
batch id: 2632, time: 0.334346055984
batch id: 2633, time: 0.332752943039
batch id: 2634, time: 0.33386182785
batch id: 2635, time: 0.329259872437
batch id: 2636, time: 0.321113824844
batch id: 2637, time: 0.634896039963
batch id: 2638, time: 0.311878919601
batch id: 2639, time: 0.315231084824
batch id: 2640, time: 0.330965995789
batch id: 2641, time: 0.31028008461
batch id: 2642, time: 0.324733018875
batch id: 2643, time: 0.327983140945
batch id: 2644, time: 0.35771894455
batch id: 2645, time: 0.333552122116
batch id: 2646, time: 0.317408800125
batch id: 2647, time: 0.332648992538
batch id: 2648, time: 0.322844028473
batch id: 2649, time: 0.366214990616
batch id: 2650, time: 0.322992086411
batch id: 2651, time: 0.323148012161
batch id: 2652, time: 0.315495967865
batch id: 2653, time: 0.308728933334
batch id: 2654, time: 0.328676939011
batch id: 2655, time: 0.367491960526
batch id: 2656, time: 0.307140111923
batch id: 2657, time: 0.334501981735
batch id: 2658, time: 0.31786108017
batch id: 2659, time: 0.338409900665
batch id: 2660, time: 1.24130487442
batch id: 2661, time: 0.322038888931
batch id: 2662, time: 0.346651077271
batch id: 2663, time: 0.308065891266
batch id: 2664, time: 0.30860710144
batch id: 2665, time: 0.549306869507
batch id: 2666, time: 0.309803009033
batch id: 2667, time: 0.315482854843
batch id: 2668, time: 0.323006153107
batch id: 2669, time: 0.3217420578
batch id: 2670, time: 0.37885594368
batch id: 2671, time: 0.400629043579
batch id: 2672, time: 0.319785118103
batch id: 2673, time: 0.341736078262
batch id: 2674, time: 0.31697511673
batch id: 2675, time: 0.306975841522
batch id: 2676, time: 0.493040084839
batch id: 2677, time: 0.306751012802
batch id: 2678, time: 0.326618909836
batch id: 2679, time: 0.333899974823
batch id: 2680, time: 0.309499979019
batch id: 2681, time: 0.371020078659
batch id: 2682, time: 0.318960189819
batch id: 2683, time: 0.318696975708
batch id: 2684, time: 0.332190990448
batch id: 2685, time: 0.336756944656
batch id: 2686, time: 0.320647954941
batch id: 2687, time: 0.333298921585
batch id: 2688, time: 0.333612918854
batch id: 2689, time: 0.309583902359
batch id: 2690, time: 0.341214179993
batch id: 2691, time: 0.311302900314
batch id: 2692, time: 0.318206071854
batch id: 2693, time: 0.33873796463
batch id: 2694, time: 0.33837890625
batch id: 2695, time: 0.314354896545
batch id: 2696, time: 0.33379483223
batch id: 2697, time: 0.334400892258
batch id: 2698, time: 0.330243110657
batch id: 2699, time: 0.354604959488
batch id: 2700, time: 0.326200008392
batch id: 2701, time: 0.352543830872
batch id: 2702, time: 0.319124937057
batch id: 2703, time: 0.318956851959
batch id: 2704, time: 0.344895839691
batch id: 2705, time: 0.320490121841
batch id: 2706, time: 0.424134969711
batch id: 2707, time: 0.408660888672
batch id: 2708, time: 0.308379888535
batch id: 2709, time: 0.305891990662
batch id: 2710, time: 0.338535070419
batch id: 2711, time: 0.361778974533
batch id: 2712, time: 0.351576805115
batch id: 2713, time: 0.321655035019
batch id: 2714, time: 0.309708118439
batch id: 2715, time: 0.333671092987
batch id: 2716, time: 0.323286056519
batch id: 2717, time: 0.345828771591
batch id: 2718, time: 0.335853099823
batch id: 2719, time: 0.349760055542
batch id: 2720, time: 0.34016418457
batch id: 2721, time: 0.325448989868
batch id: 2722, time: 0.341361999512
batch id: 2723, time: 0.320739030838
batch id: 2724, time: 0.373121976852
batch id: 2725, time: 0.320344209671
batch id: 2726, time: 0.417714118958
batch id: 2727, time: 0.412990093231
batch id: 2728, time: 0.322197914124
batch id: 2729, time: 0.314283847809
batch id: 2730, time: 0.311199903488
batch id: 2731, time: 0.330929994583
batch id: 2732, time: 0.304198980331
batch id: 2733, time: 0.473598957062
batch id: 2734, time: 0.352932929993
batch id: 2735, time: 0.305809020996
batch id: 2736, time: 0.317537784576
batch id: 2737, time: 0.383986949921
batch id: 2738, time: 0.321504831314
batch id: 2739, time: 0.324291944504
batch id: 2740, time: 0.333535909653
batch id: 2741, time: 0.320038080215
batch id: 2742, time: 0.334428071976
batch id: 2743, time: 0.31970500946
batch id: 2744, time: 0.324120998383
batch id: 2745, time: 0.317289829254
batch id: 2746, time: 0.306241035461
batch id: 2747, time: 0.310225009918
batch id: 2748, time: 0.3334171772
batch id: 2749, time: 0.316498994827
batch id: 2750, time: 0.352743864059
batch id: 2751, time: 0.337220907211
batch id: 2752, time: 0.340106964111
batch id: 2753, time: 0.365560054779
batch id: 2754, time: 0.364989995956
batch id: 2755, time: 0.364171028137
batch id: 2756, time: 0.425689935684
batch id: 2757, time: 0.314573049545
batch id: 2758, time: 0.316712856293
batch id: 2759, time: 0.334311008453
batch id: 2760, time: 0.343466043472
batch id: 2761, time: 0.347867965698
batch id: 2762, time: 0.344449996948
batch id: 2763, time: 0.321265935898
batch id: 2764, time: 0.328768968582
batch id: 2765, time: 0.323741197586
batch id: 2766, time: 0.341459035873
batch id: 2767, time: 0.328784942627
batch id: 2768, time: 0.320494890213
batch id: 2769, time: 0.309495925903
batch id: 2770, time: 0.366482973099
batch id: 2771, time: 0.30727481842
batch id: 2772, time: 0.325772047043
batch id: 2773, time: 0.319307804108
batch id: 2774, time: 0.310024023056
batch id: 2775, time: 0.328676939011
batch id: 2776, time: 0.310829162598
batch id: 2777, time: 0.345987796783
batch id: 2778, time: 0.328649997711
batch id: 2779, time: 0.352861166
batch id: 2780, time: 0.357831954956
batch id: 2781, time: 0.332809925079
batch id: 2782, time: 0.431030988693
batch id: 2783, time: 0.325922966003
batch id: 2784, time: 0.315629005432
batch id: 2785, time: 0.305852890015
batch id: 2786, time: 0.329301118851
batch id: 2787, time: 0.324439048767
batch id: 2788, time: 0.308582782745
batch id: 2789, time: 0.327476978302
batch id: 2790, time: 0.316819906235
batch id: 2791, time: 0.324117898941
batch id: 2792, time: 0.324462175369
batch id: 2793, time: 0.338587999344
batch id: 2794, time: 0.324815988541
batch id: 2795, time: 0.327236890793
batch id: 2796, time: 0.331523180008
batch id: 2797, time: 0.36736702919
batch id: 2798, time: 0.330796003342
batch id: 2799, time: 0.356420993805
batch id: 2800, time: 0.312577009201
batch id: 2801, time: 0.31929397583
batch id: 2802, time: 0.351430177689
batch id: 2803, time: 0.351584911346
batch id: 2804, time: 0.311625003815
batch id: 2805, time: 0.324032068253
batch id: 2806, time: 0.30966091156
batch id: 2807, time: 0.31747508049
batch id: 2808, time: 0.388731956482
batch id: 2809, time: 0.322169065475
batch id: 2810, time: 0.318495035172
batch id: 2811, time: 0.353986024857
batch id: 2812, time: 0.413992881775
batch id: 2813, time: 0.308844804764
batch id: 2814, time: 1.23221302032
batch id: 2815, time: 0.324770927429
batch id: 2816, time: 0.3356320858
batch id: 2817, time: 0.337877988815
batch id: 2818, time: 0.36296582222
batch id: 2819, time: 0.571326971054
batch id: 2820, time: 0.312042951584
batch id: 2821, time: 0.332870006561
batch id: 2822, time: 0.338165998459
batch id: 2823, time: 0.345716953278
batch id: 2824, time: 0.325998067856
batch id: 2825, time: 0.317994117737
batch id: 2826, time: 0.320939064026
batch id: 2827, time: 0.320881843567
batch id: 2828, time: 0.324200153351
batch id: 2829, time: 0.310320854187
batch id: 2830, time: 0.330940961838
batch id: 2831, time: 0.320553064346
batch id: 2832, time: 0.313966989517
batch id: 2833, time: 0.346725940704
batch id: 2834, time: 0.316899061203
batch id: 2835, time: 0.33352804184
batch id: 2836, time: 0.369281053543
batch id: 2837, time: 0.328278064728
batch id: 2838, time: 0.312922000885
batch id: 2839, time: 0.364917039871
batch id: 2840, time: 0.326320171356
batch id: 2841, time: 0.320195913315
batch id: 2842, time: 0.318552970886
batch id: 2843, time: 0.313216924667
batch id: 2844, time: 0.328537940979
batch id: 2845, time: 0.351007938385
batch id: 2846, time: 0.31675696373
batch id: 2847, time: 0.431745052338
batch id: 2848, time: 0.345467090607
batch id: 2849, time: 0.346060037613
batch id: 2850, time: 0.354990959167
batch id: 2851, time: 0.315668106079
batch id: 2852, time: 0.410093069077
batch id: 2853, time: 0.320956945419
batch id: 2854, time: 0.318411111832
batch id: 2855, time: 0.335827112198
batch id: 2856, time: 0.31704211235
batch id: 2857, time: 0.315731048584
batch id: 2858, time: 0.350402116776
batch id: 2859, time: 0.32192492485
batch id: 2860, time: 0.456398010254
batch id: 2861, time: 0.307065010071
batch id: 2862, time: 0.309755086899
batch id: 2863, time: 0.323588848114
batch id: 2864, time: 0.319394111633
batch id: 2865, time: 0.30709695816
batch id: 2866, time: 0.345587968826
batch id: 2867, time: 0.336457967758
batch id: 2868, time: 0.391298055649
batch id: 2869, time: 0.340471982956
batch id: 2870, time: 0.318138122559
batch id: 2871, time: 0.322700977325
batch id: 2872, time: 0.351365804672
batch id: 2873, time: 0.328591108322
batch id: 2874, time: 0.318222999573
batch id: 2875, time: 0.335620880127
batch id: 2876, time: 0.301865100861
batch id: 2877, time: 0.322111845016
batch id: 2878, time: 0.313917160034
batch id: 2879, time: 0.308676958084
batch id: 2880, time: 0.345809936523
batch id: 2881, time: 0.327016115189
batch id: 2882, time: 0.339660167694
batch id: 2883, time: 0.335777997971
batch id: 2884, time: 0.330147981644
batch id: 2885, time: 0.34220290184
batch id: 2886, time: 0.330168962479
batch id: 2887, time: 0.32456111908
batch id: 2888, time: 0.389821052551
batch id: 2889, time: 0.350225925446
batch id: 2890, time: 0.371901988983
batch id: 2891, time: 0.311450958252
batch id: 2892, time: 0.312157869339
batch id: 2893, time: 0.338948965073
batch id: 2894, time: 0.316775083542
batch id: 2895, time: 0.315557003021
batch id: 2896, time: 0.32842707634
batch id: 2897, time: 0.466640949249
batch id: 2898, time: 0.313241958618
batch id: 2899, time: 0.322046041489
batch id: 2900, time: 0.323446035385
batch id: 2901, time: 0.373164892197
batch id: 2902, time: 0.327960968018
batch id: 2903, time: 0.549487113953
batch id: 2904, time: 0.324466943741
batch id: 2905, time: 0.319681167603
batch id: 2906, time: 0.345139026642
batch id: 2907, time: 0.329099178314
batch id: 2908, time: 0.330039978027
batch id: 2909, time: 0.383669137955
batch id: 2910, time: 0.319507837296
batch id: 2911, time: 0.319209814072
batch id: 2912, time: 0.322498083115
batch id: 2913, time: 0.359159946442
batch id: 2914, time: 0.418707132339
batch id: 2915, time: 0.462692022324
batch id: 2916, time: 0.314306020737
batch id: 2917, time: 0.332165956497
batch id: 2918, time: 0.327059984207
batch id: 2919, time: 0.332693099976
batch id: 2920, time: 0.378219127655
batch id: 2921, time: 0.378913164139
batch id: 2922, time: 0.322530031204
batch id: 2923, time: 0.320068120956
batch id: 2924, time: 0.388118028641
batch id: 2925, time: 0.320520877838
batch id: 2926, time: 0.323873996735
batch id: 2927, time: 0.317859888077
batch id: 2928, time: 0.317551851273
batch id: 2929, time: 0.322469949722
batch id: 2930, time: 0.542828798294
batch id: 2931, time: 0.324418067932
batch id: 2932, time: 0.317013978958
batch id: 2933, time: 0.373085021973
batch id: 2934, time: 0.342346906662
batch id: 2935, time: 0.310475111008
batch id: 2936, time: 0.314916133881
batch id: 2937, time: 0.324220180511
batch id: 2938, time: 0.324234008789
batch id: 2939, time: 0.329097986221
batch id: 2940, time: 0.339416980743
batch id: 2941, time: 0.354964971542
batch id: 2942, time: 0.327111005783
batch id: 2943, time: 0.317742109299
batch id: 2944, time: 0.310271024704
batch id: 2945, time: 0.360371112823
batch id: 2946, time: 0.403171062469
batch id: 2947, time: 0.31081700325
batch id: 2948, time: 0.325385093689
batch id: 2949, time: 0.328686952591
batch id: 2950, time: 0.379718065262
batch id: 2951, time: 0.322432994843
batch id: 2952, time: 0.328584194183
batch id: 2953, time: 0.37332701683
batch id: 2954, time: 0.36580491066
batch id: 2955, time: 0.326693058014
batch id: 2956, time: 0.337131977081
batch id: 2957, time: 0.315549135208
batch id: 2958, time: 0.332772016525
batch id: 2959, time: 0.334025859833
batch id: 2960, time: 0.574620962143
batch id: 2961, time: 0.318521022797
batch id: 2962, time: 0.320713996887
batch id: 2963, time: 0.309062957764
batch id: 2964, time: 0.32342004776
batch id: 2965, time: 0.350940942764
batch id: 2966, time: 0.381942033768
batch id: 2967, time: 0.343263864517
batch id: 2968, time: 0.324898958206
batch id: 2969, time: 0.315551996231
batch id: 2970, time: 0.318331956863
batch id: 2971, time: 0.324172973633
batch id: 2972, time: 0.319439888
batch id: 2973, time: 0.314119815826
batch id: 2974, time: 0.313260793686
batch id: 2975, time: 0.313632965088
batch id: 2976, time: 0.331343889236
batch id: 2977, time: 0.40460395813
batch id: 2978, time: 1.32678484917
batch id: 2979, time: 0.340705871582
batch id: 2980, time: 0.362615823746
batch id: 2981, time: 0.365154027939
batch id: 2982, time: 0.324223041534
batch id: 2983, time: 0.322494029999
batch id: 2984, time: 0.350430965424
batch id: 2985, time: 0.83048582077
batch id: 2986, time: 0.328849077225
batch id: 2987, time: 0.387364149094
batch id: 2988, time: 0.318141937256
batch id: 2989, time: 0.369965076447
batch id: 2990, time: 0.312821865082
batch id: 2991, time: 0.330796003342
batch id: 2992, time: 0.335484981537
batch id: 2993, time: 0.32009601593
batch id: 2994, time: 0.30953001976
batch id: 2995, time: 0.336937904358
batch id: 2996, time: 0.323076963425
batch id: 2997, time: 0.335167884827
batch id: 2998, time: 0.324916124344
batch id: 2999, time: 0.313457965851
batch id: 3000, time: 0.333971977234
batch id: 3001, time: 0.348143100739
batch id: 3002, time: 0.313923120499
batch id: 3003, time: 0.332120895386
batch id: 3004, time: 0.347697019577
batch id: 3005, time: 0.383476018906
batch id: 3006, time: 0.32785487175
batch id: 3007, time: 0.316147089005
batch id: 3008, time: 0.31433391571
batch id: 3009, time: 0.319360971451
batch id: 3010, time: 0.31430888176
batch id: 3011, time: 0.321248054504
batch id: 3012, time: 0.335547208786
batch id: 3013, time: 0.321717023849
batch id: 3014, time: 0.338829040527
batch id: 3015, time: 0.339437007904
batch id: 3016, time: 0.338498830795
batch id: 3017, time: 0.335726976395
batch id: 3018, time: 0.312167167664
batch id: 3019, time: 0.328395843506
batch id: 3020, time: 0.329372882843
batch id: 3021, time: 0.338589191437
batch id: 3022, time: 0.312232971191
batch id: 3023, time: 0.443624019623
batch id: 3024, time: 0.313194036484
batch id: 3025, time: 0.506125926971
batch id: 3026, time: 0.339797019958
batch id: 3027, time: 0.313039064407
batch id: 3028, time: 0.336807012558
batch id: 3029, time: 0.32981300354
batch id: 3030, time: 0.309806108475
batch id: 3031, time: 0.392622947693
batch id: 3032, time: 0.308056116104
batch id: 3033, time: 0.305938005447
batch id: 3034, time: 0.325555086136
batch id: 3035, time: 0.317312955856
batch id: 3036, time: 0.398672103882
batch id: 3037, time: 0.309206008911
batch id: 3038, time: 0.311467885971
batch id: 3039, time: 0.324966192245
batch id: 3040, time: 0.329942941666
batch id: 3041, time: 0.319209098816
batch id: 3042, time: 0.340182065964
batch id: 3043, time: 0.326494932175
batch id: 3044, time: 0.308433055878
batch id: 3045, time: 0.321794986725
batch id: 3046, time: 0.359130859375
batch id: 3047, time: 0.323674201965
batch id: 3048, time: 0.323945999146
batch id: 3049, time: 0.310057163239
batch id: 3050, time: 0.325814008713
batch id: 3051, time: 0.322160005569
batch id: 3052, time: 0.331909179688
batch id: 3053, time: 0.349507808685
batch id: 3054, time: 0.310945034027
batch id: 3055, time: 0.309646129608
batch id: 3056, time: 0.335255861282
batch id: 3057, time: 0.331737041473
batch id: 3058, time: 0.345208883286
batch id: 3059, time: 0.320782899857
