W0128 09:47:27.673776 10020 device_context.cc:257] Please NOTE: device: 0, CUDA Capability: 35, Driver API Version: 9.0, Runtime API Version: 8.0
W0128 09:47:27.673954 10020 device_context.cc:265] device: 0, cuDNN Version: 7.0.
-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
label_smooth: False
learning_rate: 0.001
max_iter: 2
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 500
no_mixup_iter: 2
parallel: True
pretrain_base: weights/yolov3
pretrained_model: checkpoints/model_iter203999/
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_multiprocess: False
use_profile: False
use_pyreader: False
valid_thresh: 0.005
------------------------------------------------
loading annotations into memory...
Done (t=1.05s)
creating index...
index created!
Load in 80 categories.
batch id: 3785, time: 0.338376045227
batch id: 3786, time: 0.314164876938
batch id: 3787, time: 0.322549104691
batch id: 3788, time: 0.343121051788
batch id: 3789, time: 0.336032152176
batch id: 3790, time: 0.335798978806
batch id: 3791, time: 0.317438840866
batch id: 3792, time: 0.317011833191
batch id: 3793, time: 0.326971054077
batch id: 3794, time: 0.330301046371
batch id: 3795, time: 0.318288087845
batch id: 3796, time: 0.340023994446
batch id: 3797, time: 0.34629201889
batch id: 3798, time: 0.339056015015
batch id: 3799, time: 0.323907852173
batch id: 3800, time: 0.32883810997
batch id: 3801, time: 0.341115951538
batch id: 3802, time: 0.31863284111
batch id: 3803, time: 0.326498985291
batch id: 3804, time: 0.331864118576
batch id: 3805, time: 0.336223125458
batch id: 3806, time: 0.339965820312
batch id: 3807, time: 0.327700853348
batch id: 3808, time: 0.316327095032
batch id: 3809, time: 0.33056807518
batch id: 3810, time: 0.329144001007
batch id: 3811, time: 0.313514947891
batch id: 3812, time: 0.33903002739
batch id: 3813, time: 0.315315961838
batch id: 3814, time: 0.325368881226
batch id: 3815, time: 0.31919503212
batch id: 3816, time: 0.318691968918
batch id: 3817, time: 0.339135885239
batch id: 3818, time: 0.326719999313
batch id: 3819, time: 0.32919716835
batch id: 3820, time: 0.348685026169
batch id: 3821, time: 0.321686983109
batch id: 3822, time: 0.331107854843
batch id: 3823, time: 0.326236963272
batch id: 3824, time: 0.318044900894
batch id: 3825, time: 0.343796014786
batch id: 3826, time: 0.327712059021
batch id: 3827, time: 0.317892074585
batch id: 3828, time: 0.333820104599
batch id: 3829, time: 0.310240983963
batch id: 3830, time: 0.336046934128
batch id: 3831, time: 0.323954820633
batch id: 3832, time: 0.320485115051
batch id: 3833, time: 0.329231977463
batch id: 3834, time: 0.321057796478
batch id: 3835, time: 0.328849077225
batch id: 3836, time: 0.33443903923
batch id: 3837, time: 0.32687497139
batch id: 3838, time: 0.326052188873
batch id: 3839, time: 0.330420017242
batch id: 3840, time: 0.311627864838
batch id: 3841, time: 0.336132049561
batch id: 3842, time: 0.325361013412
batch id: 3843, time: 0.328711986542
batch id: 3844, time: 0.328027009964
batch id: 3845, time: 0.323683023453
batch id: 3846, time: 0.336994886398
batch id: 3847, time: 0.335765838623
batch id: 3848, time: 0.325690031052
batch id: 3849, time: 0.337667942047
batch id: 3850, time: 0.323999881744
batch id: 3851, time: 0.319473028183
batch id: 3852, time: 0.330706834793
batch id: 3853, time: 0.332807064056
batch id: 3854, time: 0.338415145874
batch id: 3855, time: 0.325963973999
batch id: 3856, time: 0.33363699913
batch id: 3857, time: 0.325124025345
batch id: 3858, time: 0.317312002182
batch id: 3859, time: 0.31630897522
batch id: 3860, time: 0.325902938843
batch id: 3861, time: 0.310506105423
batch id: 3862, time: 0.337028980255
batch id: 3863, time: 0.322554111481
batch id: 3864, time: 0.327164888382
batch id: 3865, time: 0.333900928497
batch id: 3866, time: 0.314967870712
batch id: 3867, time: 0.318910121918
batch id: 3868, time: 0.321371078491
batch id: 3869, time: 0.332138061523
batch id: 3870, time: 0.333832979202
batch id: 3871, time: 0.316116094589
batch id: 3872, time: 0.327683925629
batch id: 3873, time: 0.33295416832
batch id: 3874, time: 0.321767091751
batch id: 3875, time: 0.31880903244
batch id: 3876, time: 0.319189071655
batch id: 3877, time: 0.322550773621
batch id: 3878, time: 0.332922935486
batch id: 3879, time: 0.344646930695
batch id: 3880, time: 0.318977117538
batch id: 3881, time: 0.331830978394
batch id: 3882, time: 0.306370973587
batch id: 3883, time: 0.332964897156
batch id: 3884, time: 0.320358037949
batch id: 3885, time: 0.317268133163
batch id: 3886, time: 0.322782039642
batch id: 3887, time: 0.325843095779
batch id: 3888, time: 0.311662912369
batch id: 3889, time: 0.327079057693
batch id: 3890, time: 0.323024988174
batch id: 3891, time: 0.338913917542
batch id: 3892, time: 0.325094938278
batch id: 3893, time: 0.320134162903
batch id: 3894, time: 0.333758115768
batch id: 3895, time: 0.328948020935
batch id: 3896, time: 0.308175802231
batch id: 3897, time: 0.32930803299
batch id: 3898, time: 0.313797950745
batch id: 3899, time: 0.331046819687
batch id: 3900, time: 0.315552949905
batch id: 3901, time: 0.320843935013
batch id: 3902, time: 0.332412004471
batch id: 3903, time: 0.325176000595
batch id: 3904, time: 0.313570976257
batch id: 3905, time: 0.325345039368
batch id: 3906, time: 0.334276914597
batch id: 3907, time: 0.330059051514
batch id: 3908, time: 0.332738876343
batch id: 3909, time: 0.322737932205
batch id: 3910, time: 0.322979211807
batch id: 3911, time: 0.324689149857
batch id: 3912, time: 0.31693315506
batch id: 3913, time: 0.340953111649
batch id: 3914, time: 0.322201013565
batch id: 3915, time: 0.330111980438
batch id: 3916, time: 0.311509132385
batch id: 3917, time: 0.316761016846
batch id: 3918, time: 0.340733766556
batch id: 3919, time: 0.332528829575
batch id: 3920, time: 0.317741155624
batch id: 3921, time: 0.333055973053
batch id: 3922, time: 0.322283983231
batch id: 3923, time: 0.330809831619
batch id: 3924, time: 0.325809001923
batch id: 3925, time: 0.322515964508
batch id: 3926, time: 0.335628032684
batch id: 3927, time: 0.320550918579
batch id: 3928, time: 0.318686008453
batch id: 3929, time: 0.339728116989
batch id: 3930, time: 0.320355892181
batch id: 3931, time: 0.325986862183
batch id: 3932, time: 0.336221933365
batch id: 3933, time: 0.31166601181
batch id: 3934, time: 0.31676197052
batch id: 3935, time: 0.322863817215
batch id: 3936, time: 0.340039014816
batch id: 3937, time: 0.333005905151
batch id: 3938, time: 0.321068048477
batch id: 3939, time: 0.316182851791
batch id: 3940, time: 0.323658943176
batch id: 3941, time: 0.305433988571
batch id: 3942, time: 0.331950902939
batch id: 3943, time: 0.318657875061
batch id: 3944, time: 0.328187942505
batch id: 3945, time: 0.335345029831
batch id: 3946, time: 0.308161020279
batch id: 3947, time: 0.316645145416
batch id: 3948, time: 0.339237928391
batch id: 3949, time: 0.325198173523
batch id: 3950, time: 0.334995031357
batch id: 3951, time: 0.323686122894
batch id: 3952, time: 0.326627969742
batch id: 3953, time: 0.325636148453
batch id: 3954, time: 0.328289985657
batch id: 3955, time: 0.327311992645
batch id: 3956, time: 0.307891130447
batch id: 3957, time: 0.316984176636
batch id: 3958, time: 0.325534105301
batch id: 3959, time: 0.329233884811
batch id: 3960, time: 0.321209192276
batch id: 3961, time: 0.333507061005
batch id: 3962, time: 0.319285154343
batch id: 3963, time: 0.305213212967
batch id: 3964, time: 0.333009958267
batch id: 3965, time: 0.330402135849
batch id: 3966, time: 0.336917161942
batch id: 3967, time: 0.317973852158
batch id: 3968, time: 0.310534000397
batch id: 3969, time: 0.325443983078
batch id: 3970, time: 0.308303833008
batch id: 3971, time: 0.321562051773
batch id: 3972, time: 1.71925091743
batch id: 3973, time: 0.344866991043
batch id: 3974, time: 0.352426052094
batch id: 3975, time: 0.345466136932
batch id: 3976, time: 0.331701040268
batch id: 3977, time: 0.345681905746
batch id: 3978, time: 0.324013948441
batch id: 3979, time: 0.329500198364
batch id: 3980, time: 0.335005044937
batch id: 3981, time: 0.320525169373
batch id: 3982, time: 0.335298061371
batch id: 3983, time: 0.32648897171
batch id: 3984, time: 0.332304954529
batch id: 3985, time: 0.329660892487
batch id: 3986, time: 0.311218976974
batch id: 3987, time: 0.334263086319
batch id: 3988, time: 0.336066961288
batch id: 3989, time: 0.326033830643
batch id: 3990, time: 0.331613779068
batch id: 3991, time: 0.336130857468
batch id: 3992, time: 0.326299190521
batch id: 3993, time: 0.349836111069
batch id: 3994, time: 0.326964139938
batch id: 3995, time: 0.316627025604
batch id: 3996, time: 0.340194940567
batch id: 3997, time: 0.327915906906
batch id: 3998, time: 0.33145904541
batch id: 3999, time: 0.323328971863
batch id: 4000, time: 0.331676006317
batch id: 4001, time: 0.353127002716
batch id: 4002, time: 0.332542181015
batch id: 4003, time: 0.336438179016
batch id: 4004, time: 0.347488164902
batch id: 4005, time: 0.33615398407
batch id: 4006, time: 0.33837890625
batch id: 4007, time: 0.330869913101
batch id: 4008, time: 0.33186507225
batch id: 4009, time: 0.347452878952
batch id: 4010, time: 0.313102006912
batch id: 4011, time: 0.345982074738
batch id: 4012, time: 0.321692943573
batch id: 4013, time: 0.326663970947
batch id: 4014, time: 0.347268104553
batch id: 4015, time: 0.322012901306
batch id: 4016, time: 0.331799983978
batch id: 4017, time: 0.333240032196
batch id: 4018, time: 0.327482938766
batch id: 4019, time: 0.337594032288
batch id: 4020, time: 0.341375112534
batch id: 4021, time: 0.320755004883
batch id: 4022, time: 0.330254793167
batch id: 4023, time: 0.321388959885
batch id: 4024, time: 0.336945056915
batch id: 4025, time: 0.325687885284
batch id: 4026, time: 0.332962036133
batch id: 4027, time: 0.336529970169
batch id: 4028, time: 0.335214138031
batch id: 4029, time: 0.317224025726
batch id: 4030, time: 0.326208114624
batch id: 4031, time: 0.344415903091
batch id: 4032, time: 0.334579944611
batch id: 4033, time: 0.329316139221
batch id: 4034, time: 0.331582069397
batch id: 4035, time: 0.331655025482
batch id: 4036, time: 0.319344043732
batch id: 4037, time: 0.32354593277
batch id: 4038, time: 0.326889038086
batch id: 4039, time: 0.317820072174
batch id: 4040, time: 0.338987112045
batch id: 4041, time: 0.321563959122
batch id: 4042, time: 0.316159963608
batch id: 4043, time: 0.32971906662
batch id: 4044, time: 0.33069396019
batch id: 4045, time: 0.326155900955
batch id: 4046, time: 0.327662944794
batch id: 4047, time: 0.325744867325
batch id: 4048, time: 0.338382959366
batch id: 4049, time: 0.334021091461
batch id: 4050, time: 0.318660974503
batch id: 4051, time: 0.323781967163
batch id: 4052, time: 0.323703050613
batch id: 4053, time: 0.327046871185
batch id: 4054, time: 0.337306022644
batch id: 4055, time: 0.326565027237
batch id: 4056, time: 0.318508148193
batch id: 4057, time: 0.338505029678
batch id: 4058, time: 0.324887990952
batch id: 4059, time: 0.33292889595
batch id: 4060, time: 0.329249858856
batch id: 4061, time: 0.334172964096
batch id: 4062, time: 0.316437005997
batch id: 4063, time: 0.331626176834
batch id: 4064, time: 0.34112906456
batch id: 4065, time: 0.320178031921
batch id: 4066, time: 0.31604719162
batch id: 4067, time: 0.336591005325
batch id: 4068, time: 0.323776960373
batch id: 4069, time: 0.327453136444
batch id: 4070, time: 0.33381819725
batch id: 4071, time: 0.317878007889
batch id: 4072, time: 0.329320192337
batch id: 4073, time: 0.335868120193
batch id: 4074, time: 0.329324960709
batch id: 4075, time: 0.332988023758
batch id: 4076, time: 0.321061849594
batch id: 4077, time: 0.323244094849
batch id: 4078, time: 0.336014986038
batch id: 4079, time: 0.32056593895
batch id: 4080, time: 0.328430891037
batch id: 4081, time: 0.316794872284
batch id: 4082, time: 0.330227136612
batch id: 4083, time: 0.330173015594
batch id: 4084, time: 0.326463937759
batch id: 4085, time: 0.335711956024
batch id: 4086, time: 0.33021402359
batch id: 4087, time: 0.334625959396
batch id: 4088, time: 0.332464933395
batch id: 4089, time: 0.331160068512
batch id: 4090, time: 0.326836824417
batch id: 4091, time: 0.337230920792
batch id: 4092, time: 0.324090957642
batch id: 4093, time: 0.339458942413
batch id: 4094, time: 0.325963020325
batch id: 4095, time: 0.332447052002
batch id: 4096, time: 0.33175110817
batch id: 4097, time: 0.321551084518
batch id: 4098, time: 0.341930866241
batch id: 4099, time: 0.326263904572
batch id: 4100, time: 0.332809925079
batch id: 4101, time: 0.336915969849
batch id: 4102, time: 0.333863019943
batch id: 4103, time: 0.329159021378
batch id: 4104, time: 0.31337594986
batch id: 4105, time: 0.319801092148
batch id: 4106, time: 0.332845926285
batch id: 4107, time: 0.326427936554
batch id: 4108, time: 0.334620952606
batch id: 4109, time: 0.318707942963
batch id: 4110, time: 0.327919006348
batch id: 4111, time: 0.32957816124
batch id: 4112, time: 0.317162036896
batch id: 4113, time: 0.321310997009
batch id: 4114, time: 0.326880931854
batch id: 4115, time: 0.319504976273
batch id: 4116, time: 0.339310884476
batch id: 4117, time: 0.335018157959
batch id: 4118, time: 0.328330039978
batch id: 4119, time: 0.335014104843
batch id: 4120, time: 0.318283081055
batch id: 4121, time: 0.317669868469
batch id: 4122, time: 0.319216012955
batch id: 4123, time: 0.321667194366
batch id: 4124, time: 0.328950881958
batch id: 4125, time: 0.323843002319
batch id: 4126, time: 0.321092844009
batch id: 4127, time: 0.321222066879
batch id: 4128, time: 0.326212882996
batch id: 4129, time: 0.327738046646
batch id: 4130, time: 0.335139036179
batch id: 4131, time: 0.331067085266
batch id: 4132, time: 0.329106092453
batch id: 4133, time: 0.310992002487
batch id: 4134, time: 0.3080971241
batch id: 4135, time: 0.337710857391
batch id: 4136, time: 0.310036897659
batch id: 4137, time: 0.317075014114
batch id: 4138, time: 0.336579084396
batch id: 4139, time: 0.306245088577
batch id: 4140, time: 0.350942134857
batch id: 4141, time: 0.328233957291
batch id: 4142, time: 0.310403108597
batch id: 4143, time: 0.329210996628
batch id: 4144, time: 0.329519987106
batch id: 4145, time: 0.325433015823
batch id: 4146, time: 0.35228395462
batch id: 4147, time: 0.338550806046
batch id: 4148, time: 0.346212148666
batch id: 4149, time: 0.306440114975
batch id: 4150, time: 0.32688999176
batch id: 4151, time: 0.324783086777
batch id: 4152, time: 0.327433109283
batch id: 4153, time: 0.315737962723
batch id: 4154, time: 0.320095777512
batch id: 4155, time: 0.317672967911
batch id: 4156, time: 0.317728042603
batch id: 4157, time: 0.324990034103
batch id: 4158, time: 0.328063964844
batch id: 4159, time: 0.34211397171
batch id: 4160, time: 0.329219818115
batch id: 4161, time: 0.309957027435
batch id: 4162, time: 0.319084882736
batch id: 4163, time: 0.320325136185
batch id: 4164, time: 0.337275981903
batch id: 4165, time: 0.322690010071
batch id: 4166, time: 0.308958053589
batch id: 4167, time: 0.32797908783
batch id: 4168, time: 0.316030025482
batch id: 4169, time: 0.312623977661
batch id: 4170, time: 0.334420919418
batch id: 4171, time: 0.33269405365
batch id: 4172, time: 0.330240011215
batch id: 4173, time: 0.336663961411
batch id: 4174, time: 0.330734968185
batch id: 4175, time: 0.336155891418
batch id: 4176, time: 0.32520198822
batch id: 4177, time: 0.320597171783
batch id: 4178, time: 0.329432010651
batch id: 4179, time: 0.315630912781
batch id: 4180, time: 0.319976091385
batch id: 4181, time: 0.323307991028
batch id: 4182, time: 0.310926198959
batch id: 4183, time: 0.32605099678
batch id: 4184, time: 0.326153993607
batch id: 4185, time: 0.321829080582
batch id: 4186, time: 0.323091030121
batch id: 4187, time: 0.318408966064
batch id: 4188, time: 0.332737922668
batch id: 4189, time: 0.315216064453
batch id: 4190, time: 0.318289041519
batch id: 4191, time: 0.329509973526
batch id: 4192, time: 0.332107067108
batch id: 4193, time: 0.318707227707
batch id: 4194, time: 0.33008313179
batch id: 4195, time: 0.326331853867
batch id: 4196, time: 0.31437087059
batch id: 4197, time: 0.312988996506
batch id: 4198, time: 0.322664022446
batch id: 4199, time: 0.333532094955
batch id: 4200, time: 0.328928947449
batch id: 4201, time: 0.310219049454
batch id: 4202, time: 0.32259106636
batch id: 4203, time: 0.33468413353
batch id: 4204, time: 0.336522817612
batch id: 4205, time: 0.330052137375
batch id: 4206, time: 0.308220863342
batch id: 4207, time: 0.330409049988
batch id: 4208, time: 0.315146923065
batch id: 4209, time: 0.318959951401
batch id: 4210, time: 0.325273990631
batch id: 4211, time: 0.315489053726
batch id: 4212, time: 0.321109056473
batch id: 4213, time: 0.320337057114
batch id: 4214, time: 0.321845054626
batch id: 4215, time: 0.320099115372
batch id: 4216, time: 0.321192979813
batch id: 4217, time: 0.307186841965
batch id: 4218, time: 0.336337804794
batch id: 4219, time: 0.325316905975
batch id: 4220, time: 0.327398061752
batch id: 4221, time: 0.317562103271
batch id: 4222, time: 0.318763971329
batch id: 4223, time: 0.335316896439
batch id: 4224, time: 0.317990064621
batch id: 4225, time: 0.323302030563
batch id: 4226, time: 0.323085069656
batch id: 4227, time: 0.322968006134
batch id: 4228, time: 0.319597005844
batch id: 4229, time: 0.325883150101
batch id: 4230, time: 0.306567907333
batch id: 4231, time: 0.327744007111
batch id: 4232, time: 0.324970960617
batch id: 4233, time: 0.321743965149
batch id: 4234, time: 0.327376127243
batch id: 4235, time: 0.318857192993
batch id: 4236, time: 0.315103054047
batch id: 4237, time: 0.340884923935
batch id: 4238, time: 0.305259943008
batch id: 4239, time: 0.315165996552
batch id: 4240, time: 0.313384056091
batch id: 4241, time: 0.310055971146
batch id: 4242, time: 0.323633909225
batch id: 4243, time: 0.323197126389
batch id: 4244, time: 0.309157848358
batch id: 4245, time: 0.331078052521
batch id: 4246, time: 0.31742811203
batch id: 4247, time: 0.322295188904
batch id: 4248, time: 0.331182003021
batch id: 4249, time: 0.325371980667
batch id: 4250, time: 0.33055305481
batch id: 4251, time: 0.317946910858
batch id: 4252, time: 0.322029829025
batch id: 4253, time: 0.330214977264
batch id: 4254, time: 0.31759595871
batch id: 4255, time: 0.312305212021
batch id: 4256, time: 1.78585100174
batch id: 4257, time: 0.334959030151
batch id: 4258, time: 0.342356920242
batch id: 4259, time: 0.330596208572
batch id: 4260, time: 0.328364133835
batch id: 4261, time: 0.356584072113
batch id: 4262, time: 0.332397222519
batch id: 4263, time: 0.328718185425
batch id: 4264, time: 0.335124015808
batch id: 4265, time: 0.333359003067
batch id: 4266, time: 0.333130836487
batch id: 4267, time: 0.32901597023
batch id: 4268, time: 0.322723150253
batch id: 4269, time: 0.347235918045
batch id: 4270, time: 0.331806182861
batch id: 4271, time: 0.341990947723
batch id: 4272, time: 0.327191829681
batch id: 4273, time: 0.322643995285
batch id: 4274, time: 0.328102111816
batch id: 4275, time: 0.32709980011
batch id: 4276, time: 0.322566986084
batch id: 4277, time: 0.336423873901
batch id: 4278, time: 0.329231977463
batch id: 4279, time: 0.317730903625
batch id: 4280, time: 0.342000961304
batch id: 4281, time: 0.323375940323
batch id: 4282, time: 0.343156814575
batch id: 4283, time: 0.338417053223
batch id: 4284, time: 0.31822013855
batch id: 4285, time: 0.348799943924
batch id: 4286, time: 0.330811977386
batch id: 4287, time: 0.339439868927
batch id: 4288, time: 0.335378885269
batch id: 4289, time: 0.306118011475
batch id: 4290, time: 0.339775085449
batch id: 4291, time: 0.31914305687
batch id: 4292, time: 0.325757026672
batch id: 4293, time: 0.332463979721
batch id: 4294, time: 0.334285020828
batch id: 4295, time: 0.341950893402
batch id: 4296, time: 0.330975055695
batch id: 4297, time: 0.321736812592
batch id: 4298, time: 0.337498903275
batch id: 4299, time: 0.321413040161
batch id: 4300, time: 0.312638998032
batch id: 4301, time: 0.333193063736
batch id: 4302, time: 0.319420099258
batch id: 4303, time: 0.330507993698
batch id: 4304, time: 0.322556018829
batch id: 4305, time: 0.315818071365
batch id: 4306, time: 0.334702968597
batch id: 4307, time: 0.325512886047
batch id: 4308, time: 0.315958023071
batch id: 4309, time: 0.32316493988
batch id: 4310, time: 0.332047939301
batch id: 4311, time: 0.317284822464
batch id: 4312, time: 0.337793111801
batch id: 4313, time: 0.333053827286
batch id: 4314, time: 0.334237098694
batch id: 4315, time: 0.32090306282
batch id: 4316, time: 0.321681022644
batch id: 4317, time: 0.330766916275
batch id: 4318, time: 0.318893194199
batch id: 4319, time: 0.326329946518
batch id: 4320, time: 0.32010102272
batch id: 4321, time: 0.327682971954
batch id: 4322, time: 0.328293085098
batch id: 4323, time: 0.322412014008
batch id: 4324, time: 0.310513973236
batch id: 4325, time: 0.326174974442
batch id: 4326, time: 0.328983068466
batch id: 4327, time: 0.339844942093
batch id: 4328, time: 0.328766822815
batch id: 4329, time: 0.314175844193
batch id: 4330, time: 0.319607973099
batch id: 4331, time: 0.326141119003
batch id: 4332, time: 0.31285405159
batch id: 4333, time: 0.333463907242
batch id: 4334, time: 0.306556940079
batch id: 4335, time: 0.322408914566
batch id: 4336, time: 0.32470202446
batch id: 4337, time: 0.327099084854
batch id: 4338, time: 0.316163063049
batch id: 4339, time: 0.334716796875
batch id: 4340, time: 0.322580099106
batch id: 4341, time: 0.326774120331
batch id: 4342, time: 0.321773052216
batch id: 4343, time: 0.326827049255
batch id: 4344, time: 0.30760383606
batch id: 4345, time: 0.315614938736
batch id: 4346, time: 0.315519094467
batch id: 4347, time: 0.325508117676
batch id: 4348, time: 0.327390909195
batch id: 4349, time: 0.327085971832
batch id: 4350, time: 0.326340913773
batch id: 4351, time: 0.333178043365
batch id: 4352, time: 0.331174135208
batch id: 4353, time: 0.317098140717
batch id: 4354, time: 0.33553314209
batch id: 4355, time: 0.329737186432
batch id: 4356, time: 0.326770067215
batch id: 4357, time: 0.322164058685
batch id: 4358, time: 0.319365024567
batch id: 4359, time: 0.319786071777
batch id: 4360, time: 0.325322151184
batch id: 4361, time: 0.314455032349
batch id: 4362, time: 0.336748838425
batch id: 4363, time: 0.326766967773
batch id: 4364, time: 0.328397989273
batch id: 4365, time: 0.341797828674
batch id: 4366, time: 0.314487934113
batch id: 4367, time: 0.323880910873
batch id: 4368, time: 0.321381807327
batch id: 4369, time: 0.324386835098
batch id: 4370, time: 0.337862968445
batch id: 4371, time: 0.325471878052
batch id: 4372, time: 0.328069925308
batch id: 4373, time: 0.3304271698
batch id: 4374, time: 0.321547031403
batch id: 4375, time: 0.321334123611
batch id: 4376, time: 0.3161008358
batch id: 4377, time: 0.322137832642
batch id: 4378, time: 0.329746961594
batch id: 4379, time: 0.321964025497
batch id: 4380, time: 0.334365844727
batch id: 4381, time: 0.329239845276
batch id: 4382, time: 0.322526216507
batch id: 4383, time: 0.316117048264
batch id: 4384, time: 0.331180095673
batch id: 4385, time: 0.332070112228
batch id: 4386, time: 0.323364019394
batch id: 4387, time: 0.326560974121
batch id: 4388, time: 0.315009832382
batch id: 4389, time: 0.32457113266
batch id: 4390, time: 0.307219982147
batch id: 4391, time: 0.327773094177
batch id: 4392, time: 0.321958065033
batch id: 4393, time: 0.330478191376
batch id: 4394, time: 0.319758892059
batch id: 4395, time: 0.318281888962
batch id: 4396, time: 0.337095975876
batch id: 4397, time: 0.308272838593
batch id: 4398, time: 0.316289186478
batch id: 4399, time: 0.34880900383
batch id: 4400, time: 0.321043968201
batch id: 4401, time: 0.313499927521
batch id: 4402, time: 0.328383922577
batch id: 4403, time: 0.310368061066
batch id: 4404, time: 0.338593006134
batch id: 4405, time: 0.333618879318
batch id: 4406, time: 0.313846111298
batch id: 4407, time: 0.331370830536
batch id: 4408, time: 0.32191491127
batch id: 4409, time: 0.326565027237
batch id: 4410, time: 0.323536872864
batch id: 4411, time: 0.308012008667
batch id: 4412, time: 0.332087039948
batch id: 4413, time: 0.325928926468
batch id: 4414, time: 0.306829929352
batch id: 4415, time: 0.337918996811
batch id: 4416, time: 0.32658290863
batch id: 4417, time: 0.313061952591
batch id: 4418, time: 0.306744813919
batch id: 4419, time: 0.317899942398
batch id: 4420, time: 0.324947834015
batch id: 4421, time: 0.324031829834
batch id: 4422, time: 0.321017980576
batch id: 4423, time: 0.319179773331
batch id: 4424, time: 0.326870918274
batch id: 4425, time: 0.330860853195
batch id: 4426, time: 0.321297168732
batch id: 4427, time: 0.321437120438
batch id: 4428, time: 0.32951593399
batch id: 4429, time: 0.327800035477
batch id: 4430, time: 0.331164121628
batch id: 4431, time: 0.331653833389
batch id: 4432, time: 0.315958976746
batch id: 4433, time: 0.325495004654
batch id: 4434, time: 0.325402021408
batch id: 4435, time: 0.322512865067
batch id: 4436, time: 0.332039117813
batch id: 4437, time: 0.326364994049
batch id: 4438, time: 0.332379102707
batch id: 4439, time: 0.299112081528
batch id: 4440, time: 0.315134048462
batch id: 4441, time: 0.335911989212
batch id: 4442, time: 0.322650909424
batch id: 4443, time: 0.312969923019
batch id: 4444, time: 0.327568054199
batch id: 4445, time: 0.322843074799
batch id: 4446, time: 0.328388214111
batch id: 4447, time: 0.312267065048
batch id: 4448, time: 0.338066101074
batch id: 4449, time: 0.337689161301
batch id: 4450, time: 0.317903995514
batch id: 4451, time: 0.322783946991
batch id: 4452, time: 0.330842018127
batch id: 4453, time: 0.32447886467
batch id: 4454, time: 0.334241867065
batch id: 4455, time: 0.324105978012
batch id: 4456, time: 0.332287073135
batch id: 4457, time: 0.330732107162
batch id: 4458, time: 0.323810100555
batch id: 4459, time: 0.330394983292
batch id: 4460, time: 0.309398174286
batch id: 4461, time: 0.318717956543
batch id: 4462, time: 0.314830064774
batch id: 4463, time: 0.330813884735
batch id: 4464, time: 0.317897081375
batch id: 4465, time: 0.327223062515
batch id: 4466, time: 0.313951015472
batch id: 4467, time: 0.324377059937
batch id: 4468, time: 0.317042827606
batch id: 4469, time: 0.31312417984
batch id: 4470, time: 0.328507900238
batch id: 4471, time: 0.325958967209
batch id: 4472, time: 0.313658952713
batch id: 4473, time: 0.329066038132
batch id: 4474, time: 0.312046051025
batch id: 4475, time: 0.316103935242
batch id: 4476, time: 0.3162150383
batch id: 4477, time: 0.324512004852
batch id: 4478, time: 0.318935155869
batch id: 4479, time: 0.317926168442
batch id: 4480, time: 0.30331993103
batch id: 4481, time: 0.336639881134
batch id: 4482, time: 0.316181898117
batch id: 4483, time: 0.338462114334
batch id: 4484, time: 0.320191860199
batch id: 4485, time: 0.313765048981
batch id: 4486, time: 0.329171895981
batch id: 4487, time: 0.322280883789
batch id: 4488, time: 0.321650981903
batch id: 4489, time: 0.331386089325
batch id: 4490, time: 0.318016052246
batch id: 4491, time: 0.324955940247
batch id: 4492, time: 0.320797920227
batch id: 4493, time: 0.33173418045
batch id: 4494, time: 0.315989017487
batch id: 4495, time: 0.323539018631
batch id: 4496, time: 0.307574033737
batch id: 4497, time: 0.315623044968
batch id: 4498, time: 0.326214075089
batch id: 4499, time: 0.329366922379
batch id: 4500, time: 0.308798074722
batch id: 4501, time: 0.330488920212
batch id: 4502, time: 0.321613073349
batch id: 4503, time: 0.331256866455
batch id: 4504, time: 0.303780078888
batch id: 4505, time: 0.330523014069
batch id: 4506, time: 0.306151866913
batch id: 4507, time: 0.327046871185
batch id: 4508, time: 0.315242052078
batch id: 4509, time: 0.320959091187
batch id: 4510, time: 0.316749095917
batch id: 4511, time: 0.31672501564
batch id: 4512, time: 0.315897941589
batch id: 4513, time: 0.334359884262
batch id: 4514, time: 0.31936788559
batch id: 4515, time: 0.308480024338
batch id: 4516, time: 0.316095113754
batch id: 4517, time: 0.312248945236
batch id: 4518, time: 0.336854219437
batch id: 4519, time: 0.316131830215
batch id: 4520, time: 0.323891878128
batch id: 4521, time: 0.32768702507
batch id: 4522, time: 0.332310914993
batch id: 4523, time: 0.31480884552
batch id: 4524, time: 0.324944972992
batch id: 4525, time: 0.316565036774
batch id: 4526, time: 0.316429138184
batch id: 4527, time: 0.32341003418
batch id: 4528, time: 0.318775177002
batch id: 4529, time: 0.32833814621
batch id: 4530, time: 0.328366994858
batch id: 4531, time: 0.319485902786
batch id: 4532, time: 0.324312925339
batch id: 4533, time: 0.329874992371
batch id: 4534, time: 0.327612876892
batch id: 4535, time: 0.325551986694
batch id: 4536, time: 0.314359903336
