-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints//model_iter311999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.01
------------------------------------------------
loading annotations into memory...
Done (t=1.07s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.390204906464
batch id: 3777, time: 0.320104122162
batch id: 3778, time: 0.308166027069
batch id: 3779, time: 0.316073179245
batch id: 3780, time: 0.347177028656
batch id: 3781, time: 0.321016073227
batch id: 3782, time: 0.311778068542
batch id: 3783, time: 0.336042881012
batch id: 3784, time: 0.309633016586
batch id: 3785, time: 0.3241147995
batch id: 3786, time: 0.322077989578
batch id: 3787, time: 0.318667888641
batch id: 3788, time: 0.344769954681
batch id: 3789, time: 0.328027963638
batch id: 3790, time: 0.321880102158
batch id: 3791, time: 0.329411029816
batch id: 3792, time: 0.313934803009
batch id: 3793, time: 0.313576936722
batch id: 3794, time: 0.344383955002
batch id: 3795, time: 0.316792964935
batch id: 3796, time: 0.33013510704
batch id: 3797, time: 0.336260080338
batch id: 3798, time: 0.305968999863
batch id: 3799, time: 0.332588911057
batch id: 3800, time: 0.337423086166
batch id: 3801, time: 0.330360889435
batch id: 3802, time: 0.323343038559
batch id: 3803, time: 0.328962087631
batch id: 3804, time: 0.324932813644
batch id: 3805, time: 0.320118904114
batch id: 3806, time: 0.317710876465
batch id: 3807, time: 0.325929164886
batch id: 3808, time: 0.312880992889
batch id: 3809, time: 0.314993143082
batch id: 3810, time: 0.325844049454
batch id: 3811, time: 0.312644004822
batch id: 3812, time: 0.325484037399
batch id: 3813, time: 0.31813621521
batch id: 3814, time: 0.306447029114
batch id: 3815, time: 0.313653945923
batch id: 3816, time: 0.324571847916
batch id: 3817, time: 0.316755056381
batch id: 3818, time: 0.316169023514
batch id: 3819, time: 0.317871809006
batch id: 3820, time: 0.31262087822
batch id: 3821, time: 0.326153993607
batch id: 3822, time: 0.313997030258
batch id: 3823, time: 0.320864915848
batch id: 3824, time: 0.318297863007
batch id: 3825, time: 0.320635080338
batch id: 3826, time: 0.309909105301
batch id: 3827, time: 0.319682121277
batch id: 3828, time: 0.310622930527
batch id: 3829, time: 0.304219961166
batch id: 3830, time: 0.32533288002
batch id: 3831, time: 0.31075501442
batch id: 3832, time: 0.309689998627
batch id: 3833, time: 0.318331003189
batch id: 3834, time: 0.316391944885
batch id: 3835, time: 0.304687023163
batch id: 3836, time: 0.314653158188
batch id: 3837, time: 0.316765069962
batch id: 3838, time: 0.309988975525
batch id: 3839, time: 0.329287052155
batch id: 3840, time: 0.307380914688
batch id: 3841, time: 0.323573827744
batch id: 3842, time: 0.310701847076
batch id: 3843, time: 0.322257995605
batch id: 3844, time: 0.318265199661
batch id: 3845, time: 0.310229063034
batch id: 3846, time: 0.32065987587
batch id: 3847, time: 0.337169885635
batch id: 3848, time: 0.310858011246
batch id: 3849, time: 0.318758010864
batch id: 3850, time: 0.316554069519
batch id: 3851, time: 0.30956196785
batch id: 3852, time: 0.320936918259
batch id: 3853, time: 0.346306085587
batch id: 3854, time: 0.312544822693
batch id: 3855, time: 0.323471069336
batch id: 3856, time: 0.31924700737
batch id: 3857, time: 0.321191072464
batch id: 3858, time: 0.322870969772
batch id: 3859, time: 0.305233001709
batch id: 3860, time: 0.309253931046
batch id: 3861, time: 0.312251091003
batch id: 3862, time: 0.315593957901
batch id: 3863, time: 0.313018083572
batch id: 3864, time: 0.33661198616
batch id: 3865, time: 0.313491106033
batch id: 3866, time: 0.326272964478
batch id: 3867, time: 0.314306974411
batch id: 3868, time: 0.308783054352
batch id: 3869, time: 0.321890830994
batch id: 3870, time: 0.315500974655
batch id: 3871, time: 0.303045988083
batch id: 3872, time: 0.317245006561
batch id: 3873, time: 0.323237895966
batch id: 3874, time: 0.318291187286
batch id: 3875, time: 0.32040309906
batch id: 3876, time: 0.310477018356
batch id: 3877, time: 0.315855979919
batch id: 3878, time: 0.319179058075
batch id: 3879, time: 0.322028875351
batch id: 3880, time: 0.311491012573
batch id: 3881, time: 0.332925796509
batch id: 3882, time: 0.309161901474
batch id: 3883, time: 0.320616960526
batch id: 3884, time: 0.30815911293
batch id: 3885, time: 0.305035114288
batch id: 3886, time: 0.314618110657
batch id: 3887, time: 0.309266090393
batch id: 3888, time: 0.303297996521
batch id: 3889, time: 0.315509080887
batch id: 3890, time: 0.320865154266
batch id: 3891, time: 0.317852020264
batch id: 3892, time: 0.315171957016
batch id: 3893, time: 0.309019088745
batch id: 3894, time: 0.315033912659
batch id: 3895, time: 0.313654184341
batch id: 3896, time: 0.31085896492
batch id: 3897, time: 0.309799909592
batch id: 3898, time: 0.321395874023
batch id: 3899, time: 0.322196006775
batch id: 3900, time: 0.305595874786
batch id: 3901, time: 0.335160970688
batch id: 3902, time: 0.317719221115
batch id: 3903, time: 0.32111287117
batch id: 3904, time: 0.305402994156
batch id: 3905, time: 0.307157039642
batch id: 3906, time: 0.321249961853
batch id: 3907, time: 0.311503171921
batch id: 3908, time: 0.322784900665
batch id: 3909, time: 0.327003002167
batch id: 3910, time: 0.311491966248
batch id: 3911, time: 0.320219993591
batch id: 3912, time: 0.319660186768
batch id: 3913, time: 0.323822975159
batch id: 3914, time: 0.311617136002
batch id: 3915, time: 0.321855068207
batch id: 3916, time: 0.300827026367
batch id: 3917, time: 0.307189941406
batch id: 3918, time: 0.30637717247
batch id: 3919, time: 0.305199146271
batch id: 3920, time: 0.322319030762
batch id: 3921, time: 0.312956094742
batch id: 3922, time: 0.309140920639
batch id: 3923, time: 0.326581001282
batch id: 3924, time: 0.327070951462
batch id: 3925, time: 0.325011014938
batch id: 3926, time: 0.33273601532
batch id: 3927, time: 0.304677963257
batch id: 3928, time: 0.301635980606
batch id: 3929, time: 0.340719938278
batch id: 3930, time: 0.303932189941
batch id: 3931, time: 0.318560123444
batch id: 3932, time: 1.35667896271
batch id: 3933, time: 0.317322015762
batch id: 3934, time: 0.316540956497
batch id: 3935, time: 0.332180976868
batch id: 3936, time: 0.331770181656
batch id: 3937, time: 0.324838161469
batch id: 3938, time: 0.354153871536
batch id: 3939, time: 0.324491024017
batch id: 3940, time: 0.331763982773
batch id: 3941, time: 0.316132068634
batch id: 3942, time: 0.334580898285
batch id: 3943, time: 0.322903871536
batch id: 3944, time: 0.334614038467
batch id: 3945, time: 0.326170921326
batch id: 3946, time: 0.327323913574
batch id: 3947, time: 0.313436985016
batch id: 3948, time: 0.312779903412
batch id: 3949, time: 0.327628135681
batch id: 3950, time: 0.333248853683
batch id: 3951, time: 0.329488039017
batch id: 3952, time: 0.322316884995
batch id: 3953, time: 0.312860012054
batch id: 3954, time: 0.322522878647
batch id: 3955, time: 0.31901884079
batch id: 3956, time: 0.308401823044
batch id: 3957, time: 0.334562063217
batch id: 3958, time: 0.317138910294
batch id: 3959, time: 0.327960014343
batch id: 3960, time: 0.340615987778
batch id: 3961, time: 0.319743871689
batch id: 3962, time: 0.310835123062
batch id: 3963, time: 0.336802005768
batch id: 3964, time: 0.322755813599
batch id: 3965, time: 0.31564283371
batch id: 3966, time: 0.353013038635
batch id: 3967, time: 0.328670024872
batch id: 3968, time: 0.320437192917
batch id: 3969, time: 0.358078956604
batch id: 3970, time: 0.356562852859
batch id: 3971, time: 0.335755825043
batch id: 3972, time: 0.320481061935
batch id: 3973, time: 0.315906047821
batch id: 3974, time: 0.329280853271
batch id: 3975, time: 0.340575933456
batch id: 3976, time: 0.31648182869
batch id: 3977, time: 0.335464954376
batch id: 3978, time: 0.314179897308
batch id: 3979, time: 0.317188978195
batch id: 3980, time: 0.334032058716
batch id: 3981, time: 0.322177886963
batch id: 3982, time: 0.312045097351
batch id: 3983, time: 0.322045087814
batch id: 3984, time: 0.316663980484
batch id: 3985, time: 0.312767982483
batch id: 3986, time: 0.314512014389
batch id: 3987, time: 0.332801818848
batch id: 3988, time: 0.310039997101
batch id: 3989, time: 0.323143005371
batch id: 3990, time: 0.318709135056
batch id: 3991, time: 0.315544128418
batch id: 3992, time: 0.332195997238
batch id: 3993, time: 0.320872783661
batch id: 3994, time: 0.327781915665
batch id: 3995, time: 0.318078994751
batch id: 3996, time: 0.316119194031
batch id: 3997, time: 0.325260877609
batch id: 3998, time: 0.323755025864
batch id: 3999, time: 0.311144113541
batch id: 4000, time: 0.331070899963
batch id: 4001, time: 0.331570863724
batch id: 4002, time: 0.309689044952
batch id: 4003, time: 0.345954179764
batch id: 4004, time: 0.326153039932
batch id: 4005, time: 0.328172922134
batch id: 4006, time: 0.328305959702
batch id: 4007, time: 0.315325021744
batch id: 4008, time: 0.337469816208
batch id: 4009, time: 0.335509061813
batch id: 4010, time: 0.30846619606
batch id: 4011, time: 0.32900595665
batch id: 4012, time: 0.324020147324
batch id: 4013, time: 0.318753957748
batch id: 4014, time: 0.346824169159
batch id: 4015, time: 0.316450119019
batch id: 4016, time: 0.326989173889
batch id: 4017, time: 0.315212011337
batch id: 4018, time: 0.311113834381
batch id: 4019, time: 0.325022935867
batch id: 4020, time: 0.319370031357
batch id: 4021, time: 0.315502882004
batch id: 4022, time: 0.331895112991
batch id: 4023, time: 0.313584089279
batch id: 4024, time: 0.316445112228
batch id: 4025, time: 0.330393075943
batch id: 4026, time: 0.328206062317
batch id: 4027, time: 0.311093091965
batch id: 4028, time: 0.333195924759
batch id: 4029, time: 0.316878080368
batch id: 4030, time: 0.313291072845
batch id: 4031, time: 0.348232984543
batch id: 4032, time: 0.318106889725
batch id: 4033, time: 0.323375940323
batch id: 4034, time: 0.332870006561
batch id: 4035, time: 0.310297012329
batch id: 4036, time: 0.337009191513
batch id: 4037, time: 0.31960105896
batch id: 4038, time: 0.319225072861
batch id: 4039, time: 0.330565929413
batch id: 4040, time: 0.316863059998
batch id: 4041, time: 0.309076070786
batch id: 4042, time: 0.321942090988
batch id: 4043, time: 0.310428142548
batch id: 4044, time: 0.315424919128
batch id: 4045, time: 0.333977937698
batch id: 4046, time: 0.3161277771
batch id: 4047, time: 0.312866926193
batch id: 4048, time: 0.323354005814
batch id: 4049, time: 0.326487064362
batch id: 4050, time: 0.318150043488
batch id: 4051, time: 0.314826965332
batch id: 4052, time: 0.318108081818
batch id: 4053, time: 0.345786094666
batch id: 4054, time: 0.328063964844
batch id: 4055, time: 0.31494808197
batch id: 4056, time: 0.318730831146
batch id: 4057, time: 0.331403017044
batch id: 4058, time: 0.312448978424
batch id: 4059, time: 0.327943086624
batch id: 4060, time: 0.32380604744
batch id: 4061, time: 0.321393013
batch id: 4062, time: 0.311146974564
batch id: 4063, time: 0.326784849167
batch id: 4064, time: 0.334531068802
batch id: 4065, time: 0.325361013412
batch id: 4066, time: 0.312619924545
batch id: 4067, time: 0.329722881317
batch id: 4068, time: 0.32197022438
batch id: 4069, time: 0.318784952164
batch id: 4070, time: 0.341620922089
batch id: 4071, time: 0.318468093872
batch id: 4072, time: 0.332905054092
batch id: 4073, time: 0.315424203873
batch id: 4074, time: 0.316174983978
batch id: 4075, time: 0.330365896225
batch id: 4076, time: 0.312165975571
batch id: 4077, time: 0.308171987534
batch id: 4078, time: 0.346670866013
batch id: 4079, time: 0.309876918793
batch id: 4080, time: 0.319235801697
batch id: 4081, time: 0.325728178024
batch id: 4082, time: 0.317102909088
batch id: 4083, time: 0.315348148346
batch id: 4084, time: 0.319486141205
batch id: 4085, time: 0.307089090347
batch id: 4086, time: 0.329771995544
batch id: 4087, time: 0.310043096542
batch id: 4088, time: 0.30296087265
batch id: 4089, time: 0.319756031036
batch id: 4090, time: 0.312685012817
batch id: 4091, time: 0.315865039825
batch id: 4092, time: 0.319853782654
batch id: 4093, time: 0.319862127304
batch id: 4094, time: 0.318624973297
batch id: 4095, time: 0.339575767517
batch id: 4096, time: 0.328650951385
batch id: 4097, time: 0.320348978043
batch id: 4098, time: 0.340236902237
batch id: 4099, time: 0.306249856949
batch id: 4100, time: 0.333536863327
batch id: 4101, time: 0.317113161087
batch id: 4102, time: 0.309695959091
batch id: 4103, time: 0.321317911148
batch id: 4104, time: 0.3092648983
batch id: 4105, time: 0.30978012085
batch id: 4106, time: 0.327428102493
batch id: 4107, time: 0.313503026962
batch id: 4108, time: 0.303200960159
batch id: 4109, time: 0.329293012619
batch id: 4110, time: 0.320006132126
batch id: 4111, time: 0.31557393074
batch id: 4112, time: 0.327368021011
batch id: 4113, time: 0.320817947388
batch id: 4114, time: 0.305418014526
batch id: 4115, time: 0.31510591507
batch id: 4116, time: 0.326861858368
batch id: 4117, time: 0.313967943192
batch id: 4118, time: 0.314808130264
batch id: 4119, time: 0.311805963516
batch id: 4120, time: 0.316560983658
batch id: 4121, time: 0.312518835068
batch id: 4122, time: 0.303630828857
batch id: 4123, time: 0.326215982437
batch id: 4124, time: 0.315724134445
batch id: 4125, time: 0.322896003723
batch id: 4126, time: 0.322488069534
batch id: 4127, time: 0.309927940369
batch id: 4128, time: 0.311926841736
batch id: 4129, time: 0.324844121933
batch id: 4130, time: 0.314273118973
batch id: 4131, time: 0.308309078217
batch id: 4132, time: 0.314291000366
batch id: 4133, time: 0.305394172668
batch id: 4134, time: 0.308974981308
batch id: 4135, time: 1.47137784958
batch id: 4136, time: 0.323004007339
batch id: 4137, time: 0.329495191574
batch id: 4138, time: 0.346626996994
batch id: 4139, time: 0.319474935532
batch id: 4140, time: 0.335688114166
batch id: 4141, time: 0.327632904053
batch id: 4142, time: 0.316192150116
batch id: 4143, time: 0.332134008408
batch id: 4144, time: 0.33414888382
batch id: 4145, time: 0.32207608223
batch id: 4146, time: 0.356686830521
batch id: 4147, time: 0.344321012497
batch id: 4148, time: 0.324203014374
batch id: 4149, time: 0.335683822632
batch id: 4150, time: 0.339349031448
batch id: 4151, time: 0.339738130569
batch id: 4152, time: 0.33304309845
batch id: 4153, time: 0.322971820831
batch id: 4154, time: 0.332288980484
batch id: 4155, time: 0.32070016861
batch id: 4156, time: 0.313807964325
batch id: 4157, time: 0.336699962616
batch id: 4158, time: 0.317013978958
batch id: 4159, time: 0.333316087723
batch id: 4160, time: 0.3289539814
batch id: 4161, time: 0.319308042526
batch id: 4162, time: 0.315681934357
batch id: 4163, time: 0.332065820694
batch id: 4164, time: 0.334912776947
batch id: 4165, time: 0.336019992828
batch id: 4166, time: 0.32294011116
batch id: 4167, time: 0.328115940094
batch id: 4168, time: 0.336249828339
batch id: 4169, time: 0.319169998169
batch id: 4170, time: 0.32191991806
batch id: 4171, time: 0.334546089172
batch id: 4172, time: 0.314126014709
batch id: 4173, time: 0.317286968231
batch id: 4174, time: 0.330925941467
batch id: 4175, time: 0.313082933426
batch id: 4176, time: 0.322736978531
batch id: 4177, time: 0.332066059113
batch id: 4178, time: 0.327846050262
batch id: 4179, time: 0.327073097229
batch id: 4180, time: 0.316433906555
batch id: 4181, time: 0.318284034729
batch id: 4182, time: 0.323808908463
batch id: 4183, time: 0.318089008331
batch id: 4184, time: 0.332715034485
batch id: 4185, time: 0.324452161789
batch id: 4186, time: 0.322526931763
batch id: 4187, time: 0.308604001999
batch id: 4188, time: 0.331624031067
batch id: 4189, time: 0.31312417984
batch id: 4190, time: 0.313534975052
batch id: 4191, time: 0.340848922729
batch id: 4192, time: 0.327498912811
batch id: 4193, time: 0.327876091003
batch id: 4194, time: 0.334450006485
batch id: 4195, time: 0.324467182159
batch id: 4196, time: 0.318732976913
batch id: 4197, time: 0.31628704071
batch id: 4198, time: 0.322757005692
batch id: 4199, time: 0.344721078873
batch id: 4200, time: 0.336573839188
batch id: 4201, time: 0.315696001053
batch id: 4202, time: 0.326079845428
batch id: 4203, time: 0.328705072403
batch id: 4204, time: 0.314157009125
batch id: 4205, time: 0.346525907516
batch id: 4206, time: 0.318819046021
batch id: 4207, time: 0.316628932953
batch id: 4208, time: 0.330054998398
batch id: 4209, time: 0.314588069916
batch id: 4210, time: 0.312395811081
batch id: 4211, time: 0.322227954865
batch id: 4212, time: 0.321676015854
batch id: 4213, time: 0.322671175003
batch id: 4214, time: 0.320739984512
batch id: 4215, time: 0.307641029358
batch id: 4216, time: 0.327375888824
batch id: 4217, time: 0.316708087921
batch id: 4218, time: 0.319432973862
batch id: 4219, time: 0.331856966019
batch id: 4220, time: 0.317567825317
batch id: 4221, time: 0.307974100113
batch id: 4222, time: 0.329912185669
batch id: 4223, time: 0.326488018036
batch id: 4224, time: 0.314664125443
batch id: 4225, time: 0.342809915543
batch id: 4226, time: 0.314833164215
batch id: 4227, time: 0.317717790604
batch id: 4228, time: 0.328758001328
batch id: 4229, time: 0.311311006546
batch id: 4230, time: 0.308951854706
batch id: 4231, time: 0.324329853058
batch id: 4232, time: 0.318838834763
batch id: 4233, time: 0.325468063354
batch id: 4234, time: 0.322981834412
batch id: 4235, time: 0.322167158127
batch id: 4236, time: 0.33355307579
batch id: 4237, time: 0.334197044373
batch id: 4238, time: 0.31156206131
batch id: 4239, time: 0.320013046265
batch id: 4240, time: 0.31244802475
batch id: 4241, time: 0.307633876801
batch id: 4242, time: 0.33634185791
batch id: 4243, time: 0.331387042999
batch id: 4244, time: 0.307702064514
batch id: 4245, time: 0.320378065109
batch id: 4246, time: 0.313660860062
batch id: 4247, time: 0.31532907486
batch id: 4248, time: 0.336553096771
batch id: 4249, time: 0.315388917923
batch id: 4250, time: 0.327531814575
batch id: 4251, time: 0.312920093536
batch id: 4252, time: 0.314702033997
batch id: 4253, time: 0.341943979263
batch id: 4254, time: 0.322023868561
batch id: 4255, time: 0.307934999466
batch id: 4256, time: 0.319319963455
batch id: 4257, time: 0.327998161316
batch id: 4258, time: 0.325318098068
batch id: 4259, time: 0.336878061295
batch id: 4260, time: 0.332999944687
batch id: 4261, time: 0.312235832214
batch id: 4262, time: 0.33686709404
batch id: 4263, time: 0.326972007751
batch id: 4264, time: 0.320196866989
batch id: 4265, time: 0.319730997086
batch id: 4266, time: 0.31547999382
batch id: 4267, time: 0.33128786087
batch id: 4268, time: 0.316161155701
batch id: 4269, time: 0.315498113632
batch id: 4270, time: 0.323040962219
batch id: 4271, time: 0.315017938614
batch id: 4272, time: 0.317071914673
batch id: 4273, time: 0.332730770111
batch id: 4274, time: 0.31462597847
batch id: 4275, time: 0.312726020813
batch id: 4276, time: 0.322649002075
batch id: 4277, time: 0.316699981689
batch id: 4278, time: 0.316411018372
batch id: 4279, time: 0.330220937729
batch id: 4280, time: 0.32083106041
batch id: 4281, time: 0.317131996155
batch id: 4282, time: 0.322078943253
batch id: 4283, time: 0.330404043198
batch id: 4284, time: 0.316562891006
batch id: 4285, time: 0.328140974045
batch id: 4286, time: 0.327964067459
batch id: 4287, time: 0.332501888275
batch id: 4288, time: 0.322548151016
batch id: 4289, time: 0.309237957001
batch id: 4290, time: 0.333288192749
batch id: 4291, time: 0.313256025314
batch id: 4292, time: 0.315590858459
batch id: 4293, time: 0.3199198246
batch id: 4294, time: 0.3204600811
batch id: 4295, time: 0.342142105103
batch id: 4296, time: 0.320061922073
batch id: 4297, time: 0.315870046616
batch id: 4298, time: 0.319422960281
batch id: 4299, time: 0.322661161423
batch id: 4300, time: 0.307633876801
batch id: 4301, time: 0.319674015045
batch id: 4302, time: 0.319642066956
batch id: 4303, time: 0.317585945129
batch id: 4304, time: 0.325319051743
batch id: 4305, time: 0.310091972351
batch id: 4306, time: 0.311091184616
batch id: 4307, time: 0.335693836212
batch id: 4308, time: 0.323622941971
batch id: 4309, time: 0.319514036179
batch id: 4310, time: 0.348649024963
batch id: 4311, time: 0.312799930573
batch id: 4312, time: 0.316455125809
batch id: 4313, time: 0.314305067062
batch id: 4314, time: 0.31876206398
batch id: 4315, time: 0.313775062561
batch id: 4316, time: 0.310891866684
batch id: 4317, time: 0.315999031067
batch id: 4318, time: 0.314489126205
batch id: 4319, time: 0.306324958801
batch id: 4320, time: 0.318947076797
batch id: 4321, time: 0.318228960037
batch id: 4322, time: 0.308386087418
batch id: 4323, time: 0.305016040802
batch id: 4324, time: 0.319593906403
batch id: 4325, time: 0.312506914139
batch id: 4326, time: 0.310245037079
batch id: 4327, time: 0.327881097794
batch id: 4328, time: 0.313210010529
batch id: 4329, time: 0.302745819092
batch id: 4330, time: 0.310739994049
batch id: 4331, time: 0.320006132126
batch id: 4332, time: 0.312659025192
batch id: 4333, time: 0.31512594223
batch id: 4334, time: 0.298835039139
batch id: 4335, time: 0.313714027405
batch id: 4336, time: 0.324116945267
batch id: 4337, time: 0.319493055344
batch id: 4338, time: 0.321839809418
batch id: 4339, time: 0.30997800827
batch id: 4340, time: 0.301924943924
batch id: 4341, time: 1.42594099045
batch id: 4342, time: 0.310781955719
batch id: 4343, time: 0.310731172562
batch id: 4344, time: 0.322218179703
batch id: 4345, time: 0.321416854858
batch id: 4346, time: 0.308501958847
batch id: 4347, time: 0.331026077271
batch id: 4348, time: 0.334209918976
batch id: 4349, time: 0.313616037369
batch id: 4350, time: 0.337957143784
batch id: 4351, time: 0.320340871811
batch id: 4352, time: 0.34045791626
batch id: 4353, time: 0.328438997269
batch id: 4354, time: 0.312029123306
batch id: 4355, time: 0.336765050888
batch id: 4356, time: 0.32514500618
batch id: 4357, time: 0.308861017227
batch id: 4358, time: 0.32225394249
batch id: 4359, time: 0.313324928284
batch id: 4360, time: 0.318155050278
batch id: 4361, time: 0.330729007721
batch id: 4362, time: 0.321756839752
batch id: 4363, time: 0.326649904251
batch id: 4364, time: 0.346035003662
batch id: 4365, time: 0.326437950134
batch id: 4366, time: 0.306301832199
batch id: 4367, time: 0.32950091362
batch id: 4368, time: 0.313276052475
batch id: 4369, time: 0.311271905899
batch id: 4370, time: 0.329919815063
batch id: 4371, time: 0.337122917175
batch id: 4372, time: 0.327142953873
batch id: 4373, time: 0.33896613121
batch id: 4374, time: 0.32616686821
batch id: 4375, time: 0.324319839478
batch id: 4376, time: 0.318943977356
batch id: 4377, time: 0.324236869812
batch id: 4378, time: 0.334026098251
batch id: 4379, time: 0.329648017883
batch id: 4380, time: 0.340670108795
batch id: 4381, time: 0.3278901577
batch id: 4382, time: 0.336776971817
batch id: 4383, time: 0.319161891937
batch id: 4384, time: 0.318161010742
batch id: 4385, time: 0.313900947571
batch id: 4386, time: 0.332215070724
batch id: 4387, time: 0.323063850403
batch id: 4388, time: 0.30745100975
batch id: 4389, time: 0.334794998169
batch id: 4390, time: 0.3543009758
batch id: 4391, time: 0.387629032135
batch id: 4392, time: 0.343879938126
batch id: 4393, time: 0.33065700531
batch id: 4394, time: 0.30906701088
batch id: 4395, time: 0.331809043884
batch id: 4396, time: 0.312333106995
batch id: 4397, time: 0.31844997406
batch id: 4398, time: 0.319989919662
batch id: 4399, time: 0.331841945648
batch id: 4400, time: 0.336166143417
batch id: 4401, time: 0.312144994736
batch id: 4402, time: 0.31637096405
batch id: 4403, time: 0.320961952209
batch id: 4404, time: 0.322489023209
batch id: 4405, time: 0.312572002411
batch id: 4406, time: 0.327472925186
batch id: 4407, time: 0.324873924255
batch id: 4408, time: 0.317687034607
batch id: 4409, time: 0.334002017975
batch id: 4410, time: 0.321599960327
batch id: 4411, time: 0.312957048416
batch id: 4412, time: 0.310067892075
batch id: 4413, time: 0.319787979126
batch id: 4414, time: 0.316096067429
batch id: 4415, time: 0.319154024124
batch id: 4416, time: 0.329512119293
batch id: 4417, time: 0.325953006744
batch id: 4418, time: 0.310631990433
batch id: 4419, time: 0.311144113541
batch id: 4420, time: 0.331290006638
batch id: 4421, time: 0.319632053375
batch id: 4422, time: 0.33151102066
batch id: 4423, time: 0.321831941605
batch id: 4424, time: 0.322671175003
batch id: 4425, time: 0.316782951355
batch id: 4426, time: 0.315813064575
batch id: 4427, time: 0.327443122864
batch id: 4428, time: 0.319120883942
batch id: 4429, time: 0.317685127258
batch id: 4430, time: 0.317036867142
batch id: 4431, time: 0.31942987442
batch id: 4432, time: 0.315181016922
batch id: 4433, time: 0.314517974854
batch id: 4434, time: 0.332874059677
batch id: 4435, time: 0.310655832291
batch id: 4436, time: 0.307368993759
batch id: 4437, time: 0.330826044083
batch id: 4438, time: 0.321604013443
batch id: 4439, time: 0.313123941422
batch id: 4440, time: 0.317242860794
batch id: 4441, time: 0.315701007843
batch id: 4442, time: 0.31834602356
batch id: 4443, time: 0.306832075119
batch id: 4444, time: 0.316644906998
batch id: 4445, time: 0.324219942093
batch id: 4446, time: 0.311105966568
batch id: 4447, time: 0.302495002747
batch id: 4448, time: 0.337476015091
batch id: 4449, time: 0.32151889801
batch id: 4450, time: 0.312536001205
batch id: 4451, time: 0.317674875259
batch id: 4452, time: 0.314061164856
batch id: 4453, time: 0.326773881912
batch id: 4454, time: 0.309858083725
batch id: 4455, time: 0.308766126633
batch id: 4456, time: 0.330430984497
batch id: 4457, time: 0.323199033737
batch id: 4458, time: 0.332133054733
batch id: 4459, time: 0.339361906052
batch id: 4460, time: 0.306369066238
batch id: 4461, time: 0.3061439991
batch id: 4462, time: 0.315409183502
batch id: 4463, time: 0.328943014145
batch id: 4464, time: 0.338399887085
batch id: 4465, time: 0.335092067719
batch id: 4466, time: 0.308175086975
batch id: 4467, time: 0.318737983704
batch id: 4468, time: 0.305108070374
batch id: 4469, time: 0.303082942963
batch id: 4470, time: 0.316535949707
batch id: 4471, time: 0.322438001633
batch id: 4472, time: 0.311558961868
batch id: 4473, time: 0.321674823761
batch id: 4474, time: 0.312325000763
batch id: 4475, time: 0.309844970703
batch id: 4476, time: 0.321729183197
batch id: 4477, time: 0.321749210358
batch id: 4478, time: 0.32196187973
batch id: 4479, time: 0.314717054367
batch id: 4480, time: 0.306452989578
batch id: 4481, time: 0.341295003891
batch id: 4482, time: 0.31649017334
batch id: 4483, time: 0.332715988159
batch id: 4484, time: 0.326504945755
batch id: 4485, time: 0.312512159348
batch id: 4486, time: 0.318264007568
batch id: 4487, time: 0.329971075058
batch id: 4488, time: 0.329148054123
batch id: 4489, time: 0.314335823059
batch id: 4490, time: 0.321794986725
batch id: 4491, time: 0.31572508812
batch id: 4492, time: 0.311401844025
batch id: 4493, time: 0.34376001358
batch id: 4494, time: 0.309170007706
batch id: 4495, time: 0.339718818665
batch id: 4496, time: 0.314836025238
batch id: 4497, time: 0.305166006088
batch id: 4498, time: 0.319068908691
batch id: 4499, time: 0.308012962341
batch id: 4500, time: 0.302831172943
batch id: 4501, time: 0.333890914917
batch id: 4502, time: 0.307833909988
batch id: 4503, time: 0.330080032349
batch id: 4504, time: 0.315344810486
batch id: 4505, time: 0.311398029327
batch id: 4506, time: 0.343911170959
batch id: 4507, time: 0.324172019958
batch id: 4508, time: 0.313714027405
batch id: 4509, time: 0.322283983231
batch id: 4510, time: 0.311357021332
batch id: 4511, time: 0.314154863358
batch id: 4512, time: 0.314372062683
batch id: 4513, time: 0.308902978897
batch id: 4514, time: 0.308115005493
batch id: 4515, time: 0.315603017807
batch id: 4516, time: 0.308647155762
batch id: 4517, time: 0.305521011353
batch id: 4518, time: 0.32486987114
batch id: 4519, time: 0.3070499897
batch id: 4520, time: 0.304654836655
batch id: 4521, time: 0.31888794899
batch id: 4522, time: 0.331420898438
batch id: 4523, time: 0.320458173752
batch id: 4524, time: 0.330785036087
batch id: 4525, time: 0.307932138443
batch id: 4526, time: 0.305719137192
batch id: 4527, time: 0.330058097839
batch id: 4528, time: 0.319598913193
batch id: 4529, time: 0.307297945023
batch id: 4530, time: 0.325072050095
batch id: 4531, time: 0.310164213181
batch id: 4532, time: 0.304314851761
