-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter209999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.01
------------------------------------------------
loading annotations into memory...
Done (t=1.09s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.38713312149
batch id: 3782, time: 0.323839902878
batch id: 3783, time: 0.327439069748
batch id: 3784, time: 0.312830209732
batch id: 3785, time: 0.342972993851
batch id: 3786, time: 0.322154998779
batch id: 3787, time: 0.331387996674
batch id: 3788, time: 0.332804918289
batch id: 3789, time: 0.335484981537
batch id: 3790, time: 0.34005188942
batch id: 3791, time: 0.311828136444
batch id: 3792, time: 0.315094947815
batch id: 3793, time: 0.328691005707
batch id: 3794, time: 0.331648111343
batch id: 3795, time: 0.310434103012
batch id: 3796, time: 0.332202911377
batch id: 3797, time: 0.342788934708
batch id: 3798, time: 0.319204092026
batch id: 3799, time: 0.323185920715
batch id: 3800, time: 0.322603940964
batch id: 3801, time: 0.350487947464
batch id: 3802, time: 0.311837911606
batch id: 3803, time: 0.328185796738
batch id: 3804, time: 0.333828926086
batch id: 3805, time: 0.330128908157
batch id: 3806, time: 0.325339078903
batch id: 3807, time: 0.314728975296
batch id: 3808, time: 0.31164598465
batch id: 3809, time: 0.325586080551
batch id: 3810, time: 0.327661991119
batch id: 3811, time: 0.313339948654
batch id: 3812, time: 0.346302986145
batch id: 3813, time: 0.313097000122
batch id: 3814, time: 0.313007116318
batch id: 3815, time: 0.324523925781
batch id: 3816, time: 0.332672119141
batch id: 3817, time: 0.314456939697
batch id: 3818, time: 0.345923185349
batch id: 3819, time: 0.325734138489
batch id: 3820, time: 0.321017026901
batch id: 3821, time: 0.322309017181
batch id: 3822, time: 0.311319112778
batch id: 3823, time: 0.342833995819
batch id: 3824, time: 0.318738222122
batch id: 3825, time: 0.325475215912
batch id: 3826, time: 0.335278987885
batch id: 3827, time: 0.322234869003
batch id: 3828, time: 0.314881086349
batch id: 3829, time: 0.324597120285
batch id: 3830, time: 0.322392940521
batch id: 3831, time: 0.309724807739
batch id: 3832, time: 0.336787939072
batch id: 3833, time: 0.324516057968
batch id: 3834, time: 0.315197944641
batch id: 3835, time: 0.332315921783
batch id: 3836, time: 0.319458961487
batch id: 3837, time: 0.311335086823
batch id: 3838, time: 0.322528123856
batch id: 3839, time: 0.32204580307
batch id: 3840, time: 0.32235121727
batch id: 3841, time: 0.316994905472
batch id: 3842, time: 0.3165538311
batch id: 3843, time: 0.337738990784
batch id: 3844, time: 0.320132017136
batch id: 3845, time: 0.318988800049
batch id: 3846, time: 0.352865934372
batch id: 3847, time: 0.332270860672
batch id: 3848, time: 0.312767028809
batch id: 3849, time: 0.322250127792
batch id: 3850, time: 0.315847158432
batch id: 3851, time: 0.31476688385
batch id: 3852, time: 0.343513965607
batch id: 3853, time: 0.336486101151
batch id: 3854, time: 0.323955059052
batch id: 3855, time: 0.316891908646
batch id: 3856, time: 0.321367025375
batch id: 3857, time: 0.331770896912
batch id: 3858, time: 0.313497066498
batch id: 3859, time: 0.30908703804
batch id: 3860, time: 0.327873945236
batch id: 3861, time: 0.315595149994
batch id: 3862, time: 0.324029922485
batch id: 3863, time: 0.340094089508
batch id: 3864, time: 0.333817005157
batch id: 3865, time: 0.323981046677
batch id: 3866, time: 0.316010951996
batch id: 3867, time: 0.311357021332
batch id: 3868, time: 0.32626414299
batch id: 3869, time: 0.323433160782
batch id: 3870, time: 0.315371990204
batch id: 3871, time: 0.324429988861
batch id: 3872, time: 0.323389053345
batch id: 3873, time: 0.328550815582
batch id: 3874, time: 0.340698003769
batch id: 3875, time: 0.319925069809
batch id: 3876, time: 0.314924001694
batch id: 3877, time: 0.33983206749
batch id: 3878, time: 0.318259954453
batch id: 3879, time: 0.33686208725
batch id: 3880, time: 0.321650981903
batch id: 3881, time: 0.314311027527
batch id: 3882, time: 0.32219004631
batch id: 3883, time: 0.334979057312
batch id: 3884, time: 0.31415605545
batch id: 3885, time: 0.323581933975
batch id: 3886, time: 0.310652017593
batch id: 3887, time: 0.326241970062
batch id: 3888, time: 0.330611944199
batch id: 3889, time: 0.324840068817
batch id: 3890, time: 0.328047037125
batch id: 3891, time: 0.329153060913
batch id: 3892, time: 0.314705133438
batch id: 3893, time: 0.316208124161
batch id: 3894, time: 0.33038187027
batch id: 3895, time: 0.31630396843
batch id: 3896, time: 0.309742927551
batch id: 3897, time: 0.317276954651
batch id: 3898, time: 0.317704200745
batch id: 3899, time: 0.330224990845
batch id: 3900, time: 0.320523023605
batch id: 3901, time: 0.330355167389
batch id: 3902, time: 0.332939147949
batch id: 3903, time: 0.328522920609
batch id: 3904, time: 0.316293954849
batch id: 3905, time: 0.328062057495
batch id: 3906, time: 0.322690963745
batch id: 3907, time: 0.320599079132
batch id: 3908, time: 0.344788074493
batch id: 3909, time: 0.312268018723
batch id: 3910, time: 0.311351060867
batch id: 3911, time: 0.327507019043
batch id: 3912, time: 0.308679103851
batch id: 3913, time: 0.393103122711
batch id: 3914, time: 0.335551023483
batch id: 3915, time: 0.318593025208
batch id: 3916, time: 0.31719994545
batch id: 3917, time: 0.318251132965
batch id: 3918, time: 0.311679840088
batch id: 3919, time: 0.333414077759
batch id: 3920, time: 0.308048009872
batch id: 3921, time: 0.304513931274
batch id: 3922, time: 0.319705963135
batch id: 3923, time: 0.313167095184
batch id: 3924, time: 0.318131923676
batch id: 3925, time: 0.327876091003
batch id: 3926, time: 0.315325021744
batch id: 3927, time: 0.319035053253
batch id: 3928, time: 0.308207035065
batch id: 3929, time: 0.321935892105
batch id: 3930, time: 0.321149110794
batch id: 3931, time: 0.331539869308
batch id: 3932, time: 0.307242870331
batch id: 3933, time: 1.32345890999
batch id: 3934, time: 0.314043998718
batch id: 3935, time: 0.314023971558
batch id: 3936, time: 0.354632139206
batch id: 3937, time: 0.310465097427
batch id: 3938, time: 0.315109968185
batch id: 3939, time: 0.329267978668
batch id: 3940, time: 0.319710969925
batch id: 3941, time: 0.310065984726
batch id: 3942, time: 0.363298892975
batch id: 3943, time: 0.319586038589
batch id: 3944, time: 0.352603912354
batch id: 3945, time: 0.33540892601
batch id: 3946, time: 0.30810713768
batch id: 3947, time: 0.325212955475
batch id: 3948, time: 0.323662996292
batch id: 3949, time: 0.31264090538
batch id: 3950, time: 0.340018033981
batch id: 3951, time: 0.322752952576
batch id: 3952, time: 0.324744939804
batch id: 3953, time: 0.324010133743
batch id: 3954, time: 0.309371948242
batch id: 3955, time: 0.311984062195
batch id: 3956, time: 0.321034908295
batch id: 3957, time: 0.316540002823
batch id: 3958, time: 0.307416915894
batch id: 3959, time: 0.350951910019
batch id: 3960, time: 0.327363967896
batch id: 3961, time: 0.329277992249
batch id: 3962, time: 0.317957878113
batch id: 3963, time: 0.303229093552
batch id: 3964, time: 0.331048965454
batch id: 3965, time: 0.317100048065
batch id: 3966, time: 0.318013906479
batch id: 3967, time: 0.330760955811
batch id: 3968, time: 0.312692165375
batch id: 3969, time: 0.305160999298
batch id: 3970, time: 0.321159124374
batch id: 3971, time: 0.330908060074
batch id: 3972, time: 0.315178871155
batch id: 3973, time: 0.337800979614
batch id: 3974, time: 0.318402051926
batch id: 3975, time: 0.340398073196
batch id: 3976, time: 0.318231105804
batch id: 3977, time: 0.30860209465
batch id: 3978, time: 0.325736999512
batch id: 3979, time: 0.310768127441
batch id: 3980, time: 0.308026075363
batch id: 3981, time: 0.320897102356
batch id: 3982, time: 0.314926862717
batch id: 3983, time: 0.306807041168
batch id: 3984, time: 0.320366859436
batch id: 3985, time: 0.308645009995
batch id: 3986, time: 0.300421953201
batch id: 3987, time: 0.350603818893
batch id: 3988, time: 0.311126947403
batch id: 3989, time: 0.308753013611
batch id: 3990, time: 0.316962003708
batch id: 3991, time: 0.30740904808
batch id: 3992, time: 0.321532964706
batch id: 3993, time: 0.31297492981
batch id: 3994, time: 0.305499076843
batch id: 3995, time: 0.32091999054
batch id: 3996, time: 0.310579061508
batch id: 3997, time: 0.309119939804
batch id: 3998, time: 0.333014965057
batch id: 3999, time: 0.311601877213
batch id: 4000, time: 0.309975862503
batch id: 4001, time: 0.336063861847
batch id: 4002, time: 0.314147949219
batch id: 4003, time: 0.330796957016
batch id: 4004, time: 0.352298974991
batch id: 4005, time: 0.334159851074
batch id: 4006, time: 0.329090118408
batch id: 4007, time: 0.320378065109
batch id: 4008, time: 0.317499876022
batch id: 4009, time: 0.34365105629
batch id: 4010, time: 0.314891815186
batch id: 4011, time: 0.324970960617
batch id: 4012, time: 0.332684993744
batch id: 4013, time: 0.332385063171
batch id: 4014, time: 0.329730987549
batch id: 4015, time: 0.329863071442
batch id: 4016, time: 0.318994045258
batch id: 4017, time: 0.329171180725
batch id: 4018, time: 0.319981098175
batch id: 4019, time: 0.322335004807
batch id: 4020, time: 0.319767951965
batch id: 4021, time: 0.309163093567
batch id: 4022, time: 0.3065969944
batch id: 4023, time: 0.319339990616
batch id: 4024, time: 0.316067934036
batch id: 4025, time: 0.307832956314
batch id: 4026, time: 0.331331968307
batch id: 4027, time: 0.312853097916
batch id: 4028, time: 0.326843976974
batch id: 4029, time: 0.328542947769
batch id: 4030, time: 0.316338062286
batch id: 4031, time: 0.339765071869
batch id: 4032, time: 0.327260017395
batch id: 4033, time: 0.326071023941
batch id: 4034, time: 0.342204093933
batch id: 4035, time: 0.327011108398
batch id: 4036, time: 0.314850091934
batch id: 4037, time: 0.326541185379
batch id: 4038, time: 0.311169147491
batch id: 4039, time: 0.306850910187
batch id: 4040, time: 0.325338840485
batch id: 4041, time: 0.311972141266
batch id: 4042, time: 0.305456876755
batch id: 4043, time: 0.326289892197
batch id: 4044, time: 0.318614959717
batch id: 4045, time: 0.324284076691
batch id: 4046, time: 0.328075885773
batch id: 4047, time: 0.319631099701
batch id: 4048, time: 0.331359863281
batch id: 4049, time: 0.315801858902
batch id: 4050, time: 0.306621074677
batch id: 4051, time: 0.319623947144
batch id: 4052, time: 0.307512998581
batch id: 4053, time: 0.321583986282
batch id: 4054, time: 0.330739974976
batch id: 4055, time: 0.317144870758
batch id: 4056, time: 0.308017969131
batch id: 4057, time: 0.340018033981
batch id: 4058, time: 0.317486047745
batch id: 4059, time: 0.312191963196
batch id: 4060, time: 0.344310998917
batch id: 4061, time: 0.316343069077
batch id: 4062, time: 0.320989131927
batch id: 4063, time: 0.331224918365
batch id: 4064, time: 0.317775011063
batch id: 4065, time: 0.322420835495
batch id: 4066, time: 0.309920072556
batch id: 4067, time: 0.316510915756
batch id: 4068, time: 0.317952156067
batch id: 4069, time: 0.321832895279
batch id: 4070, time: 0.315520048141
batch id: 4071, time: 0.325571060181
batch id: 4072, time: 0.323526144028
batch id: 4073, time: 0.319591999054
batch id: 4074, time: 0.319495916367
batch id: 4075, time: 0.322633981705
batch id: 4076, time: 0.327100992203
batch id: 4077, time: 0.312263011932
batch id: 4078, time: 0.340898990631
batch id: 4079, time: 0.325008869171
batch id: 4080, time: 0.323932886124
batch id: 4081, time: 0.312700033188
batch id: 4082, time: 0.326424121857
batch id: 4083, time: 0.323185920715
batch id: 4084, time: 0.310276985168
batch id: 4085, time: 0.317261219025
batch id: 4086, time: 0.327212810516
batch id: 4087, time: 0.323703050613
batch id: 4088, time: 0.31048989296
batch id: 4089, time: 0.315482854843
batch id: 4090, time: 0.332100152969
batch id: 4091, time: 0.329952001572
batch id: 4092, time: 0.310864925385
batch id: 4093, time: 0.324961900711
batch id: 4094, time: 0.317950963974
batch id: 4095, time: 0.318919897079
batch id: 4096, time: 0.337323188782
batch id: 4097, time: 0.321670055389
batch id: 4098, time: 0.339162826538
batch id: 4099, time: 0.311634063721
batch id: 4100, time: 0.330101966858
batch id: 4101, time: 0.327850818634
batch id: 4102, time: 0.317280054092
batch id: 4103, time: 0.321579933167
batch id: 4104, time: 0.329820156097
batch id: 4105, time: 0.325553178787
batch id: 4106, time: 0.32657790184
batch id: 4107, time: 0.332939147949
batch id: 4108, time: 0.313004970551
batch id: 4109, time: 0.316452980042
batch id: 4110, time: 0.340423822403
batch id: 4111, time: 0.312755823135
batch id: 4112, time: 0.316900968552
batch id: 4113, time: 0.316639900208
batch id: 4114, time: 0.307366132736
batch id: 4115, time: 0.321509122849
batch id: 4116, time: 0.329447031021
batch id: 4117, time: 0.319985866547
batch id: 4118, time: 0.334239959717
batch id: 4119, time: 0.316540956497
batch id: 4120, time: 0.306332111359
batch id: 4121, time: 0.319062948227
batch id: 4122, time: 0.310460805893
batch id: 4123, time: 0.326356172562
batch id: 4124, time: 0.324151992798
batch id: 4125, time: 0.315664052963
batch id: 4126, time: 0.303592920303
batch id: 4127, time: 0.313838005066
batch id: 4128, time: 0.315603971481
batch id: 4129, time: 0.324866056442
batch id: 4130, time: 0.316370010376
batch id: 4131, time: 0.318968772888
batch id: 4132, time: 0.347285032272
batch id: 4133, time: 0.306209802628
batch id: 4134, time: 0.312461137772
batch id: 4135, time: 1.44232010841
batch id: 4136, time: 0.317996025085
batch id: 4137, time: 0.325812101364
batch id: 4138, time: 0.335690975189
batch id: 4139, time: 0.321928024292
batch id: 4140, time: 0.321902990341
batch id: 4141, time: 0.371819019318
batch id: 4142, time: 0.324332952499
batch id: 4143, time: 0.335733890533
batch id: 4144, time: 0.35965180397
batch id: 4145, time: 0.326495170593
batch id: 4146, time: 0.33798789978
batch id: 4147, time: 0.362779140472
batch id: 4148, time: 0.320863008499
batch id: 4149, time: 0.328591823578
batch id: 4150, time: 0.340366840363
batch id: 4151, time: 0.328621149063
batch id: 4152, time: 0.345664978027
batch id: 4153, time: 0.319993019104
batch id: 4154, time: 0.313627004623
batch id: 4155, time: 0.326062917709
batch id: 4156, time: 0.321763038635
batch id: 4157, time: 0.332858085632
batch id: 4158, time: 0.33740401268
batch id: 4159, time: 0.335093021393
batch id: 4160, time: 0.314022064209
batch id: 4161, time: 0.332693815231
batch id: 4162, time: 0.311163902283
batch id: 4163, time: 0.323959112167
batch id: 4164, time: 0.335662126541
batch id: 4165, time: 0.319557905197
batch id: 4166, time: 0.323022127151
batch id: 4167, time: 0.324573993683
batch id: 4168, time: 0.318641901016
batch id: 4169, time: 0.33623290062
batch id: 4170, time: 0.327826023102
batch id: 4171, time: 0.316752910614
batch id: 4172, time: 0.335148096085
batch id: 4173, time: 0.320613861084
batch id: 4174, time: 0.313541173935
batch id: 4175, time: 0.335183143616
batch id: 4176, time: 0.321517944336
batch id: 4177, time: 0.324026107788
batch id: 4178, time: 0.324781894684
batch id: 4179, time: 0.308193922043
batch id: 4180, time: 0.327069044113
batch id: 4181, time: 0.333675861359
batch id: 4182, time: 0.316996097565
batch id: 4183, time: 0.337712049484
batch id: 4184, time: 0.336228847504
batch id: 4185, time: 0.313591957092
batch id: 4186, time: 0.342813014984
batch id: 4187, time: 0.318128108978
batch id: 4188, time: 0.313359975815
batch id: 4189, time: 0.326216936111
batch id: 4190, time: 0.314592838287
batch id: 4191, time: 0.319185018539
batch id: 4192, time: 0.341243982315
batch id: 4193, time: 0.321447849274
batch id: 4194, time: 0.333389997482
batch id: 4195, time: 0.323360919952
batch id: 4196, time: 0.305545091629
batch id: 4197, time: 0.327037811279
batch id: 4198, time: 0.324338912964
batch id: 4199, time: 0.33503484726
batch id: 4200, time: 0.34161400795
batch id: 4201, time: 0.318461894989
batch id: 4202, time: 0.307152032852
batch id: 4203, time: 0.33211016655
batch id: 4204, time: 0.312920093536
batch id: 4205, time: 0.328947067261
batch id: 4206, time: 0.32549405098
batch id: 4207, time: 0.31189084053
batch id: 4208, time: 0.316689014435
batch id: 4209, time: 0.328251838684
batch id: 4210, time: 0.316484928131
batch id: 4211, time: 0.323777198792
batch id: 4212, time: 0.327306985855
batch id: 4213, time: 0.314018011093
batch id: 4214, time: 0.337860107422
batch id: 4215, time: 0.322242975235
batch id: 4216, time: 0.318524122238
batch id: 4217, time: 0.331507921219
batch id: 4218, time: 0.324024915695
batch id: 4219, time: 0.312927007675
batch id: 4220, time: 0.327277898788
batch id: 4221, time: 0.313616037369
batch id: 4222, time: 0.308896064758
batch id: 4223, time: 0.335572004318
batch id: 4224, time: 0.311362028122
batch id: 4225, time: 0.318881034851
batch id: 4226, time: 0.326411962509
batch id: 4227, time: 0.323143005371
batch id: 4228, time: 0.310877084732
batch id: 4229, time: 0.326604127884
batch id: 4230, time: 0.312172174454
batch id: 4231, time: 0.313925027847
batch id: 4232, time: 0.316767930984
batch id: 4233, time: 0.31329202652
batch id: 4234, time: 0.316422939301
batch id: 4235, time: 0.334466934204
batch id: 4236, time: 0.310312986374
batch id: 4237, time: 0.326906919479
batch id: 4238, time: 0.312409877777
batch id: 4239, time: 0.306011199951
batch id: 4240, time: 0.325255870819
batch id: 4241, time: 0.311298847198
batch id: 4242, time: 0.319808959961
batch id: 4243, time: 0.337691068649
batch id: 4244, time: 0.32164478302
batch id: 4245, time: 0.314152956009
batch id: 4246, time: 0.329149007797
batch id: 4247, time: 0.319062948227
batch id: 4248, time: 0.32045006752
batch id: 4249, time: 0.330312013626
batch id: 4250, time: 0.319225072861
batch id: 4251, time: 0.310873031616
batch id: 4252, time: 0.32555603981
batch id: 4253, time: 0.317895889282
batch id: 4254, time: 0.322542905807
batch id: 4255, time: 0.316707849503
batch id: 4256, time: 0.316812992096
batch id: 4257, time: 0.337587833405
batch id: 4258, time: 0.334939956665
batch id: 4259, time: 0.332248926163
batch id: 4260, time: 0.346168041229
batch id: 4261, time: 0.314372062683
batch id: 4262, time: 0.323876142502
batch id: 4263, time: 0.338983058929
batch id: 4264, time: 0.313660860062
batch id: 4265, time: 0.319832801819
batch id: 4266, time: 0.313882112503
batch id: 4267, time: 0.315146923065
batch id: 4268, time: 0.322619199753
batch id: 4269, time: 0.323613882065
batch id: 4270, time: 0.30853509903
batch id: 4271, time: 0.324759960175
batch id: 4272, time: 0.323629140854
batch id: 4273, time: 0.310760974884
batch id: 4274, time: 0.339058160782
batch id: 4275, time: 0.321798086166
batch id: 4276, time: 0.312609195709
batch id: 4277, time: 0.330143928528
batch id: 4278, time: 0.315572977066
batch id: 4279, time: 0.315093040466
batch id: 4280, time: 0.33754491806
batch id: 4281, time: 0.313336133957
batch id: 4282, time: 0.306676864624
batch id: 4283, time: 0.339475154877
batch id: 4284, time: 0.312803030014
batch id: 4285, time: 0.340687990189
batch id: 4286, time: 0.325850963593
batch id: 4287, time: 0.324820995331
batch id: 4288, time: 0.34382891655
batch id: 4289, time: 0.308928012848
batch id: 4290, time: 0.324604988098
batch id: 4291, time: 0.321059942245
batch id: 4292, time: 0.328514099121
batch id: 4293, time: 0.314716100693
batch id: 4294, time: 0.316567182541
batch id: 4295, time: 0.321843147278
batch id: 4296, time: 0.332003116608
batch id: 4297, time: 0.31320309639
batch id: 4298, time: 0.308298110962
batch id: 4299, time: 0.320741176605
batch id: 4300, time: 0.311724901199
batch id: 4301, time: 0.312408924103
batch id: 4302, time: 0.331331014633
batch id: 4303, time: 0.333482980728
batch id: 4304, time: 0.309885025024
batch id: 4305, time: 0.322100162506
batch id: 4306, time: 0.313274145126
batch id: 4307, time: 0.315984010696
batch id: 4308, time: 0.32922077179
batch id: 4309, time: 0.315392017365
batch id: 4310, time: 0.326622009277
batch id: 4311, time: 0.408913850784
batch id: 4312, time: 0.334233999252
batch id: 4313, time: 0.322009086609
batch id: 4314, time: 0.321137905121
batch id: 4315, time: 0.304270029068
batch id: 4316, time: 0.333246946335
batch id: 4317, time: 0.316807985306
batch id: 4318, time: 0.322614192963
batch id: 4319, time: 0.319872140884
batch id: 4320, time: 0.31587600708
batch id: 4321, time: 0.308434009552
batch id: 4322, time: 0.317003011703
batch id: 4323, time: 0.310376882553
batch id: 4324, time: 0.309918880463
batch id: 4325, time: 0.326633930206
batch id: 4326, time: 0.315673112869
batch id: 4327, time: 0.335901021957
batch id: 4328, time: 0.322283983231
batch id: 4329, time: 0.308361053467
batch id: 4330, time: 0.322103977203
batch id: 4331, time: 0.326084136963
batch id: 4332, time: 0.315804958344
batch id: 4333, time: 0.328325033188
batch id: 4334, time: 0.308542013168
batch id: 4335, time: 0.3065969944
batch id: 4336, time: 0.322966098785
batch id: 4337, time: 0.328310966492
batch id: 4338, time: 0.304490089417
batch id: 4339, time: 0.334008932114
batch id: 4340, time: 0.316834926605
batch id: 4341, time: 0.304291963577
batch id: 4342, time: 0.319792985916
batch id: 4343, time: 0.312170028687
batch id: 4344, time: 0.308163166046
batch id: 4345, time: 0.323893070221
batch id: 4346, time: 0.31453204155
batch id: 4347, time: 0.309161901474
batch id: 4348, time: 0.341190099716
batch id: 4349, time: 0.314775943756
batch id: 4350, time: 0.334128856659
batch id: 4351, time: 0.328855991364
batch id: 4352, time: 0.331602096558
batch id: 4353, time: 0.321470975876
batch id: 4354, time: 0.313937902451
batch id: 4355, time: 0.317665100098
batch id: 4356, time: 1.43239998817
batch id: 4357, time: 0.324309825897
batch id: 4358, time: 0.31723690033
batch id: 4359, time: 0.342125177383
batch id: 4360, time: 0.327376842499
batch id: 4361, time: 0.313568115234
batch id: 4362, time: 0.331691980362
batch id: 4363, time: 0.340620040894
batch id: 4364, time: 0.337585926056
batch id: 4365, time: 0.321724891663
batch id: 4366, time: 0.312783002853
batch id: 4367, time: 0.330636024475
batch id: 4368, time: 0.316840171814
batch id: 4369, time: 0.314522027969
batch id: 4370, time: 0.346759796143
batch id: 4371, time: 0.341967105865
batch id: 4372, time: 0.317729949951
batch id: 4373, time: 0.345963001251
batch id: 4374, time: 0.333857059479
batch id: 4375, time: 0.315773010254
batch id: 4376, time: 0.312417030334
batch id: 4377, time: 0.323729038239
batch id: 4378, time: 0.323707103729
batch id: 4379, time: 0.318145036697
batch id: 4380, time: 0.325543165207
batch id: 4381, time: 0.339423894882
batch id: 4382, time: 0.334251880646
batch id: 4383, time: 0.305253982544
batch id: 4384, time: 0.331665039062
batch id: 4385, time: 0.31799197197
batch id: 4386, time: 0.312748908997
batch id: 4387, time: 0.336508989334
batch id: 4388, time: 0.318789958954
batch id: 4389, time: 0.337840080261
batch id: 4390, time: 0.310667991638
batch id: 4391, time: 0.307368040085
batch id: 4392, time: 0.335599899292
batch id: 4393, time: 0.326049089432
batch id: 4394, time: 0.315552949905
batch id: 4395, time: 0.335106134415
batch id: 4396, time: 0.315762042999
batch id: 4397, time: 0.308985948563
batch id: 4398, time: 0.332520008087
batch id: 4399, time: 0.340306997299
batch id: 4400, time: 0.332581996918
batch id: 4401, time: 0.320796966553
batch id: 4402, time: 0.318254947662
batch id: 4403, time: 0.323762893677
batch id: 4404, time: 0.325339078903
batch id: 4405, time: 0.310341119766
batch id: 4406, time: 0.333472967148
batch id: 4407, time: 0.323540210724
batch id: 4408, time: 0.313875198364
batch id: 4409, time: 0.326137065887
batch id: 4410, time: 0.317383050919
batch id: 4411, time: 0.30760884285
batch id: 4412, time: 0.328400850296
batch id: 4413, time: 0.331251859665
batch id: 4414, time: 0.325584888458
batch id: 4415, time: 0.369825839996
batch id: 4416, time: 0.339399814606
batch id: 4417, time: 0.329992055893
batch id: 4418, time: 0.316696166992
batch id: 4419, time: 0.313493967056
batch id: 4420, time: 0.331303834915
batch id: 4421, time: 0.320829868317
batch id: 4422, time: 0.325554132462
batch id: 4423, time: 0.329450130463
batch id: 4424, time: 0.329979896545
batch id: 4425, time: 0.318776130676
batch id: 4426, time: 0.334455013275
batch id: 4427, time: 0.329196929932
batch id: 4428, time: 0.322090864182
batch id: 4429, time: 0.320968866348
batch id: 4430, time: 0.323484897614
batch id: 4431, time: 0.323765039444
batch id: 4432, time: 0.313362836838
batch id: 4433, time: 0.318731784821
batch id: 4434, time: 0.338281154633
batch id: 4435, time: 0.313534975052
batch id: 4436, time: 0.314381122589
batch id: 4437, time: 0.332960128784
batch id: 4438, time: 0.31748008728
batch id: 4439, time: 0.304453849792
batch id: 4440, time: 0.328341960907
batch id: 4441, time: 0.322848081589
batch id: 4442, time: 0.321949005127
batch id: 4443, time: 0.313090085983
batch id: 4444, time: 0.326788902283
batch id: 4445, time: 0.325276851654
batch id: 4446, time: 0.319135904312
batch id: 4447, time: 0.309117078781
batch id: 4448, time: 0.34032702446
batch id: 4449, time: 0.328128099442
batch id: 4450, time: 0.322657823563
batch id: 4451, time: 0.324419021606
batch id: 4452, time: 0.326760053635
batch id: 4453, time: 0.321310997009
batch id: 4454, time: 0.332813978195
batch id: 4455, time: 0.32279086113
batch id: 4456, time: 0.341732025146
batch id: 4457, time: 0.329499959946
batch id: 4458, time: 0.346075057983
batch id: 4459, time: 0.35012793541
batch id: 4460, time: 0.313104152679
batch id: 4461, time: 0.311593055725
batch id: 4462, time: 0.320774078369
batch id: 4463, time: 0.330494165421
batch id: 4464, time: 0.339915037155
batch id: 4465, time: 0.334973096848
batch id: 4466, time: 0.320452213287
batch id: 4467, time: 0.324200868607
batch id: 4468, time: 0.326133012772
batch id: 4469, time: 0.329756975174
batch id: 4470, time: 0.342382192612
batch id: 4471, time: 0.334255933762
batch id: 4472, time: 0.311806917191
batch id: 4473, time: 0.32283115387
batch id: 4474, time: 0.309897899628
batch id: 4475, time: 0.31077003479
batch id: 4476, time: 0.331288099289
batch id: 4477, time: 0.328793048859
batch id: 4478, time: 0.317573070526
batch id: 4479, time: 0.328912973404
batch id: 4480, time: 0.310050010681
batch id: 4481, time: 0.32518196106
batch id: 4482, time: 0.314753055573
batch id: 4483, time: 0.332878112793
batch id: 4484, time: 0.323379039764
batch id: 4485, time: 0.318381071091
batch id: 4486, time: 0.324971914291
batch id: 4487, time: 0.343675136566
batch id: 4488, time: 0.338110923767
batch id: 4489, time: 0.31906080246
batch id: 4490, time: 0.33224105835
batch id: 4491, time: 0.323348999023
batch id: 4492, time: 0.313606977463
batch id: 4493, time: 0.347852945328
batch id: 4494, time: 0.312733888626
batch id: 4495, time: 0.334986925125
batch id: 4496, time: 0.30859708786
batch id: 4497, time: 0.308815002441
batch id: 4498, time: 0.324965953827
batch id: 4499, time: 0.322772979736
batch id: 4500, time: 0.312656879425
batch id: 4501, time: 0.344609022141
batch id: 4502, time: 0.311804056168
batch id: 4503, time: 0.331922054291
batch id: 4504, time: 0.316981077194
batch id: 4505, time: 0.312136888504
batch id: 4506, time: 0.307269096375
batch id: 4507, time: 0.324861049652
batch id: 4508, time: 0.311155080795
batch id: 4509, time: 0.327096939087
batch id: 4510, time: 0.324867010117
batch id: 4511, time: 0.320172071457
batch id: 4512, time: 0.333977222443
batch id: 4513, time: 0.321357965469
batch id: 4514, time: 0.315809011459
batch id: 4515, time: 0.327190160751
batch id: 4516, time: 0.318037986755
batch id: 4517, time: 0.308713912964
batch id: 4518, time: 0.345587015152
batch id: 4519, time: 0.317010879517
batch id: 4520, time: 0.310370922089
batch id: 4521, time: 0.328886985779
batch id: 4522, time: 0.331781864166
batch id: 4523, time: 0.304859876633
batch id: 4524, time: 0.32887005806
batch id: 4525, time: 0.31457901001
batch id: 4526, time: 0.306473016739
batch id: 4527, time: 0.333306074142
batch id: 4528, time: 0.319597959518
batch id: 4529, time: 0.31064915657
batch id: 4530, time: 0.323265075684
batch id: 4531, time: 0.316089868546
batch id: 4532, time: 0.325158119202
batch id: 4533, time: 0.326401948929
batch id: 4534, time: 0.314660072327
batch id: 4535, time: 0.316537857056
batch id: 4536, time: 0.329983949661
batch id: 4537, time: 0.307353973389
