-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter325999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.005
------------------------------------------------
loading annotations into memory...
Done (t=1.06s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.387246847153
batch id: 3797, time: 0.342554092407
batch id: 3798, time: 0.323760032654
batch id: 3799, time: 0.316669940948
batch id: 3800, time: 0.336812019348
batch id: 3801, time: 0.325428009033
batch id: 3802, time: 0.311526060104
batch id: 3803, time: 0.338323116302
batch id: 3804, time: 0.319740056992
batch id: 3805, time: 0.330319881439
batch id: 3806, time: 0.329970121384
batch id: 3807, time: 0.314679145813
batch id: 3808, time: 0.332931995392
batch id: 3809, time: 0.328383207321
batch id: 3810, time: 0.327930927277
batch id: 3811, time: 0.328729867935
batch id: 3812, time: 0.331942081451
batch id: 3813, time: 0.312815904617
batch id: 3814, time: 0.318650007248
batch id: 3815, time: 0.317203044891
batch id: 3816, time: 0.327095985413
batch id: 3817, time: 0.32488489151
batch id: 3818, time: 0.321984052658
batch id: 3819, time: 0.331184864044
batch id: 3820, time: 0.327444076538
batch id: 3821, time: 0.320863008499
batch id: 3822, time: 0.33996295929
batch id: 3823, time: 0.33264708519
batch id: 3824, time: 0.336649179459
batch id: 3825, time: 0.330319881439
batch id: 3826, time: 0.325199127197
batch id: 3827, time: 0.325700044632
batch id: 3828, time: 0.318108081818
batch id: 3829, time: 0.30826997757
batch id: 3830, time: 0.336038827896
batch id: 3831, time: 0.310688018799
batch id: 3832, time: 0.323459863663
batch id: 3833, time: 0.319802999496
batch id: 3834, time: 0.314604043961
batch id: 3835, time: 0.324855804443
batch id: 3836, time: 0.316779136658
batch id: 3837, time: 0.31575012207
batch id: 3838, time: 0.334489107132
batch id: 3839, time: 0.328764200211
batch id: 3840, time: 0.315721035004
batch id: 3841, time: 0.334047079086
batch id: 3842, time: 0.32443189621
batch id: 3843, time: 0.329885005951
batch id: 3844, time: 0.318614959717
batch id: 3845, time: 0.317069768906
batch id: 3846, time: 0.335749149323
batch id: 3847, time: 0.331869125366
batch id: 3848, time: 0.3158659935
batch id: 3849, time: 0.335391044617
batch id: 3850, time: 0.31360411644
batch id: 3851, time: 0.331200838089
batch id: 3852, time: 0.333552837372
batch id: 3853, time: 0.338569879532
batch id: 3854, time: 0.330883979797
batch id: 3855, time: 0.325067043304
batch id: 3856, time: 0.320854902267
batch id: 3857, time: 0.328045129776
batch id: 3858, time: 0.313789844513
batch id: 3859, time: 0.3097178936
batch id: 3860, time: 0.318233966827
batch id: 3861, time: 0.305980920792
batch id: 3862, time: 0.331557035446
batch id: 3863, time: 0.319396018982
batch id: 3864, time: 0.326352834702
batch id: 3865, time: 0.335359096527
batch id: 3866, time: 0.316285133362
batch id: 3867, time: 0.311651945114
batch id: 3868, time: 0.321437120438
batch id: 3869, time: 0.32753610611
batch id: 3870, time: 0.321079015732
batch id: 3871, time: 0.314051866531
batch id: 3872, time: 0.324470043182
batch id: 3873, time: 0.335788965225
batch id: 3874, time: 0.317569971085
batch id: 3875, time: 0.319170951843
batch id: 3876, time: 0.330929040909
batch id: 3877, time: 0.321043968201
batch id: 3878, time: 0.327533006668
batch id: 3879, time: 0.339767932892
batch id: 3880, time: 0.318156003952
batch id: 3881, time: 0.340446949005
batch id: 3882, time: 0.327427148819
batch id: 3883, time: 0.33260512352
batch id: 3884, time: 0.323598146439
batch id: 3885, time: 0.310092926025
batch id: 3886, time: 0.31695318222
batch id: 3887, time: 0.323222875595
batch id: 3888, time: 0.310935020447
batch id: 3889, time: 0.323740959167
batch id: 3890, time: 0.319321870804
batch id: 3891, time: 0.324452877045
batch id: 3892, time: 0.32847905159
batch id: 3893, time: 0.31746006012
batch id: 3894, time: 0.326601982117
batch id: 3895, time: 0.338139057159
batch id: 3896, time: 0.312404870987
batch id: 3897, time: 0.324875831604
batch id: 3898, time: 0.316665172577
batch id: 3899, time: 0.320936918259
batch id: 3900, time: 0.314676046371
batch id: 3901, time: 0.327550888062
batch id: 3902, time: 0.32065486908
batch id: 3903, time: 0.335772037506
batch id: 3904, time: 0.316905975342
batch id: 3905, time: 0.317276000977
batch id: 3906, time: 0.3240878582
batch id: 3907, time: 0.325302839279
batch id: 3908, time: 0.340245008469
batch id: 3909, time: 0.329317092896
batch id: 3910, time: 0.312271118164
batch id: 3911, time: 0.330668210983
batch id: 3912, time: 0.320240020752
batch id: 3913, time: 0.333359003067
batch id: 3914, time: 0.320914983749
batch id: 3915, time: 0.322672128677
batch id: 3916, time: 0.31392288208
batch id: 3917, time: 0.315855026245
batch id: 3918, time: 0.316540956497
batch id: 3919, time: 0.328186035156
batch id: 3920, time: 0.318202972412
batch id: 3921, time: 0.311352968216
batch id: 3922, time: 1.68745398521
batch id: 3923, time: 0.331050872803
batch id: 3924, time: 0.333046913147
batch id: 3925, time: 0.341001987457
batch id: 3926, time: 0.336362123489
batch id: 3927, time: 0.333589076996
batch id: 3928, time: 0.31353020668
batch id: 3929, time: 0.335827112198
batch id: 3930, time: 0.33339715004
batch id: 3931, time: 0.332823991776
batch id: 3932, time: 0.327037096024
batch id: 3933, time: 0.335059165955
batch id: 3934, time: 0.322636127472
batch id: 3935, time: 0.333838224411
batch id: 3936, time: 0.337122917175
batch id: 3937, time: 0.329597949982
batch id: 3938, time: 0.332734107971
batch id: 3939, time: 0.325035095215
batch id: 3940, time: 0.322434186935
batch id: 3941, time: 0.323861837387
batch id: 3942, time: 0.340327978134
batch id: 3943, time: 0.315305948257
batch id: 3944, time: 0.347134828568
batch id: 3945, time: 0.33913898468
batch id: 3946, time: 0.329571008682
batch id: 3947, time: 0.320647954941
batch id: 3948, time: 0.327506065369
batch id: 3949, time: 0.342355966568
batch id: 3950, time: 0.325937986374
batch id: 3951, time: 0.334743022919
batch id: 3952, time: 0.330585002899
batch id: 3953, time: 0.322154998779
batch id: 3954, time: 0.322450876236
batch id: 3955, time: 0.323559999466
batch id: 3956, time: 0.305228948593
batch id: 3957, time: 0.329288005829
batch id: 3958, time: 0.317200899124
batch id: 3959, time: 0.328552961349
batch id: 3960, time: 0.338489055634
batch id: 3961, time: 0.329504966736
batch id: 3962, time: 0.339250802994
batch id: 3963, time: 0.321765184402
batch id: 3964, time: 0.320688962936
batch id: 3965, time: 0.338798046112
batch id: 3966, time: 0.340594053268
batch id: 3967, time: 0.315073013306
batch id: 3968, time: 0.321794033051
batch id: 3969, time: 0.318911790848
batch id: 3970, time: 0.311355113983
batch id: 3971, time: 0.333260059357
batch id: 3972, time: 0.317072868347
batch id: 3973, time: 0.335625886917
batch id: 3974, time: 0.33665394783
batch id: 3975, time: 0.3356590271
batch id: 3976, time: 0.339189052582
batch id: 3977, time: 0.32750582695
batch id: 3978, time: 0.319036960602
batch id: 3979, time: 0.31778717041
batch id: 3980, time: 0.311411857605
batch id: 3981, time: 0.329483032227
batch id: 3982, time: 0.323283910751
batch id: 3983, time: 0.321293830872
batch id: 3984, time: 0.334229946136
batch id: 3985, time: 0.311421871185
batch id: 3986, time: 0.305307865143
batch id: 3987, time: 0.335211038589
batch id: 3988, time: 0.315716028214
batch id: 3989, time: 0.312319040298
batch id: 3990, time: 0.329015016556
batch id: 3991, time: 0.309668064117
batch id: 3992, time: 0.344646930695
batch id: 3993, time: 0.334225177765
batch id: 3994, time: 0.314616918564
batch id: 3995, time: 0.329794883728
batch id: 3996, time: 0.329133987427
batch id: 3997, time: 0.31792807579
batch id: 3998, time: 0.324817895889
batch id: 3999, time: 0.319966077805
batch id: 4000, time: 0.332272052765
batch id: 4001, time: 0.329830884933
batch id: 4002, time: 0.321533918381
batch id: 4003, time: 0.342530965805
batch id: 4004, time: 0.331639051437
batch id: 4005, time: 0.340375900269
batch id: 4006, time: 0.326524019241
batch id: 4007, time: 0.325296878815
batch id: 4008, time: 0.341709852219
batch id: 4009, time: 0.330935001373
batch id: 4010, time: 0.314134120941
batch id: 4011, time: 0.340626001358
batch id: 4012, time: 0.32345199585
batch id: 4013, time: 0.326611995697
batch id: 4014, time: 0.331573963165
batch id: 4015, time: 0.319957971573
batch id: 4016, time: 0.335860013962
batch id: 4017, time: 0.327648878098
batch id: 4018, time: 0.322448968887
batch id: 4019, time: 0.331248044968
batch id: 4020, time: 0.32728600502
batch id: 4021, time: 0.320477962494
batch id: 4022, time: 0.318202018738
batch id: 4023, time: 0.31459903717
batch id: 4024, time: 0.339639902115
batch id: 4025, time: 0.330757141113
batch id: 4026, time: 0.322041034698
batch id: 4027, time: 0.330710887909
batch id: 4028, time: 0.323202133179
batch id: 4029, time: 0.318997859955
batch id: 4030, time: 0.309262990952
batch id: 4031, time: 0.326203107834
batch id: 4032, time: 0.330005884171
batch id: 4033, time: 0.322065114975
batch id: 4034, time: 0.326892137527
batch id: 4035, time: 0.335494995117
batch id: 4036, time: 0.319566011429
batch id: 4037, time: 0.318865060806
batch id: 4038, time: 0.32662820816
batch id: 4039, time: 0.314116001129
batch id: 4040, time: 0.337377071381
batch id: 4041, time: 0.317929029465
batch id: 4042, time: 0.309309959412
batch id: 4043, time: 0.326629161835
batch id: 4044, time: 0.323014974594
batch id: 4045, time: 0.324211120605
batch id: 4046, time: 0.336156129837
batch id: 4047, time: 0.328997135162
batch id: 4048, time: 0.338151931763
batch id: 4049, time: 0.332911014557
batch id: 4050, time: 0.318573951721
batch id: 4051, time: 0.32168507576
batch id: 4052, time: 0.318364143372
batch id: 4053, time: 0.321014881134
batch id: 4054, time: 0.346077919006
batch id: 4055, time: 0.325922966003
batch id: 4056, time: 0.314427137375
batch id: 4057, time: 0.32879781723
batch id: 4058, time: 0.319722890854
batch id: 4059, time: 0.326849937439
batch id: 4060, time: 0.329248905182
batch id: 4061, time: 0.319849967957
batch id: 4062, time: 0.324390888214
batch id: 4063, time: 0.328619003296
batch id: 4064, time: 0.347677946091
batch id: 4065, time: 0.324463844299
batch id: 4066, time: 0.316293954849
batch id: 4067, time: 0.333950042725
batch id: 4068, time: 0.318379163742
batch id: 4069, time: 0.315228939056
batch id: 4070, time: 0.333844900131
batch id: 4071, time: 0.315011978149
batch id: 4072, time: 0.332666873932
batch id: 4073, time: 0.327449798584
batch id: 4074, time: 0.318376064301
batch id: 4075, time: 0.339401960373
batch id: 4076, time: 0.312014818192
batch id: 4077, time: 0.313684940338
batch id: 4078, time: 0.347867965698
batch id: 4079, time: 0.317877054214
batch id: 4080, time: 0.323308944702
batch id: 4081, time: 0.317903995514
batch id: 4082, time: 0.31848192215
batch id: 4083, time: 0.339374065399
batch id: 4084, time: 0.332406044006
batch id: 4085, time: 0.315617799759
batch id: 4086, time: 0.337283849716
batch id: 4087, time: 0.327948093414
batch id: 4088, time: 0.325484037399
batch id: 4089, time: 0.321465969086
batch id: 4090, time: 0.317532062531
batch id: 4091, time: 0.341390132904
batch id: 4092, time: 0.329463005066
batch id: 4093, time: 0.321084976196
batch id: 4094, time: 0.334656953812
batch id: 4095, time: 0.324649095535
batch id: 4096, time: 0.330647945404
batch id: 4097, time: 0.321038961411
batch id: 4098, time: 0.32732796669
batch id: 4099, time: 0.327058076859
batch id: 4100, time: 0.327814102173
batch id: 4101, time: 0.317398071289
batch id: 4102, time: 0.335230112076
batch id: 4103, time: 0.32555603981
batch id: 4104, time: 0.323693037033
batch id: 4105, time: 0.324018955231
batch id: 4106, time: 0.325435161591
batch id: 4107, time: 0.32962179184
batch id: 4108, time: 0.31938290596
batch id: 4109, time: 0.317508935928
batch id: 4110, time: 0.332607984543
batch id: 4111, time: 0.319227933884
batch id: 4112, time: 0.314562797546
batch id: 4113, time: 0.326411008835
batch id: 4114, time: 0.314064979553
batch id: 4115, time: 0.321684122086
batch id: 4116, time: 0.328406095505
batch id: 4117, time: 0.330012083054
batch id: 4118, time: 0.341828107834
batch id: 4119, time: 0.322988986969
batch id: 4120, time: 0.318147182465
batch id: 4121, time: 0.327031135559
batch id: 4122, time: 0.313320875168
batch id: 4123, time: 0.332175970078
batch id: 4124, time: 0.320860862732
batch id: 4125, time: 0.316751003265
batch id: 4126, time: 0.331007957458
batch id: 4127, time: 0.313801050186
batch id: 4128, time: 0.320466041565
batch id: 4129, time: 0.336441040039
batch id: 4130, time: 0.319290161133
batch id: 4131, time: 0.329178094864
batch id: 4132, time: 0.325257062912
batch id: 4133, time: 0.30885219574
batch id: 4134, time: 0.324265956879
batch id: 4135, time: 0.330506086349
batch id: 4136, time: 0.319300889969
batch id: 4137, time: 0.333427190781
batch id: 4138, time: 0.325943946838
batch id: 4139, time: 0.306138038635
batch id: 4140, time: 0.3397128582
batch id: 4141, time: 0.328168869019
batch id: 4142, time: 0.316922903061
batch id: 4143, time: 0.323569059372
batch id: 4144, time: 0.324919939041
batch id: 4145, time: 0.335082054138
batch id: 4146, time: 0.336976051331
batch id: 4147, time: 0.336971998215
batch id: 4148, time: 0.347508907318
batch id: 4149, time: 0.317700862885
batch id: 4150, time: 0.351162910461
batch id: 4151, time: 0.329430103302
batch id: 4152, time: 0.325241088867
batch id: 4153, time: 0.324385881424
batch id: 4154, time: 0.316349029541
batch id: 4155, time: 0.325196027756
batch id: 4156, time: 0.337112903595
batch id: 4157, time: 0.326292991638
batch id: 4158, time: 0.334041833878
batch id: 4159, time: 0.329504013062
batch id: 4160, time: 0.327950000763
batch id: 4161, time: 0.328240871429
batch id: 4162, time: 0.334814786911
batch id: 4163, time: 0.325263023376
batch id: 4164, time: 0.343956947327
batch id: 4165, time: 0.322391986847
batch id: 4166, time: 0.322337865829
batch id: 4167, time: 0.323635101318
batch id: 4168, time: 0.319358825684
batch id: 4169, time: 0.325126886368
batch id: 4170, time: 0.325265884399
batch id: 4171, time: 0.331130981445
batch id: 4172, time: 0.338948011398
batch id: 4173, time: 0.324476003647
batch id: 4174, time: 0.331073045731
batch id: 4175, time: 0.328406095505
batch id: 4176, time: 0.321479797363
batch id: 4177, time: 0.338961839676
batch id: 4178, time: 0.330363988876
batch id: 4179, time: 0.318586111069
batch id: 4180, time: 0.327704906464
batch id: 4181, time: 0.330174207687
batch id: 4182, time: 0.316091060638
batch id: 4183, time: 0.319375991821
batch id: 4184, time: 0.3289539814
batch id: 4185, time: 0.322597980499
batch id: 4186, time: 0.318276882172
batch id: 4187, time: 0.315743207932
batch id: 4188, time: 1.84833097458
batch id: 4189, time: 0.335150003433
batch id: 4190, time: 0.328272104263
batch id: 4191, time: 0.338809013367
batch id: 4192, time: 0.337527990341
batch id: 4193, time: 0.343111991882
batch id: 4194, time: 0.330969810486
batch id: 4195, time: 0.335280895233
batch id: 4196, time: 0.327940940857
batch id: 4197, time: 0.321905851364
batch id: 4198, time: 0.3317091465
batch id: 4199, time: 0.35631608963
batch id: 4200, time: 0.337636947632
batch id: 4201, time: 0.332087993622
batch id: 4202, time: 0.331405162811
batch id: 4203, time: 0.345944881439
batch id: 4204, time: 0.342777013779
batch id: 4205, time: 0.342020988464
batch id: 4206, time: 0.318091869354
batch id: 4207, time: 0.341883182526
batch id: 4208, time: 0.32815694809
batch id: 4209, time: 0.336861848831
batch id: 4210, time: 0.329946041107
batch id: 4211, time: 0.325364112854
batch id: 4212, time: 0.329718112946
batch id: 4213, time: 0.364439964294
batch id: 4214, time: 0.381373882294
batch id: 4215, time: 0.333693981171
batch id: 4216, time: 0.423224925995
batch id: 4217, time: 0.324093818665
batch id: 4218, time: 0.345372200012
batch id: 4219, time: 0.329702854156
batch id: 4220, time: 0.325424909592
batch id: 4221, time: 0.329946994781
batch id: 4222, time: 0.317496061325
batch id: 4223, time: 0.3382999897
batch id: 4224, time: 0.310546875
batch id: 4225, time: 0.323068141937
batch id: 4226, time: 0.332702875137
batch id: 4227, time: 0.328997135162
batch id: 4228, time: 0.320508003235
batch id: 4229, time: 0.32646894455
batch id: 4230, time: 0.313704967499
batch id: 4231, time: 0.31806397438
batch id: 4232, time: 0.332174062729
batch id: 4233, time: 0.332515001297
batch id: 4234, time: 0.332703113556
batch id: 4235, time: 0.332762002945
batch id: 4236, time: 0.309673070908
batch id: 4237, time: 0.34788608551
batch id: 4238, time: 0.312157154083
batch id: 4239, time: 0.30909204483
batch id: 4240, time: 0.339359998703
batch id: 4241, time: 0.319833993912
batch id: 4242, time: 0.326091051102
batch id: 4243, time: 0.352771043777
batch id: 4244, time: 0.314310073853
batch id: 4245, time: 0.329424858093
batch id: 4246, time: 0.325027942657
batch id: 4247, time: 0.330602884293
batch id: 4248, time: 0.341479063034
batch id: 4249, time: 0.330739021301
batch id: 4250, time: 0.326554775238
batch id: 4251, time: 0.331232070923
batch id: 4252, time: 0.323114871979
batch id: 4253, time: 0.328127861023
batch id: 4254, time: 0.316060066223
batch id: 4255, time: 0.318207979202
batch id: 4256, time: 0.335886001587
batch id: 4257, time: 0.339799165726
batch id: 4258, time: 0.332705974579
batch id: 4259, time: 0.338532924652
batch id: 4260, time: 0.328736066818
batch id: 4261, time: 0.330684900284
batch id: 4262, time: 0.329641103745
batch id: 4263, time: 0.328335046768
batch id: 4264, time: 0.334562778473
batch id: 4265, time: 0.325167894363
batch id: 4266, time: 0.318883895874
batch id: 4267, time: 0.333157777786
batch id: 4268, time: 0.319901943207
batch id: 4269, time: 0.341575860977
batch id: 4270, time: 0.323036909103
batch id: 4271, time: 0.318480968475
batch id: 4272, time: 0.343075990677
batch id: 4273, time: 0.323719024658
batch id: 4274, time: 0.30383515358
batch id: 4275, time: 0.333470106125
batch id: 4276, time: 0.320555925369
batch id: 4277, time: 0.321265935898
batch id: 4278, time: 0.339035987854
batch id: 4279, time: 0.31988120079
batch id: 4280, time: 0.336493015289
batch id: 4281, time: 0.319431066513
batch id: 4282, time: 0.318382024765
batch id: 4283, time: 0.338952064514
batch id: 4284, time: 0.310981035233
batch id: 4285, time: 0.337196826935
batch id: 4286, time: 0.334162950516
batch id: 4287, time: 0.327502012253
batch id: 4288, time: 0.332488059998
batch id: 4289, time: 0.309998035431
batch id: 4290, time: 0.322857141495
batch id: 4291, time: 0.325776100159
batch id: 4292, time: 0.327466011047
batch id: 4293, time: 0.31555891037
batch id: 4294, time: 0.345650911331
batch id: 4295, time: 0.33300113678
batch id: 4296, time: 0.332977056503
batch id: 4297, time: 0.326446056366
batch id: 4298, time: 0.326231002808
batch id: 4299, time: 0.335663795471
batch id: 4300, time: 0.317895889282
batch id: 4301, time: 0.341231107712
batch id: 4302, time: 0.320350885391
batch id: 4303, time: 0.319511890411
batch id: 4304, time: 0.333698034286
batch id: 4305, time: 0.313576936722
batch id: 4306, time: 0.319598913193
batch id: 4307, time: 0.331624984741
batch id: 4308, time: 0.319400787354
batch id: 4309, time: 0.314041137695
batch id: 4310, time: 0.33694601059
batch id: 4311, time: 0.316748857498
batch id: 4312, time: 0.345221996307
batch id: 4313, time: 0.33349108696
batch id: 4314, time: 0.322494983673
batch id: 4315, time: 0.325537204742
batch id: 4316, time: 0.327754974365
batch id: 4317, time: 0.323745965958
batch id: 4318, time: 0.338181972504
batch id: 4319, time: 0.316694974899
batch id: 4320, time: 0.332277059555
batch id: 4321, time: 0.329344034195
batch id: 4322, time: 0.31530213356
batch id: 4323, time: 0.327383995056
batch id: 4324, time: 0.314539194107
batch id: 4325, time: 0.317169904709
batch id: 4326, time: 0.338415145874
batch id: 4327, time: 0.333939790726
batch id: 4328, time: 0.337048053741
batch id: 4329, time: 0.327790975571
batch id: 4330, time: 0.31622505188
batch id: 4331, time: 0.343321084976
batch id: 4332, time: 0.319483041763
batch id: 4333, time: 0.325395822525
batch id: 4334, time: 0.31510591507
batch id: 4335, time: 0.322634935379
batch id: 4336, time: 0.310913085938
batch id: 4337, time: 0.339919805527
batch id: 4338, time: 0.31231713295
batch id: 4339, time: 0.336063146591
batch id: 4340, time: 0.324398040771
batch id: 4341, time: 0.313404798508
batch id: 4342, time: 0.335561990738
batch id: 4343, time: 0.323539972305
batch id: 4344, time: 0.311455011368
batch id: 4345, time: 0.33814907074
batch id: 4346, time: 0.313314914703
batch id: 4347, time: 0.329031944275
batch id: 4348, time: 0.339720964432
batch id: 4349, time: 0.325507164001
batch id: 4350, time: 0.333849906921
batch id: 4351, time: 0.327806949615
batch id: 4352, time: 0.334620952606
batch id: 4353, time: 0.33395409584
batch id: 4354, time: 0.322820901871
batch id: 4355, time: 0.333527088165
batch id: 4356, time: 0.326308965683
batch id: 4357, time: 0.322053909302
batch id: 4358, time: 0.326086997986
batch id: 4359, time: 0.321057081223
batch id: 4360, time: 0.321960926056
batch id: 4361, time: 0.323989868164
batch id: 4362, time: 0.327973127365
batch id: 4363, time: 0.324729204178
batch id: 4364, time: 0.336034059525
batch id: 4365, time: 0.318562030792
batch id: 4366, time: 0.316578865051
batch id: 4367, time: 0.315975904465
batch id: 4368, time: 0.312302112579
batch id: 4369, time: 0.330482006073
batch id: 4370, time: 0.328197002411
batch id: 4371, time: 0.330962896347
batch id: 4372, time: 0.337875843048
batch id: 4373, time: 0.337122917175
batch id: 4374, time: 0.330634832382
batch id: 4375, time: 0.307469844818
batch id: 4376, time: 0.312297821045
batch id: 4377, time: 0.334871053696
batch id: 4378, time: 0.317327976227
batch id: 4379, time: 0.320863008499
batch id: 4380, time: 0.333225011826
batch id: 4381, time: 0.324962854385
batch id: 4382, time: 0.327706098557
batch id: 4383, time: 0.311233997345
batch id: 4384, time: 0.331189155579
batch id: 4385, time: 0.340555906296
batch id: 4386, time: 0.323148012161
batch id: 4387, time: 0.321992874146
batch id: 4388, time: 0.312363147736
batch id: 4389, time: 0.324387073517
batch id: 4390, time: 0.316030979156
batch id: 4391, time: 0.317483901978
batch id: 4392, time: 0.319918870926
batch id: 4393, time: 0.333116054535
batch id: 4394, time: 0.317686080933
batch id: 4395, time: 0.325119972229
batch id: 4396, time: 0.331895828247
batch id: 4397, time: 0.308614015579
batch id: 4398, time: 0.314035892487
batch id: 4399, time: 0.347473859787
batch id: 4400, time: 0.328664064407
batch id: 4401, time: 0.331218957901
batch id: 4402, time: 0.322463989258
batch id: 4403, time: 0.319221973419
batch id: 4404, time: 0.33925485611
batch id: 4405, time: 0.32680106163
batch id: 4406, time: 0.315828084946
batch id: 4407, time: 0.340008974075
batch id: 4408, time: 0.321408033371
batch id: 4409, time: 0.327970981598
batch id: 4410, time: 0.320985078812
batch id: 4411, time: 0.315259933472
batch id: 4412, time: 0.330883979797
batch id: 4413, time: 0.322637081146
batch id: 4414, time: 0.310052871704
batch id: 4415, time: 0.344633102417
batch id: 4416, time: 0.338180065155
batch id: 4417, time: 0.318567991257
batch id: 4418, time: 0.310263872147
batch id: 4419, time: 0.316143989563
batch id: 4420, time: 0.323536872864
batch id: 4421, time: 0.323611974716
batch id: 4422, time: 0.324315786362
batch id: 4423, time: 0.316524028778
batch id: 4424, time: 0.322169065475
batch id: 4425, time: 0.323930025101
batch id: 4426, time: 0.318320035934
batch id: 4427, time: 0.32262802124
batch id: 4428, time: 0.32960486412
batch id: 4429, time: 0.329168081284
batch id: 4430, time: 0.330634117126
batch id: 4431, time: 0.336678981781
batch id: 4432, time: 0.313126802444
batch id: 4433, time: 0.322257041931
batch id: 4434, time: 0.317073106766
batch id: 4435, time: 0.321399927139
batch id: 4436, time: 0.334353923798
batch id: 4437, time: 0.326861858368
batch id: 4438, time: 0.320338010788
batch id: 4439, time: 0.306745052338
batch id: 4440, time: 0.316034078598
batch id: 4441, time: 0.332931041718
batch id: 4442, time: 0.320568084717
batch id: 4443, time: 0.31711602211
batch id: 4444, time: 0.323595046997
batch id: 4445, time: 0.318389892578
batch id: 4446, time: 0.310074090958
batch id: 4447, time: 0.315322875977
batch id: 4448, time: 0.332655906677
batch id: 4449, time: 0.321286916733
batch id: 4450, time: 0.314003944397
batch id: 4451, time: 0.316020965576
batch id: 4452, time: 0.33150100708
batch id: 4453, time: 0.322276115417
batch id: 4454, time: 0.315679073334
batch id: 4455, time: 0.320989131927
batch id: 4456, time: 0.330904006958
batch id: 4457, time: 0.323777914047
batch id: 4458, time: 0.362860918045
batch id: 4459, time: 0.330317974091
batch id: 4460, time: 0.31968998909
batch id: 4461, time: 0.322782993317
batch id: 4462, time: 0.307875871658
batch id: 4463, time: 0.334758043289
batch id: 4464, time: 0.320867776871
batch id: 4465, time: 0.327706098557
batch id: 4466, time: 0.319715976715
batch id: 4467, time: 0.313749790192
batch id: 4468, time: 0.32225894928
batch id: 4469, time: 0.312360048294
batch id: 4470, time: 0.322064876556
batch id: 4471, time: 0.332386016846
batch id: 4472, time: 0.315103054047
batch id: 4473, time: 0.316559076309
batch id: 4474, time: 1.81567215919
batch id: 4475, time: 0.324792146683
batch id: 4476, time: 0.327996015549
batch id: 4477, time: 0.345121860504
batch id: 4478, time: 0.320480108261
batch id: 4479, time: 0.331377983093
batch id: 4480, time: 0.319926977158
batch id: 4481, time: 0.335078954697
batch id: 4482, time: 0.346806049347
batch id: 4483, time: 0.340793848038
batch id: 4484, time: 0.324527978897
batch id: 4485, time: 0.336524009705
batch id: 4486, time: 0.321119070053
batch id: 4487, time: 0.332546949387
batch id: 4488, time: 0.329642057419
batch id: 4489, time: 0.323225021362
batch id: 4490, time: 0.338184118271
batch id: 4491, time: 0.326081037521
batch id: 4492, time: 0.321938037872
batch id: 4493, time: 0.344240188599
batch id: 4494, time: 0.321205854416
batch id: 4495, time: 0.341871976852
batch id: 4496, time: 0.319199085236
batch id: 4497, time: 0.319691181183
batch id: 4498, time: 0.355591058731
batch id: 4499, time: 0.327431201935
batch id: 4500, time: 0.311808109283
batch id: 4501, time: 0.342592954636
batch id: 4502, time: 0.315722942352
batch id: 4503, time: 0.34121799469
batch id: 4504, time: 0.317137002945
batch id: 4505, time: 0.323943853378
batch id: 4506, time: 0.331264019012
batch id: 4507, time: 0.322283983231
batch id: 4508, time: 0.316578865051
batch id: 4509, time: 0.335610151291
batch id: 4510, time: 0.318421840668
batch id: 4511, time: 0.323796033859
batch id: 4512, time: 0.335458993912
batch id: 4513, time: 0.318881988525
batch id: 4514, time: 0.333754777908
batch id: 4515, time: 0.311997890472
batch id: 4516, time: 0.310508012772
batch id: 4517, time: 0.324424982071
batch id: 4518, time: 0.33219909668
batch id: 4519, time: 0.303932905197
batch id: 4520, time: 0.336462020874
batch id: 4521, time: 0.320609092712
batch id: 4522, time: 0.331024169922
batch id: 4523, time: 0.331252098083
batch id: 4524, time: 0.325115203857
batch id: 4525, time: 0.333858966827
batch id: 4526, time: 0.3123691082
batch id: 4527, time: 0.31857585907
batch id: 4528, time: 0.336792945862
batch id: 4529, time: 0.316596984863
batch id: 4530, time: 0.319448947906
batch id: 4531, time: 0.315243005753
batch id: 4532, time: 0.324623823166
batch id: 4533, time: 0.322615146637
batch id: 4534, time: 0.329322814941
batch id: 4535, time: 0.320733070374
batch id: 4536, time: 0.330556154251
batch id: 4537, time: 0.322049856186
batch id: 4538, time: 0.320754051208
batch id: 4539, time: 0.343893051147
batch id: 4540, time: 0.337291955948
batch id: 4541, time: 0.341313123703
batch id: 4542, time: 0.337738990784
batch id: 4543, time: 0.313153028488
batch id: 4544, time: 0.330827951431
batch id: 4545, time: 0.328047037125
batch id: 4546, time: 0.317442893982
batch id: 4547, time: 0.316771030426
batch id: 4548, time: 0.324809074402
batch id: 4549, time: 0.328106880188
batch id: 4550, time: 0.32007598877
batch id: 4551, time: 0.326509952545
batch id: 4552, time: 0.333742141724
